timestamp,classification
2025-11-30 05:53:15.750,Core Sleep
2025-11-30 05:53:17.910,Core Sleep
2025-11-30 05:53:20.050,Core Sleep
2025-11-30 05:53:22.310,Core Sleep
2025-11-30 05:53:24.440,Core Sleep
2025-11-30 05:53:26.600,Core Sleep
2025-11-30 05:53:28.670,Core Sleep
2025-11-30 05:53:30.820,Core Sleep
2025-11-30 05:53:32.970,Core Sleep
2025-11-30 05:53:35.090,Core Sleep
2025-11-30 05:53:37.240,Core Sleep
2025-11-30 05:53:39.370,Core Sleep
2025-11-30 05:53:40.490,Core Sleep
2025-11-30 05:53:42.640,Core Sleep
2025-11-30 05:53:44.800,Core Sleep
2025-11-30 05:53:46.940,Core Sleep
2025-11-30 05:53:49.080,Core Sleep
2025-11-30 05:53:51.230,Core Sleep
2025-11-30 05:53:53.430,Core Sleep
2025-11-30 05:53:55.580,Core Sleep
2025-11-30 05:53:57.740,Core Sleep
2025-11-30 05:53:59.880,Core Sleep
2025-11-30 05:54:02.040,Core Sleep
2025-11-30 05:54:04.300,Core Sleep
2025-11-30 05:54:06.450,Core Sleep
2025-11-30 05:54:08.610,Core Sleep
2025-11-30 05:54:10.750,Core Sleep
2025-11-30 05:54:13.080,Core Sleep
2025-11-30 05:54:15.210,Core Sleep
2025-11-30 05:54:16.250,Core Sleep
2025-11-30 05:54:18.400,Core Sleep
2025-11-30 05:54:20.550,Core Sleep
2025-11-30 05:54:22.810,Core Sleep
2025-11-30 05:54:25.040,Core Sleep
2025-11-30 05:54:27.190,Core Sleep
2025-11-30 05:54:29.420,Core Sleep
2025-11-30 05:54:31.570,Core Sleep
2025-11-30 05:54:33.830,Core Sleep
2025-11-30 05:54:36.070,Core Sleep
2025-11-30 05:54:38.200,Core Sleep
2025-11-30 05:54:40.350,Core Sleep
2025-11-30 05:54:42.430,Core Sleep
2025-11-30 05:54:44.570,Core Sleep
2025-11-30 05:54:46.840,Core Sleep
2025-11-30 05:54:48.990,Core Sleep
2025-11-30 05:54:50,Core Sleep
2025-11-30 05:54:52.270,Core Sleep
2025-11-30 05:54:54.340,Core Sleep
2025-11-30 05:54:56.490,Core Sleep
2025-11-30 05:54:58.550,Core Sleep
2025-11-30 05:55:00.680,Core Sleep
2025-11-30 05:55:02.930,Core Sleep
2025-11-30 05:55:05.090,Core Sleep
2025-11-30 05:55:07.240,Core Sleep
2025-11-30 05:55:09.400,Core Sleep
2025-11-30 05:55:11.550,Core Sleep
2025-11-30 05:55:13.820,Core Sleep
2025-11-30 05:55:16.060,Core Sleep
2025-11-30 05:55:18.210,Core Sleep
2025-11-30 05:55:20.430,Core Sleep
2025-11-30 05:55:22.570,Core Sleep
2025-11-30 05:55:23.700,Core Sleep
2025-11-30 05:55:25.950,Core Sleep
2025-11-30 05:55:28.080,Core Sleep
2025-11-30 05:55:30.240,Core Sleep
2025-11-30 05:55:32.410,REM Sleep
2025-11-30 05:55:34.600,REM Sleep
2025-11-30 05:55:36.750,Core Sleep
2025-11-30 05:55:38.900,Core Sleep
2025-11-30 05:55:41.030,Core Sleep
2025-11-30 05:55:43.290,Core Sleep
2025-11-30 05:55:45.420,Core Sleep
2025-11-30 05:55:47.570,Core Sleep
2025-11-30 05:55:49.730,Core Sleep
2025-11-30 05:55:51.880,Core Sleep
2025-11-30 05:55:54.020,Core Sleep
2025-11-30 05:55:55.060,Core Sleep
2025-11-30 05:55:57.210,Core Sleep
2025-11-30 05:55:59.360,Core Sleep
2025-11-30 05:56:01.630,Core Sleep
2025-11-30 05:56:03.840,Core Sleep
2025-11-30 05:56:05.890,Core Sleep
2025-11-30 05:56:08.030,Core Sleep
2025-11-30 05:56:10.180,Core Sleep
2025-11-30 05:56:12.440,Core Sleep
2025-11-30 05:56:14.550,Core Sleep
2025-11-30 05:56:16.700,Core Sleep
2025-11-30 05:56:18.750,Core Sleep
2025-11-30 05:56:20.890,Core Sleep
2025-11-30 05:56:23.050,Core Sleep
2025-11-30 05:56:25.310,Core Sleep
2025-11-30 05:56:27.450,Core Sleep
2025-11-30 05:56:29.590,Core Sleep
2025-11-30 05:56:31.730,Core Sleep
2025-11-30 05:56:33.880,Core Sleep
2025-11-30 05:56:36.350,REM Sleep
2025-11-30 05:56:37.410,REM Sleep
2025-11-30 05:56:39.560,REM Sleep
2025-11-30 05:56:41.830,REM Sleep
2025-11-30 05:56:44.050,Core Sleep
2025-11-30 05:56:46.270,Core Sleep
2025-11-30 05:56:48.430,Core Sleep
2025-11-30 05:56:50.570,Core Sleep
2025-11-30 05:56:52.720,Core Sleep
2025-11-30 05:56:54.870,Core Sleep
2025-11-30 05:56:57.150,Core Sleep
2025-11-30 05:56:59.310,Core Sleep
2025-11-30 05:57:01.390,Core Sleep
2025-11-30 05:57:03.540,Core Sleep
2025-11-30 05:57:05.560,Core Sleep
2025-11-30 05:57:06.630,Core Sleep
2025-11-30 05:57:08.780,Core Sleep
2025-11-30 05:57:10.920,Core Sleep
2025-11-30 05:57:13.180,Core Sleep
2025-11-30 05:57:15.260,Core Sleep
2025-11-30 05:57:17.410,Core Sleep
2025-11-30 05:57:19.640,Core Sleep
2025-11-30 05:57:21.770,REM Sleep
2025-11-30 05:57:24.030,Core Sleep
2025-11-30 05:57:26.250,REM Sleep
2025-11-30 05:57:28.400,REM Sleep
2025-11-30 05:57:30.630,Core Sleep
2025-11-30 05:57:32.770,REM Sleep
2025-11-30 05:57:34.930,Core Sleep
2025-11-30 05:57:37.150,Core Sleep
2025-11-30 05:57:39.310,REM Sleep
2025-11-30 05:57:41.410,Core Sleep
2025-11-30 05:57:43.570,Core Sleep
2025-11-30 05:57:44.770,Core Sleep
2025-11-30 05:57:46.940,Core Sleep
2025-11-30 05:57:49.040,Core Sleep
2025-11-30 05:57:51.160,Core Sleep
2025-11-30 05:57:53.410,Core Sleep
2025-11-30 05:57:55.560,Core Sleep
2025-11-30 05:57:57.710,Core Sleep
2025-11-30 05:57:59.860,Core Sleep
2025-11-30 05:58:02.080,Core Sleep
2025-11-30 05:58:04.230,Core Sleep
2025-11-30 05:58:06.370,Core Sleep
2025-11-30 05:58:08.660,Core Sleep
2025-11-30 05:58:10.990,Core Sleep
2025-11-30 05:58:13.120,Core Sleep
2025-11-30 05:58:15.160,Core Sleep
2025-11-30 05:58:16.280,Core Sleep
2025-11-30 05:58:18.480,Core Sleep
2025-11-30 05:58:20.700,Core Sleep
2025-11-30 05:58:22.970,Core Sleep
2025-11-30 05:58:25.150,Core Sleep
2025-11-30 05:58:27.300,Core Sleep
2025-11-30 05:58:29.470,Core Sleep
2025-11-30 05:58:31.520,Core Sleep
2025-11-30 05:58:33.690,Core Sleep
2025-11-30 05:58:35.960,Core Sleep
2025-11-30 05:58:38.100,Core Sleep
2025-11-30 05:58:40.230,Core Sleep
2025-11-30 05:58:42.380,REM Sleep
2025-11-30 05:58:44.600,Core Sleep
2025-11-30 05:58:46.870,REM Sleep
2025-11-30 05:58:49.050,Core Sleep
2025-11-30 05:58:51.210,Core Sleep
2025-11-30 05:58:53.350,Core Sleep
2025-11-30 05:58:55.490,Core Sleep
2025-11-30 05:58:57.650,Core Sleep
2025-11-30 05:58:58.690,Core Sleep
2025-11-30 05:59:00.830,Core Sleep
2025-11-30 05:59:02.980,Core Sleep
2025-11-30 05:59:05.240,Core Sleep
2025-11-30 05:59:07.380,Core Sleep
2025-11-30 05:59:09.530,Core Sleep
2025-11-30 05:59:11.770,Core Sleep
2025-11-30 05:59:13.860,Core Sleep
2025-11-30 05:59:16.150,REM Sleep
2025-11-30 05:59:18.300,Core Sleep
2025-11-30 05:59:20.430,REM Sleep
2025-11-30 05:59:22.570,REM Sleep
2025-11-30 05:59:24.710,REM Sleep
2025-11-30 05:59:26.960,REM Sleep
2025-11-30 05:59:29.200,REM Sleep
2025-11-30 05:59:30.210,REM Sleep
2025-11-30 05:59:32.470,REM Sleep
2025-11-30 05:59:34.700,REM Sleep
2025-11-30 05:59:36.860,REM Sleep
2025-11-30 05:59:39,Core Sleep
2025-11-30 05:59:41.050,Core Sleep
2025-11-30 05:59:43.180,Core Sleep
2025-11-30 05:59:45.410,Core Sleep
2025-11-30 05:59:47.470,Core Sleep
2025-11-30 05:59:49.630,Core Sleep
2025-11-30 05:59:51.700,Core Sleep
2025-11-30 05:59:53.850,Core Sleep
2025-11-30 05:59:56.120,Core Sleep
2025-11-30 05:59:58.180,Core Sleep
2025-11-30 06:00:00.340,Core Sleep
2025-11-30 06:00:02.490,Core Sleep
2025-11-30 06:00:04.630,Core Sleep
2025-11-30 06:00:06.890,Core Sleep
2025-11-30 06:00:09.120,Core Sleep
2025-11-30 06:00:10.150,Core Sleep
2025-11-30 06:00:12.420,Core Sleep
2025-11-30 06:00:14.660,Core Sleep
2025-11-30 06:00:16.810,Core Sleep
2025-11-30 06:00:18.970,Core Sleep
2025-11-30 06:00:21.110,Core Sleep
2025-11-30 06:00:23.260,REM Sleep
2025-11-30 06:00:25.520,Core Sleep
2025-11-30 06:00:27.740,Core Sleep
2025-11-30 06:00:29.890,Core Sleep
2025-11-30 06:00:32.030,Core Sleep
2025-11-30 06:00:34.170,Core Sleep
2025-11-30 06:00:36.430,Core Sleep
2025-11-30 06:00:38.590,Core Sleep
2025-11-30 06:00:40.740,Core Sleep
2025-11-30 06:00:42.810,Core Sleep
2025-11-30 06:00:44.950,Core Sleep
2025-11-30 06:00:47.100,Core Sleep
2025-11-30 06:00:48.230,Core Sleep
2025-11-30 06:00:50.380,Core Sleep
2025-11-30 06:00:52.540,Core Sleep
2025-11-30 06:00:54.800,Core Sleep
2025-11-30 06:00:56.880,Core Sleep
2025-11-30 06:00:59.030,Core Sleep
2025-11-30 06:01:01.190,Core Sleep
2025-11-30 06:01:03.340,Core Sleep
2025-11-30 06:01:05.600,Core Sleep
2025-11-30 06:01:07.740,Core Sleep
2025-11-30 06:01:09.890,Core Sleep
2025-11-30 06:01:12.110,Core Sleep
2025-11-30 06:01:14.250,Core Sleep
2025-11-30 06:01:16.400,Core Sleep
2025-11-30 06:01:18.650,Core Sleep
2025-11-30 06:01:20.790,Core Sleep
2025-11-30 06:01:22.930,Core Sleep
2025-11-30 06:01:25.150,Core Sleep
2025-11-30 06:01:27.300,Core Sleep
2025-11-30 06:01:28.440,Core Sleep
2025-11-30 06:01:30.590,Core Sleep
2025-11-30 06:01:32.720,Core Sleep
2025-11-30 06:01:34.970,Core Sleep
2025-11-30 06:01:37.080,Core Sleep
2025-11-30 06:01:39.240,Core Sleep
2025-11-30 06:01:41.390,Core Sleep
2025-11-30 06:01:43.540,Core Sleep
2025-11-30 06:01:45.800,Core Sleep
2025-11-30 06:01:47.940,Core Sleep
2025-11-30 06:01:50.060,Core Sleep
2025-11-30 06:01:52.280,Core Sleep
2025-11-30 06:01:54.350,Core Sleep
2025-11-30 06:01:56.490,Core Sleep
2025-11-30 06:01:58.750,Core Sleep
2025-11-30 06:02:00.820,Core Sleep
2025-11-30 06:02:02.980,Core Sleep
2025-11-30 06:02:05.060,Core Sleep
2025-11-30 06:02:07.240,Core Sleep
2025-11-30 06:02:09.560,Core Sleep
2025-11-30 06:02:10.450,Core Sleep
2025-11-30 06:02:12.590,Core Sleep
2025-11-30 06:02:14.860,Core Sleep
2025-11-30 06:02:16.930,Core Sleep
2025-11-30 06:02:19.140,Core Sleep
2025-11-30 06:02:21.290,Core Sleep
2025-11-30 06:02:23.520,Core Sleep
2025-11-30 06:02:25.780,Core Sleep
2025-11-30 06:02:28.020,Core Sleep
2025-11-30 06:02:30.170,Core Sleep
2025-11-30 06:02:32.400,Core Sleep
2025-11-30 06:02:34.540,Core Sleep
2025-11-30 06:02:36.810,Core Sleep
2025-11-30 06:02:39,Core Sleep
2025-11-30 06:02:41.190,Core Sleep
2025-11-30 06:02:43.340,Core Sleep
2025-11-30 06:02:45.410,Core Sleep
2025-11-30 06:02:47.650,Core Sleep
2025-11-30 06:02:48.810,Core Sleep
2025-11-30 06:02:50.960,Core Sleep
2025-11-30 06:02:53.020,Core Sleep
2025-11-30 06:02:55.290,Core Sleep
2025-11-30 06:02:57.360,Core Sleep
2025-11-30 06:02:59.510,Core Sleep
2025-11-30 06:03:01.650,Core Sleep
2025-11-30 06:03:03.780,Core Sleep
2025-11-30 06:03:06.030,Core Sleep
2025-11-30 06:03:08.170,Core Sleep
2025-11-30 06:03:10.320,Core Sleep
2025-11-30 06:03:12.570,Core Sleep
2025-11-30 06:03:14.700,Core Sleep
2025-11-30 06:03:16.970,Core Sleep
2025-11-30 06:03:19.170,Core Sleep
2025-11-30 06:03:21.310,Core Sleep
2025-11-30 06:03:23.460,Core Sleep
2025-11-30 06:03:25.560,Core Sleep
2025-11-30 06:03:27.700,Core Sleep
2025-11-30 06:03:28.830,Core Sleep
2025-11-30 06:03:30.900,Core Sleep
2025-11-30 06:03:33.060,Core Sleep
2025-11-30 06:03:35.340,Core Sleep
2025-11-30 06:03:37.410,Core Sleep
2025-11-30 06:03:39.560,Core Sleep
2025-11-30 06:03:41.820,Core Sleep
2025-11-30 06:03:43.960,Core Sleep
2025-11-30 06:03:46.110,Core Sleep
2025-11-30 06:03:48.300,Core Sleep
2025-11-30 06:03:50.450,Core Sleep
2025-11-30 06:03:52.600,Core Sleep
2025-11-30 06:03:54.810,Core Sleep
2025-11-30 06:03:57,Core Sleep
2025-11-30 06:03:59.260,Core Sleep
2025-11-30 06:04:01.490,Core Sleep
2025-11-30 06:04:03.640,Core Sleep
2025-11-30 06:04:05.860,Core Sleep
2025-11-30 06:04:08,Core Sleep
2025-11-30 06:04:09.140,Core Sleep
2025-11-30 06:04:11.290,Core Sleep
2025-11-30 06:04:13.420,Core Sleep
2025-11-30 06:04:15.720,Core Sleep
2025-11-30 06:04:17.950,Core Sleep
2025-11-30 06:04:20.100,Core Sleep
2025-11-30 06:04:22.250,Core Sleep
2025-11-30 06:04:24.320,Core Sleep
2025-11-30 06:04:26.480,Core Sleep
2025-11-30 06:04:28.750,Core Sleep
2025-11-30 06:04:30.820,Core Sleep
2025-11-30 06:04:32.970,Core Sleep
2025-11-30 06:04:35.110,Deep Sleep
2025-11-30 06:04:37.250,Core Sleep
2025-11-30 06:04:39.510,Core Sleep
2025-11-30 06:04:40.530,Core Sleep
2025-11-30 06:04:42.670,Core Sleep
2025-11-30 06:04:44.900,Core Sleep
2025-11-30 06:04:47.060,Core Sleep
2025-11-30 06:04:49.210,Core Sleep
2025-11-30 06:04:51.460,Core Sleep
2025-11-30 06:04:53.660,REM Sleep
2025-11-30 06:04:55.810,Core Sleep
2025-11-30 06:04:58.070,Core Sleep
2025-11-30 06:05:00.210,REM Sleep
2025-11-30 06:05:02.350,Core Sleep
2025-11-30 06:05:04.500,Core Sleep
2025-11-30 06:05:06.650,Core Sleep
2025-11-30 06:05:08.910,REM Sleep
2025-11-30 06:05:11.070,Core Sleep
2025-11-30 06:05:13.220,Core Sleep
2025-11-30 06:05:15.360,Core Sleep
2025-11-30 06:05:17.490,Core Sleep
2025-11-30 06:05:19.640,Core Sleep
2025-11-30 06:05:20.680,Core Sleep
2025-11-30 06:05:22.750,Core Sleep
2025-11-30 06:05:24.890,Core Sleep
2025-11-30 06:05:27.140,Core Sleep
2025-11-30 06:05:29.300,Core Sleep
2025-11-30 06:05:31.460,Core Sleep
2025-11-30 06:05:33.540,Core Sleep
2025-11-30 06:05:35.680,Core Sleep
2025-11-30 06:05:37.950,Core Sleep
2025-11-30 06:05:40.100,Core Sleep
2025-11-30 06:05:42.250,Core Sleep
2025-11-30 06:05:44.390,REM Sleep
2025-11-30 06:05:46.520,Core Sleep
2025-11-30 06:05:48.780,REM Sleep
2025-11-30 06:05:51,Core Sleep
2025-11-30 06:05:53.170,Core Sleep
2025-11-30 06:05:55.330,Core Sleep
2025-11-30 06:05:56.650,Core Sleep
2025-11-30 06:05:58.790,Core Sleep
2025-11-30 06:06:00.940,Core Sleep
2025-11-30 06:06:03.170,Core Sleep
2025-11-30 06:06:05.330,Core Sleep
2025-11-30 06:06:07.480,Core Sleep
2025-11-30 06:06:09.660,Core Sleep
2025-11-30 06:06:11.800,Core Sleep
2025-11-30 06:06:13.860,Core Sleep
2025-11-30 06:06:16.020,Core Sleep
2025-11-30 06:06:18.160,Core Sleep
2025-11-30 06:06:20.340,Core Sleep
2025-11-30 06:06:22.550,Core Sleep
2025-11-30 06:06:23.570,Core Sleep
2025-11-30 06:06:25.770,Core Sleep
2025-11-30 06:06:27.930,Core Sleep
2025-11-30 06:06:30.170,Core Sleep
2025-11-30 06:06:32.230,Core Sleep
2025-11-30 06:06:34.460,Core Sleep
2025-11-30 06:06:36.600,Core Sleep
2025-11-30 06:06:38.870,Core Sleep
2025-11-30 06:06:41.110,Core Sleep
2025-11-30 06:06:43.270,Core Sleep
2025-11-30 06:06:45.490,Core Sleep
2025-11-30 06:06:47.650,Core Sleep
2025-11-30 06:06:49.920,Core Sleep
2025-11-30 06:06:52.080,Core Sleep
2025-11-30 06:06:54.160,Core Sleep
2025-11-30 06:06:56.460,Core Sleep
2025-11-30 06:06:58.600,Core Sleep
2025-11-30 06:07:00.750,Core Sleep
2025-11-30 06:07:03.010,Core Sleep
2025-11-30 06:07:03.940,Core Sleep
2025-11-30 06:07:06.080,Core Sleep
2025-11-30 06:07:08.340,Core Sleep
2025-11-30 06:07:10.400,Core Sleep
2025-11-30 06:07:12.550,Core Sleep
2025-11-30 06:07:14.710,Core Sleep
2025-11-30 06:07:16.870,REM Sleep
2025-11-30 06:07:19.130,Core Sleep
2025-11-30 06:07:21.290,Core Sleep
2025-11-30 06:07:23.440,Core Sleep
2025-11-30 06:07:25.580,Core Sleep
2025-11-30 06:07:27.710,Core Sleep
2025-11-30 06:07:29.960,Core Sleep
2025-11-30 06:07:32.180,Core Sleep
2025-11-30 06:07:34.340,Core Sleep
2025-11-30 06:07:36.490,Core Sleep
2025-11-30 06:07:38.720,Core Sleep
2025-11-30 06:07:40.870,Core Sleep
2025-11-30 06:07:42,Core Sleep
2025-11-30 06:07:45.180,Core Sleep
2025-11-30 06:07:46.300,Core Sleep
2025-11-30 06:07:48.460,Core Sleep
2025-11-30 06:07:50.630,Core Sleep
2025-11-30 06:07:52.780,Core Sleep
2025-11-30 06:07:54.850,Core Sleep
2025-11-30 06:07:56.990,Core Sleep
2025-11-30 06:07:59.140,Core Sleep
2025-11-30 06:08:01.320,REM Sleep
2025-11-30 06:08:03.540,Core Sleep
2025-11-30 06:08:05.690,REM Sleep
2025-11-30 06:08:07.830,REM Sleep
2025-11-30 06:08:09.980,Core Sleep
2025-11-30 06:08:12.250,Core Sleep
2025-11-30 06:08:13.280,Core Sleep
2025-11-30 06:08:15.510,Core Sleep
2025-11-30 06:08:17.760,Core Sleep
2025-11-30 06:08:19.990,REM Sleep
2025-11-30 06:08:22.130,Core Sleep
2025-11-30 06:08:24.270,Core Sleep
2025-11-30 06:08:26.420,Core Sleep
2025-11-30 06:08:28.580,REM Sleep
2025-11-30 06:08:30.850,Awake
2025-11-30 06:08:32.940,Awake
2025-11-30 06:08:35.190,Core Sleep
2025-11-30 06:08:37.260,Core Sleep
2025-11-30 06:08:39.480,Core Sleep
2025-11-30 06:08:41.740,Awake
2025-11-30 06:08:43.870,Awake
2025-11-30 06:08:46.010,Awake
2025-11-30 06:08:48.160,Awake
2025-11-30 06:08:50.310,Awake
2025-11-30 06:08:51.440,Awake
2025-11-30 06:08:53.690,Awake
2025-11-30 06:08:55.840,Awake
2025-11-30 06:08:58.140,Awake
2025-11-30 06:09:00.380,Core Sleep
2025-11-30 06:09:02.530,Awake
2025-11-30 06:09:04.660,Awake
2025-11-30 06:09:06.800,Awake
2025-11-30 06:09:08.880,Awake
2025-11-30 06:09:11.120,Awake
2025-11-30 06:09:13.200,Awake
2025-11-30 06:09:15.390,Awake
2025-11-30 06:09:16.520,Awake
2025-11-30 06:09:18.690,Awake
2025-11-30 06:09:20.840,Core Sleep
2025-11-30 06:09:22.990,Core Sleep
2025-11-30 06:09:25.130,Awake
2025-11-30 06:09:27.360,Awake
2025-11-30 06:09:29.490,Awake
2025-11-30 06:09:31.630,Awake
2025-11-30 06:09:33.700,Awake
2025-11-30 06:09:35.850,Awake
2025-11-30 06:09:38,Awake
2025-11-30 06:09:40.270,Awake
2025-11-30 06:09:42.420,Awake
2025-11-30 06:09:43.430,Awake
2025-11-30 06:09:45.680,Awake
2025-11-30 06:09:47.810,Core Sleep
2025-11-30 06:09:49.960,Core Sleep
2025-11-30 06:09:52.090,Awake
2025-11-30 06:09:54.230,Awake
2025-11-30 06:09:56.490,REM Sleep
2025-11-30 06:09:58.650,Awake
2025-11-30 06:10:00.790,Awake
2025-11-30 06:10:03.020,Awake
2025-11-30 06:10:05.160,Awake
2025-11-30 06:10:07.420,Awake
2025-11-30 06:10:09.650,Awake
2025-11-30 06:10:11.790,Awake
2025-11-30 06:10:12.800,Awake
2025-11-30 06:10:15.040,Awake
2025-11-30 06:10:17.110,Awake
2025-11-30 06:10:19.210,Awake
2025-11-30 06:10:21.400,Awake
2025-11-30 06:10:23.510,Awake
2025-11-30 06:10:25.780,Awake
2025-11-30 06:10:27.980,Awake
2025-11-30 06:10:30.140,Core Sleep
2025-11-30 06:10:32.210,Core Sleep
2025-11-30 06:10:34.350,Core Sleep
2025-11-30 06:10:36.610,Core Sleep
2025-11-30 06:10:37.640,Awake
2025-11-30 06:10:39.870,Core Sleep
2025-11-30 06:10:42.030,Core Sleep
2025-11-30 06:10:44.300,Core Sleep
2025-11-30 06:10:46.530,Deep Sleep
2025-11-30 06:10:48.680,Core Sleep
2025-11-30 06:10:50.960,Core Sleep
2025-11-30 06:10:53.100,Core Sleep
2025-11-30 06:10:55.290,Core Sleep
2025-11-30 06:10:57.510,Core Sleep
2025-11-30 06:10:59.590,Core Sleep
2025-11-30 06:11:01.910,Core Sleep
2025-11-30 06:11:04.050,Core Sleep
2025-11-30 06:11:06.190,REM Sleep
2025-11-30 06:11:08.360,Core Sleep
2025-11-30 06:11:10.430,Core Sleep
2025-11-30 06:11:12.580,Core Sleep
2025-11-30 06:11:14.730,Core Sleep
2025-11-30 06:11:16.880,Core Sleep
2025-11-30 06:11:18.020,Core Sleep
2025-11-30 06:11:20.150,Core Sleep
2025-11-30 06:11:22.290,Core Sleep
2025-11-30 06:11:24.550,Core Sleep
2025-11-30 06:11:26.680,Core Sleep
2025-11-30 06:11:28.830,Core Sleep
2025-11-30 06:11:30.950,Core Sleep
2025-11-30 06:11:33.090,Core Sleep
2025-11-30 06:11:35.250,Core Sleep
2025-11-30 06:11:37.520,Core Sleep
2025-11-30 06:11:39.670,Core Sleep
2025-11-30 06:11:41.820,Core Sleep
2025-11-30 06:11:43.880,Core Sleep
2025-11-30 06:11:46.020,Core Sleep
2025-11-30 06:11:48.280,Core Sleep
2025-11-30 06:11:50.570,Core Sleep
2025-11-30 06:11:52.720,Core Sleep
2025-11-30 06:11:54.790,Core Sleep
2025-11-30 06:11:57.010,Core Sleep
2025-11-30 06:11:59.140,Core Sleep
2025-11-30 06:12:00.190,Core Sleep
2025-11-30 06:12:02.430,Core Sleep
2025-11-30 06:12:04.590,Deep Sleep
2025-11-30 06:12:06.850,Core Sleep
2025-11-30 06:12:09.080,Core Sleep
2025-11-30 06:12:11.340,Awake
2025-11-30 06:12:13.510,Core Sleep
2025-11-30 06:12:15.660,Awake
2025-11-30 06:12:17.800,Awake
2025-11-30 06:12:19.970,Awake
2025-11-30 06:12:22.200,Awake
2025-11-30 06:12:23.210,Awake
2025-11-30 06:12:25.470,Core Sleep
2025-11-30 06:12:27.640,Core Sleep
2025-11-30 06:12:29.790,Awake
2025-11-30 06:12:31.940,Awake
2025-11-30 06:12:34.170,Awake
2025-11-30 06:12:36.430,Core Sleep
2025-11-30 06:12:38.590,Core Sleep
2025-11-30 06:12:40.740,Core Sleep
2025-11-30 06:12:42.930,Core Sleep
2025-11-30 06:12:45.070,Core Sleep
2025-11-30 06:12:47.220,notInBed
2025-11-30 06:12:49.470,Core Sleep
2025-11-30 06:12:51.550,Core Sleep
2025-11-30 06:12:53.700,Core Sleep
2025-11-30 06:12:55.770,Core Sleep
2025-11-30 06:12:57.910,Core Sleep
2025-11-30 06:12:59.050,Core Sleep
2025-11-30 06:13:01.110,Core Sleep
2025-11-30 06:13:03.180,REM Sleep
2025-11-30 06:13:05.330,Core Sleep
2025-11-30 06:13:07.410,REM Sleep
2025-11-30 06:13:09.520,Core Sleep
2025-11-30 06:13:11.580,Core Sleep
2025-11-30 06:13:13.720,Core Sleep
2025-11-30 06:13:15.880,Deep Sleep
2025-11-30 06:13:18.060,Deep Sleep
2025-11-30 06:13:20.210,Deep Sleep
2025-11-30 06:13:22.360,Deep Sleep
2025-11-30 06:13:24.500,Core Sleep
2025-11-30 06:13:26.700,Deep Sleep
2025-11-30 06:13:28.960,Deep Sleep
2025-11-30 06:13:31.100,Deep Sleep
2025-11-30 06:13:32.120,Deep Sleep
2025-11-30 06:13:34.340,Deep Sleep
2025-11-30 06:13:36.600,Deep Sleep
2025-11-30 06:13:38.880,Deep Sleep
2025-11-30 06:13:41.140,Awake
2025-11-30 06:13:43.290,Core Sleep
2025-11-30 06:13:45.550,Core Sleep
2025-11-30 06:13:47.770,Core Sleep
2025-11-30 06:13:50.020,Core Sleep
2025-11-30 06:13:52.170,Core Sleep
2025-11-30 06:13:54.310,Core Sleep
2025-11-30 06:13:56.420,Core Sleep
2025-11-30 06:13:58.670,Core Sleep
2025-11-30 06:14:00.900,Core Sleep
2025-11-30 06:14:03.050,Core Sleep
2025-11-30 06:14:05.210,Core Sleep
2025-11-30 06:14:07.350,Core Sleep
2025-11-30 06:14:08.490,Core Sleep
2025-11-30 06:14:10.610,Core Sleep
2025-11-30 06:14:12.740,Awake
2025-11-30 06:14:15.060,Awake
2025-11-30 06:14:17.340,Awake
2025-11-30 06:14:19.570,REM Sleep
2025-11-30 06:14:21.720,Awake
2025-11-30 06:14:23.940,REM Sleep
2025-11-30 06:14:26.090,Core Sleep
2025-11-30 06:14:28.360,REM Sleep
2025-11-30 06:14:30.520,REM Sleep
2025-11-30 06:14:32.670,Core Sleep
2025-11-30 06:14:34.740,REM Sleep
2025-11-30 06:14:36.880,Core Sleep
2025-11-30 06:14:39.030,REM Sleep
2025-11-30 06:14:40.090,Core Sleep
2025-11-30 06:14:42.300,Awake
2025-11-30 06:14:44.410,Core Sleep
2025-11-30 06:14:46.570,REM Sleep
2025-11-30 06:14:48.710,Core Sleep
2025-11-30 06:14:50.970,Core Sleep
2025-11-30 06:14:53.140,Core Sleep
2025-11-30 06:14:55.280,Core Sleep
2025-11-30 06:14:57.430,Core Sleep
2025-11-30 06:14:59.490,Core Sleep
2025-11-30 06:15:01.690,Awake
2025-11-30 06:15:03.870,Awake
2025-11-30 06:15:06.180,Core Sleep
2025-11-30 06:15:08.330,Core Sleep
2025-11-30 06:15:10.490,Core Sleep
2025-11-30 06:15:11.560,Core Sleep
2025-11-30 06:15:13.770,Awake
2025-11-30 06:15:15.920,Core Sleep
2025-11-30 06:15:18.110,Awake
2025-11-30 06:15:20.350,Core Sleep
2025-11-30 06:15:22.490,Core Sleep
2025-11-30 06:15:24.710,Awake
2025-11-30 06:15:26.860,Awake
2025-11-30 06:15:29.120,Core Sleep
2025-11-30 06:15:31.340,Awake
2025-11-30 06:15:33.470,Awake
2025-11-30 06:15:35.620,Core Sleep
2025-11-30 06:15:37.820,Core Sleep
2025-11-30 06:15:38.960,Core Sleep
2025-11-30 06:15:41.180,Awake
2025-11-30 06:15:43.260,Core Sleep
2025-11-30 06:15:45.510,Awake
2025-11-30 06:15:47.730,Awake
2025-11-30 06:15:49.790,Awake
2025-11-30 06:15:52.030,Awake
2025-11-30 06:15:54.100,Awake
