timestamp,classification
2025-12-01 05:57:04.940,REM Sleep
2025-12-01 05:57:07.090,REM Sleep
2025-12-01 05:57:09.290,REM Sleep
2025-12-01 05:57:11.560,REM Sleep
2025-12-01 05:57:13.710,REM Sleep
2025-12-01 05:57:15.890,REM Sleep
2025-12-01 05:57:18.050,REM Sleep
2025-12-01 05:57:19.060,REM Sleep
2025-12-01 05:57:21.250,REM Sleep
2025-12-01 05:57:23.480,REM Sleep
2025-12-01 05:57:25.540,REM Sleep
2025-12-01 05:57:27.740,REM Sleep
2025-12-01 05:57:29.890,REM Sleep
2025-12-01 05:57:32.150,REM Sleep
2025-12-01 05:57:34.370,REM Sleep
2025-12-01 05:57:36.520,Core Sleep
2025-12-01 05:57:38.690,REM Sleep
2025-12-01 05:57:40.820,REM Sleep
2025-12-01 05:57:43.090,REM Sleep
2025-12-01 05:57:45.330,REM Sleep
2025-12-01 05:57:47.480,REM Sleep
2025-12-01 05:57:49.630,Core Sleep
2025-12-01 05:57:51.700,REM Sleep
2025-12-01 05:57:52.820,REM Sleep
2025-12-01 05:57:54.970,REM Sleep
2025-12-01 05:57:57.050,REM Sleep
2025-12-01 05:57:59.210,REM Sleep
2025-12-01 05:58:01.480,REM Sleep
2025-12-01 05:58:03.640,REM Sleep
2025-12-01 05:58:05.790,Core Sleep
2025-12-01 05:58:07.940,REM Sleep
2025-12-01 05:58:10.080,REM Sleep
2025-12-01 05:58:12.340,REM Sleep
2025-12-01 05:58:14.480,REM Sleep
2025-12-01 05:58:16.630,Core Sleep
2025-12-01 05:58:18.850,Core Sleep
2025-12-01 05:58:20.990,Core Sleep
2025-12-01 05:58:23.130,Core Sleep
2025-12-01 05:58:24.260,Core Sleep
2025-12-01 05:58:26.400,Core Sleep
2025-12-01 05:58:28.550,Core Sleep
2025-12-01 05:58:30.790,Core Sleep
2025-12-01 05:58:32.930,REM Sleep
2025-12-01 05:58:35.080,Core Sleep
2025-12-01 05:58:37.220,Core Sleep
2025-12-01 05:58:39.360,Core Sleep
2025-12-01 05:58:41.620,Core Sleep
2025-12-01 05:58:43.780,Core Sleep
2025-12-01 05:58:45.930,Core Sleep
2025-12-01 05:58:48.090,Core Sleep
2025-12-01 05:58:50.230,REM Sleep
2025-12-01 05:58:52.500,REM Sleep
2025-12-01 05:58:53.630,Core Sleep
2025-12-01 05:58:55.770,REM Sleep
2025-12-01 05:58:57.920,Core Sleep
2025-12-01 05:59:00.190,Core Sleep
2025-12-01 05:59:02.260,REM Sleep
2025-12-01 05:59:04.410,Core Sleep
2025-12-01 05:59:06.570,Core Sleep
2025-12-01 05:59:08.720,Core Sleep
2025-12-01 05:59:10.980,Core Sleep
2025-12-01 05:59:13.150,Core Sleep
2025-12-01 05:59:15.300,Core Sleep
2025-12-01 05:59:17.430,REM Sleep
2025-12-01 05:59:19.570,REM Sleep
2025-12-01 05:59:21.830,REM Sleep
2025-12-01 05:59:23.960,REM Sleep
2025-12-01 05:59:26.110,REM Sleep
2025-12-01 05:59:27.240,Core Sleep
2025-12-01 05:59:29.480,Core Sleep
2025-12-01 05:59:31.640,REM Sleep
2025-12-01 05:59:33.800,Core Sleep
2025-12-01 05:59:35.860,Core Sleep
2025-12-01 05:59:38,Core Sleep
2025-12-01 05:59:40.260,Core Sleep
2025-12-01 05:59:42.310,Core Sleep
2025-12-01 05:59:44.460,Core Sleep
2025-12-01 05:59:46.540,REM Sleep
2025-12-01 05:59:48.690,Core Sleep
2025-12-01 05:59:50.950,REM Sleep
2025-12-01 05:59:53.030,Core Sleep
2025-12-01 05:59:55.170,Core Sleep
2025-12-01 05:59:56.290,Core Sleep
2025-12-01 05:59:58.360,Core Sleep
2025-12-01 06:00:00.500,Core Sleep
2025-12-01 06:00:02.730,Core Sleep
2025-12-01 06:00:04.870,Core Sleep
2025-12-01 06:00:07.110,Core Sleep
2025-12-01 06:00:09.350,Core Sleep
2025-12-01 06:00:11.610,Core Sleep
2025-12-01 06:00:13.760,Core Sleep
2025-12-01 06:00:15.900,Core Sleep
2025-12-01 06:00:18.050,REM Sleep
2025-12-01 06:00:20.330,REM Sleep
2025-12-01 06:00:22.480,Core Sleep
2025-12-01 06:00:24.630,Core Sleep
2025-12-01 06:00:25.660,Core Sleep
2025-12-01 06:00:27.840,REM Sleep
2025-12-01 06:00:30.100,Core Sleep
2025-12-01 06:00:32.230,Core Sleep
2025-12-01 06:00:34.380,Core Sleep
2025-12-01 06:00:36.650,REM Sleep
2025-12-01 06:00:38.800,REM Sleep
2025-12-01 06:00:40.940,Core Sleep
2025-12-01 06:00:43.180,Core Sleep
2025-12-01 06:00:45.320,REM Sleep
2025-12-01 06:00:47.580,REM Sleep
2025-12-01 06:00:49.820,REM Sleep
2025-12-01 06:00:51.970,REM Sleep
2025-12-01 06:00:54.110,REM Sleep
2025-12-01 06:00:55.230,REM Sleep
2025-12-01 06:00:57.370,REM Sleep
2025-12-01 06:00:59.500,REM Sleep
2025-12-01 06:01:01.750,Core Sleep
2025-12-01 06:01:03.900,REM Sleep
2025-12-01 06:01:06.160,Core Sleep
2025-12-01 06:01:08.310,Core Sleep
2025-12-01 06:01:10.460,Core Sleep
2025-12-01 06:01:12.590,Core Sleep
2025-12-01 06:01:14.730,Core Sleep
2025-12-01 06:01:16.990,Core Sleep
2025-12-01 06:01:19.130,Core Sleep
2025-12-01 06:01:21.280,Core Sleep
2025-12-01 06:01:23.430,REM Sleep
2025-12-01 06:01:25.580,Core Sleep
2025-12-01 06:01:26.710,REM Sleep
2025-12-01 06:01:28.860,REM Sleep
2025-12-01 06:01:30.840,REM Sleep
2025-12-01 06:01:32.970,REM Sleep
2025-12-01 06:01:35.230,REM Sleep
2025-12-01 06:01:37.370,REM Sleep
2025-12-01 06:01:39.520,REM Sleep
2025-12-01 06:01:41.680,REM Sleep
2025-12-01 06:01:43.830,REM Sleep
2025-12-01 06:01:46.100,Core Sleep
2025-12-01 06:01:48.270,REM Sleep
2025-12-01 06:01:50.420,REM Sleep
2025-12-01 06:01:52.640,Core Sleep
2025-12-01 06:01:54.770,REM Sleep
2025-12-01 06:01:55.910,Core Sleep
2025-12-01 06:01:58.140,Core Sleep
2025-12-01 06:02:00.290,Deep Sleep
2025-12-01 06:02:02.450,Core Sleep
2025-12-01 06:02:04.710,REM Sleep
2025-12-01 06:02:06.800,REM Sleep
2025-12-01 06:02:08.950,REM Sleep
2025-12-01 06:02:11.010,REM Sleep
2025-12-01 06:02:13.150,Core Sleep
2025-12-01 06:02:15.410,REM Sleep
2025-12-01 06:02:17.460,REM Sleep
2025-12-01 06:02:19.610,REM Sleep
2025-12-01 06:02:21.760,REM Sleep
2025-12-01 06:02:23.920,Core Sleep
2025-12-01 06:02:25.050,Core Sleep
2025-12-01 06:02:27.210,REM Sleep
2025-12-01 06:02:29.360,REM Sleep
2025-12-01 06:02:31.630,Core Sleep
2025-12-01 06:02:33.840,Core Sleep
2025-12-01 06:02:35.990,REM Sleep
2025-12-01 06:02:38.140,REM Sleep
2025-12-01 06:02:40.280,REM Sleep
2025-12-01 06:02:42.430,REM Sleep
2025-12-01 06:02:44.690,REM Sleep
2025-12-01 06:02:46.840,Core Sleep
2025-12-01 06:02:48.980,Core Sleep
2025-12-01 06:02:51.060,Core Sleep
2025-12-01 06:02:53.210,REM Sleep
2025-12-01 06:02:55.470,Core Sleep
2025-12-01 06:02:57.520,Core Sleep
2025-12-01 06:02:58.530,REM Sleep
2025-12-01 06:03:00.790,REM Sleep
2025-12-01 06:03:02.940,Core Sleep
2025-12-01 06:03:05.110,REM Sleep
2025-12-01 06:03:07.290,Core Sleep
2025-12-01 06:03:09.430,REM Sleep
2025-12-01 06:03:11.700,REM Sleep
2025-12-01 06:03:13.940,Core Sleep
2025-12-01 06:03:16.090,Core Sleep
2025-12-01 06:03:18.320,REM Sleep
2025-12-01 06:03:20.450,REM Sleep
2025-12-01 06:03:22.700,REM Sleep
2025-12-01 06:03:24.920,REM Sleep
2025-12-01 06:03:27.080,REM Sleep
2025-12-01 06:03:29.240,REM Sleep
2025-12-01 06:03:30.370,REM Sleep
2025-12-01 06:03:32.450,REM Sleep
2025-12-01 06:03:34.590,REM Sleep
2025-12-01 06:03:36.800,REM Sleep
2025-12-01 06:03:38.940,REM Sleep
2025-12-01 06:03:41.200,REM Sleep
2025-12-01 06:03:43.330,REM Sleep
2025-12-01 06:03:45.480,REM Sleep
2025-12-01 06:03:47.640,REM Sleep
2025-12-01 06:03:49.800,REM Sleep
2025-12-01 06:03:51.960,Core Sleep
2025-12-01 06:03:54.150,REM Sleep
2025-12-01 06:03:56.300,REM Sleep
2025-12-01 06:03:58.450,REM Sleep
2025-12-01 06:04:00.600,REM Sleep
2025-12-01 06:04:01.740,REM Sleep
2025-12-01 06:04:03.890,REM Sleep
2025-12-01 06:04:05.950,REM Sleep
2025-12-01 06:04:08.100,Core Sleep
2025-12-01 06:04:10.360,Core Sleep
2025-12-01 06:04:12.440,Core Sleep
2025-12-01 06:04:14.590,Core Sleep
2025-12-01 06:04:16.730,Core Sleep
2025-12-01 06:04:18.880,Core Sleep
2025-12-01 06:04:21.140,Core Sleep
2025-12-01 06:04:23.370,Core Sleep
2025-12-01 06:04:25.520,REM Sleep
2025-12-01 06:04:27.740,Core Sleep
2025-12-01 06:04:29.870,Core Sleep
2025-12-01 06:04:31,Core Sleep
2025-12-01 06:04:33.350,Core Sleep
2025-12-01 06:04:35.450,Core Sleep
2025-12-01 06:04:37.710,Core Sleep
2025-12-01 06:04:39.940,Core Sleep
2025-12-01 06:04:42.090,Core Sleep
2025-12-01 06:04:44.240,Core Sleep
2025-12-01 06:04:46.300,Core Sleep
2025-12-01 06:04:48.430,Core Sleep
2025-12-01 06:04:50.680,Core Sleep
2025-12-01 06:04:52.750,Core Sleep
2025-12-01 06:04:54.900,Core Sleep
2025-12-01 06:04:57.040,Core Sleep
2025-12-01 06:04:59.190,REM Sleep
2025-12-01 06:05:00.320,REM Sleep
2025-12-01 06:05:02.450,REM Sleep
2025-12-01 06:05:04.530,REM Sleep
2025-12-01 06:05:06.690,REM Sleep
2025-12-01 06:05:08.870,REM Sleep
2025-12-01 06:05:11.010,REM Sleep
2025-12-01 06:05:13.160,REM Sleep
2025-12-01 06:05:15.310,REM Sleep
2025-12-01 06:05:17.470,REM Sleep
2025-12-01 06:05:19.740,REM Sleep
2025-12-01 06:05:21.970,REM Sleep
2025-12-01 06:05:24.130,REM Sleep
2025-12-01 06:05:26.280,REM Sleep
2025-12-01 06:05:28.420,REM Sleep
2025-12-01 06:05:30.700,REM Sleep
2025-12-01 06:05:32.860,Core Sleep
2025-12-01 06:05:33.860,REM Sleep
2025-12-01 06:05:36.120,REM Sleep
2025-12-01 06:05:38.330,REM Sleep
2025-12-01 06:05:40.490,REM Sleep
2025-12-01 06:05:42.650,REM Sleep
2025-12-01 06:05:44.790,REM Sleep
2025-12-01 06:05:46.940,REM Sleep
2025-12-01 06:05:49.200,Core Sleep
2025-12-01 06:05:51.270,REM Sleep
2025-12-01 06:05:53.420,REM Sleep
2025-12-01 06:05:55.580,Core Sleep
2025-12-01 06:05:57.720,REM Sleep
2025-12-01 06:05:59.970,REM Sleep
2025-12-01 06:06:02.120,REM Sleep
2025-12-01 06:06:04.270,REM Sleep
2025-12-01 06:06:06.410,REM Sleep
2025-12-01 06:06:08.560,REM Sleep
2025-12-01 06:06:10.710,REM Sleep
2025-12-01 06:06:11.840,REM Sleep
2025-12-01 06:06:13.980,Core Sleep
2025-12-01 06:06:16.120,Awake
2025-12-01 06:06:18.380,Awake
2025-12-01 06:06:20.550,Awake
2025-12-01 06:06:22.700,Awake
2025-12-01 06:06:24.760,Awake
2025-12-01 06:06:26.910,Awake
2025-12-01 06:06:29.180,Core Sleep
2025-12-01 06:06:31.340,Core Sleep
2025-12-01 06:06:33.500,Core Sleep
2025-12-01 06:06:35.650,Core Sleep
2025-12-01 06:06:36.770,Core Sleep
2025-12-01 06:06:38.910,Core Sleep
2025-12-01 06:06:41.140,Core Sleep
2025-12-01 06:06:43.290,Core Sleep
2025-12-01 06:06:45.560,Awake
2025-12-01 06:06:47.780,Awake
2025-12-01 06:06:49.920,Awake
2025-12-01 06:06:52.070,Awake
2025-12-01 06:06:54.210,Awake
2025-12-01 06:06:56.360,Awake
2025-12-01 06:06:58.620,Awake
2025-12-01 06:07:00.680,Awake
2025-12-01 06:07:02.830,Awake
2025-12-01 06:07:03.950,Awake
2025-12-01 06:07:06.090,Awake
2025-12-01 06:07:08.260,Awake
2025-12-01 06:07:10.320,Awake
2025-12-01 06:07:12.470,Awake
2025-12-01 06:07:14.740,Awake
2025-12-01 06:07:16.910,Awake
2025-12-01 06:07:19.060,Awake
2025-12-01 06:07:21.270,Awake
2025-12-01 06:07:23.410,Core Sleep
2025-12-01 06:07:25.670,Core Sleep
2025-12-01 06:07:27.900,Core Sleep
2025-12-01 06:07:28.910,Core Sleep
2025-12-01 06:07:31.060,Awake
2025-12-01 06:07:33.330,Core Sleep
2025-12-01 06:07:35.420,Awake
2025-12-01 06:07:37.560,Awake
2025-12-01 06:07:39.710,Awake
2025-12-01 06:07:41.850,Awake
2025-12-01 06:07:44.110,Awake
2025-12-01 06:07:46.170,Awake
2025-12-01 06:07:48.320,Awake
2025-12-01 06:07:50.480,Awake
2025-12-01 06:07:52.630,Awake
2025-12-01 06:07:53.770,Awake
2025-12-01 06:07:55.920,Awake
2025-12-01 06:07:58.070,Awake
2025-12-01 06:08:00.330,Awake
2025-12-01 06:08:02.540,Awake
2025-12-01 06:08:04.690,Awake
2025-12-01 06:08:06.920,Awake
2025-12-01 06:08:09.060,Awake
2025-12-01 06:08:11.330,Awake
2025-12-01 06:08:13.570,Awake
2025-12-01 06:08:15.720,Awake
2025-12-01 06:08:17.950,Awake
2025-12-01 06:08:20.030,Awake
2025-12-01 06:08:21.160,Awake
2025-12-01 06:08:23.370,Core Sleep
2025-12-01 06:08:25.440,Core Sleep
2025-12-01 06:08:27.680,Core Sleep
2025-12-01 06:08:29.910,Core Sleep
2025-12-01 06:08:32.010,Core Sleep
2025-12-01 06:08:34.250,Core Sleep
2025-12-01 06:08:36.320,REM Sleep
2025-12-01 06:08:38.580,Core Sleep
2025-12-01 06:08:40.810,Core Sleep
2025-12-01 06:08:42.870,Core Sleep
2025-12-01 06:08:45.080,REM Sleep
2025-12-01 06:08:47.150,REM Sleep
2025-12-01 06:08:49.280,Core Sleep
2025-12-01 06:08:50.410,REM Sleep
2025-12-01 06:08:52.490,Core Sleep
2025-12-01 06:08:54.650,Core Sleep
2025-12-01 06:08:56.920,REM Sleep
2025-12-01 06:08:59,REM Sleep
2025-12-01 06:09:01.140,REM Sleep
2025-12-01 06:09:03.190,REM Sleep
2025-12-01 06:09:05.320,REM Sleep
2025-12-01 06:09:07.580,REM Sleep
2025-12-01 06:09:09.710,Core Sleep
2025-12-01 06:09:11.860,Core Sleep
2025-12-01 06:09:14.020,Core Sleep
2025-12-01 06:09:16.170,Core Sleep
2025-12-01 06:09:17.300,Core Sleep
2025-12-01 06:09:19.530,Core Sleep
2025-12-01 06:09:21.670,Core Sleep
2025-12-01 06:09:23.920,Core Sleep
2025-12-01 06:09:26.120,Core Sleep
2025-12-01 06:09:28.260,Core Sleep
2025-12-01 06:09:30.450,Core Sleep
2025-12-01 06:09:32.600,Core Sleep
2025-12-01 06:09:34.870,Core Sleep
2025-12-01 06:09:37.100,Core Sleep
2025-12-01 06:09:39.190,Core Sleep
2025-12-01 06:09:41.430,Core Sleep
2025-12-01 06:09:43.500,Core Sleep
2025-12-01 06:09:45.750,Core Sleep
2025-12-01 06:09:47.990,Core Sleep
2025-12-01 06:09:50.050,Core Sleep
2025-12-01 06:09:51.070,Core Sleep
2025-12-01 06:09:53.340,Core Sleep
2025-12-01 06:09:55.430,Core Sleep
2025-12-01 06:09:57.660,Core Sleep
2025-12-01 06:09:59.760,Core Sleep
2025-12-01 06:10:01.910,Core Sleep
2025-12-01 06:10:04.170,Core Sleep
2025-12-01 06:10:06.240,Core Sleep
2025-12-01 06:10:08.390,Core Sleep
2025-12-01 06:10:10.460,Core Sleep
2025-12-01 06:10:12.600,Core Sleep
2025-12-01 06:10:14.860,Core Sleep
2025-12-01 06:10:16.930,Core Sleep
2025-12-01 06:10:19.090,Core Sleep
2025-12-01 06:10:20.220,Core Sleep
2025-12-01 06:10:22.370,Core Sleep
2025-12-01 06:10:24.520,Core Sleep
2025-12-01 06:10:26.690,Core Sleep
2025-12-01 06:10:28.830,REM Sleep
2025-12-01 06:10:31.080,REM Sleep
2025-12-01 06:10:33.310,REM Sleep
2025-12-01 06:10:35.470,REM Sleep
2025-12-01 06:10:37.710,Core Sleep
2025-12-01 06:10:39.850,Core Sleep
2025-12-01 06:10:42.120,REM Sleep
2025-12-01 06:10:44.350,REM Sleep
2025-12-01 06:10:46.500,REM Sleep
2025-12-01 06:10:48.710,REM Sleep
2025-12-01 06:10:50.850,REM Sleep
2025-12-01 06:10:51.980,REM Sleep
2025-12-01 06:10:54.130,REM Sleep
2025-12-01 06:10:56.190,REM Sleep
2025-12-01 06:10:58.340,REM Sleep
2025-12-01 06:11:00.610,Core Sleep
2025-12-01 06:11:02.680,Core Sleep
2025-12-01 06:11:04.830,Core Sleep
2025-12-01 06:11:06.980,Core Sleep
2025-12-01 06:11:09.120,Core Sleep
2025-12-01 06:11:11.380,REM Sleep
2025-12-01 06:11:13.530,Core Sleep
2025-12-01 06:11:15.680,Core Sleep
2025-12-01 06:11:17.830,Core Sleep
2025-12-01 06:11:19.980,Core Sleep
2025-12-01 06:11:21.110,REM Sleep
2025-12-01 06:11:23.340,Core Sleep
2025-12-01 06:11:25.480,Core Sleep
2025-12-01 06:11:27.730,REM Sleep
2025-12-01 06:11:29.960,Core Sleep
2025-12-01 06:11:32.110,REM Sleep
2025-12-01 06:11:34.330,Core Sleep
2025-12-01 06:11:36.390,REM Sleep
2025-12-01 06:11:38.640,Core Sleep
2025-12-01 06:11:40.870,REM Sleep
2025-12-01 06:11:42.940,REM Sleep
2025-12-01 06:11:45.080,Core Sleep
2025-12-01 06:11:47.160,REM Sleep
2025-12-01 06:11:49.300,REM Sleep
2025-12-01 06:11:50.450,Core Sleep
2025-12-01 06:11:52.520,Core Sleep
2025-12-01 06:11:54.670,Core Sleep
2025-12-01 06:11:56.930,REM Sleep
2025-12-01 06:11:59.010,Core Sleep
2025-12-01 06:12:01.160,Core Sleep
2025-12-01 06:12:03.320,Core Sleep
2025-12-01 06:12:05.470,REM Sleep
2025-12-01 06:12:07.740,Core Sleep
2025-12-01 06:12:09.900,REM Sleep
2025-12-01 06:12:12.050,REM Sleep
2025-12-01 06:12:14.270,Core Sleep
2025-12-01 06:12:16.410,REM Sleep
2025-12-01 06:12:18.670,REM Sleep
2025-12-01 06:12:20.890,REM Sleep
2025-12-01 06:12:21.910,REM Sleep
2025-12-01 06:12:24.170,REM Sleep
2025-12-01 06:12:26.470,Core Sleep
2025-12-01 06:12:28.720,Core Sleep
2025-12-01 06:12:30.880,REM Sleep
2025-12-01 06:12:33.020,Core Sleep
2025-12-01 06:12:35.160,REM Sleep
2025-12-01 06:12:37.420,REM Sleep
2025-12-01 06:12:39.580,Core Sleep
2025-12-01 06:12:41.730,Core Sleep
2025-12-01 06:12:43.880,Core Sleep
2025-12-01 06:12:46.020,Core Sleep
2025-12-01 06:12:48.280,Core Sleep
2025-12-01 06:12:50.460,Core Sleep
2025-12-01 06:12:51.470,Core Sleep
2025-12-01 06:12:53.730,Core Sleep
2025-12-01 06:12:55.810,REM Sleep
2025-12-01 06:12:57.970,Core Sleep
2025-12-01 06:13:00.190,Core Sleep
2025-12-01 06:13:02.250,Core Sleep
2025-12-01 06:13:04.380,Core Sleep
2025-12-01 06:13:06.640,REM Sleep
2025-12-01 06:13:08.700,REM Sleep
2025-12-01 06:13:10.850,Core Sleep
2025-12-01 06:13:13.040,REM Sleep
2025-12-01 06:13:15.190,Core Sleep
2025-12-01 06:13:17.460,Core Sleep
2025-12-01 06:13:19.590,Core Sleep
2025-12-01 06:13:21.750,Core Sleep
2025-12-01 06:13:22.760,Core Sleep
2025-12-01 06:13:24.960,REM Sleep
2025-12-01 06:13:27.100,Core Sleep
2025-12-01 06:13:29.170,Core Sleep
2025-12-01 06:13:31.320,Core Sleep
2025-12-01 06:13:33.470,Core Sleep
2025-12-01 06:13:35.730,Deep Sleep
2025-12-01 06:13:37.940,Core Sleep
2025-12-01 06:13:40.090,Deep Sleep
2025-12-01 06:13:42.320,Core Sleep
2025-12-01 06:13:44.460,REM Sleep
2025-12-01 06:13:46.730,Core Sleep
2025-12-01 06:13:47.750,Core Sleep
2025-12-01 06:13:50,REM Sleep
2025-12-01 06:13:52.270,Core Sleep
2025-12-01 06:13:54.420,Core Sleep
2025-12-01 06:13:56.680,Core Sleep
2025-12-01 06:13:58.830,Core Sleep
2025-12-01 06:14:00.970,Core Sleep
2025-12-01 06:14:03.130,Core Sleep
2025-12-01 06:14:05.280,Core Sleep
2025-12-01 06:14:07.480,Core Sleep
2025-12-01 06:14:09.630,Core Sleep
2025-12-01 06:14:11.690,REM Sleep
2025-12-01 06:14:13.830,Core Sleep
2025-12-01 06:14:15.980,Core Sleep
2025-12-01 06:14:18.160,Core Sleep
2025-12-01 06:14:19.160,Core Sleep
2025-12-01 06:14:21.310,Core Sleep
2025-12-01 06:14:23.570,Core Sleep
2025-12-01 06:14:25.720,Core Sleep
2025-12-01 06:14:27.870,Core Sleep
2025-12-01 06:14:30.090,REM Sleep
2025-12-01 06:14:32.230,Awake
2025-12-01 06:14:34.490,Awake
2025-12-01 06:14:36.730,Awake
2025-12-01 06:14:38.870,Awake
2025-12-01 06:14:41.110,Awake
2025-12-01 06:14:43.260,Awake
2025-12-01 06:14:44.400,Awake
2025-12-01 06:14:46.610,Awake
2025-12-01 06:14:48.740,Awake
2025-12-01 06:14:51,Awake
2025-12-01 06:14:53.230,Awake
2025-12-01 06:14:55.380,Awake
2025-12-01 06:14:57.540,Awake
2025-12-01 06:14:59.610,Awake
2025-12-01 06:15:01.760,Awake
2025-12-01 06:15:04.030,Awake
2025-12-01 06:15:06.180,Awake
2025-12-01 06:15:08.340,Awake
2025-12-01 06:15:09.460,Core Sleep
2025-12-01 06:15:11.580,Core Sleep
2025-12-01 06:15:13.810,Core Sleep
2025-12-01 06:15:15.960,Awake
2025-12-01 06:15:18.120,Awake
2025-12-01 06:15:20.270,Awake
2025-12-01 06:15:22.450,Awake
2025-12-01 06:15:24.600,Core Sleep
2025-12-01 06:15:26.740,Core Sleep
2025-12-01 06:15:28.880,Core Sleep
2025-12-01 06:15:31.030,Core Sleep
2025-12-01 06:15:33.290,Core Sleep
2025-12-01 06:15:34.230,Core Sleep
2025-12-01 06:15:36.370,Core Sleep
2025-12-01 06:15:38.630,Core Sleep
2025-12-01 06:15:40.810,REM Sleep
2025-12-01 06:15:42.870,Core Sleep
2025-12-01 06:15:45.030,Core Sleep
2025-12-01 06:15:47.180,Core Sleep
2025-12-01 06:15:49.450,Core Sleep
2025-12-01 06:15:51.680,Core Sleep
2025-12-01 06:15:53.830,Core Sleep
2025-12-01 06:15:55.980,Awake
2025-12-01 06:15:58.120,Awake
2025-12-01 06:16:00.270,Awake
2025-12-01 06:16:02.530,Awake
2025-12-01 06:16:04.680,Awake
2025-12-01 06:16:05.700,Awake
2025-12-01 06:16:07.960,Awake
2025-12-01 06:16:10.020,Awake
2025-12-01 06:16:12.180,Awake
2025-12-01 06:16:14.240,Awake
2025-12-01 06:16:16.370,Awake
2025-12-01 06:16:18.630,Awake
2025-12-01 06:16:20.700,Awake
2025-12-01 06:16:22.850,Awake
2025-12-01 06:16:25.080,Core Sleep
2025-12-01 06:16:27.220,Awake
2025-12-01 06:16:29.480,Awake
2025-12-01 06:16:30.600,Awake
2025-12-01 06:16:32.740,Awake
2025-12-01 06:16:35,Awake
2025-12-01 06:16:37.210,Awake
2025-12-01 06:16:39.360,Awake
2025-12-01 06:16:41.510,Core Sleep
2025-12-01 06:16:43.650,Core Sleep
2025-12-01 06:16:45.920,Core Sleep
2025-12-01 06:16:48.070,Core Sleep
2025-12-01 06:16:50.220,Core Sleep
2025-12-01 06:16:52.370,Core Sleep
2025-12-01 06:16:54.440,Core Sleep
2025-12-01 06:16:55.570,Core Sleep
2025-12-01 06:16:57.780,Core Sleep
2025-12-01 06:16:59.840,Core Sleep
2025-12-01 06:17:02.090,Core Sleep
2025-12-01 06:17:04.320,Core Sleep
2025-12-01 06:17:06.420,Core Sleep
2025-12-01 06:17:08.660,Core Sleep
2025-12-01 06:17:10.810,Core Sleep
2025-12-01 06:17:13.070,Awake
2025-12-01 06:17:15.320,Core Sleep
2025-12-01 06:17:17.470,Core Sleep
2025-12-01 06:17:19.680,Core Sleep
2025-12-01 06:17:21.830,Core Sleep
2025-12-01 06:17:23.980,Awake
2025-12-01 06:17:25.110,Awake
2025-12-01 06:17:27.200,Awake
2025-12-01 06:17:29.360,Awake
2025-12-01 06:17:31.620,Awake
2025-12-01 06:17:33.690,Awake
2025-12-01 06:17:35.820,Awake
2025-12-01 06:17:37.870,Awake
2025-12-01 06:17:40,Awake
2025-12-01 06:17:42.250,Awake
2025-12-01 06:17:44.320,Awake
2025-12-01 06:17:45.340,Awake
2025-12-01 06:17:47.610,Awake
2025-12-01 06:17:49.690,Core Sleep
2025-12-01 06:17:51.850,Core Sleep
2025-12-01 06:17:54.080,REM Sleep
2025-12-01 06:17:56.230,REM Sleep
2025-12-01 06:17:58.480,REM Sleep
2025-12-01 06:18:00.700,Core Sleep
2025-12-01 06:18:02.850,Core Sleep
2025-12-01 06:18:05.060,Core Sleep
2025-12-01 06:18:07.220,Core Sleep
2025-12-01 06:18:09.490,Core Sleep
2025-12-01 06:18:11.740,Core Sleep
2025-12-01 06:18:13.890,Core Sleep
2025-12-01 06:18:15.020,Core Sleep
2025-12-01 06:18:17.240,Core Sleep
2025-12-01 06:18:19.370,Core Sleep
2025-12-01 06:18:21.590,Core Sleep
2025-12-01 06:18:23.660,REM Sleep
2025-12-01 06:18:25.790,Core Sleep
2025-12-01 06:18:28.050,Core Sleep
2025-12-01 06:18:30.140,Core Sleep
2025-12-01 06:18:32.290,REM Sleep
2025-12-01 06:18:34.380,Core Sleep
2025-12-01 06:18:36.530,Core Sleep
2025-12-01 06:18:38.790,Core Sleep
2025-12-01 06:18:40.940,Core Sleep
2025-12-01 06:18:43.090,Core Sleep
2025-12-01 06:18:45.230,Core Sleep
2025-12-01 06:18:47.370,Core Sleep
2025-12-01 06:18:48.520,Core Sleep
2025-12-01 06:18:50.670,Core Sleep
2025-12-01 06:18:52.820,Core Sleep
2025-12-01 06:18:54.970,Core Sleep
2025-12-01 06:18:57.230,Core Sleep
2025-12-01 06:18:59.370,Core Sleep
2025-12-01 06:19:01.520,Core Sleep
2025-12-01 06:19:03.660,Core Sleep
2025-12-01 06:19:05.800,Core Sleep
2025-12-01 06:19:08.050,Core Sleep
2025-12-01 06:19:10.120,Core Sleep
2025-12-01 06:19:12.270,REM Sleep
2025-12-01 06:19:14.340,REM Sleep
2025-12-01 06:19:16.490,REM Sleep
2025-12-01 06:19:17.620,Core Sleep
2025-12-01 06:19:19.770,Core Sleep
2025-12-01 06:19:21.900,Core Sleep
2025-12-01 06:19:24.160,Core Sleep
2025-12-01 06:19:26.390,Core Sleep
2025-12-01 06:19:28.550,Core Sleep
2025-12-01 06:19:30.770,Core Sleep
2025-12-01 06:19:32.910,Core Sleep
2025-12-01 06:19:35.180,Core Sleep
2025-12-01 06:19:37.430,Core Sleep
2025-12-01 06:19:39.580,Core Sleep
2025-12-01 06:19:41.810,Core Sleep
2025-12-01 06:19:43.940,Core Sleep
