timestamp,classification
2025-11-23 03:42:06.360,"inBed, Asleep, Core Sleep"
2025-11-23 03:42:08.620,"inBed, Asleep, Core Sleep"
2025-11-23 03:42:10.760,"inBed, Asleep, Core Sleep"
2025-11-23 03:42:13.020,"inBed, Asleep, Core Sleep"
2025-11-23 03:42:15.280,"inBed, Asleep, Deep Sleep"
2025-11-23 03:42:17.540,"inBed, Asleep, Deep Sleep"
2025-11-23 03:42:19.670,"inBed, Asleep, Deep Sleep"
2025-11-23 03:42:20.780,"inBed, Asleep, Deep Sleep"
2025-11-23 03:42:22.940,"inBed, Asleep, Deep Sleep"
2025-11-23 03:42:25.210,"inBed, Asleep, Deep Sleep"
2025-11-23 03:42:27.360,"inBed, Asleep, Deep Sleep"
2025-11-23 03:42:29.510,"inBed, Asleep, Deep Sleep"
2025-11-23 03:42:31.760,"inBed, Asleep, Deep Sleep"
2025-11-23 03:42:34.020,"inBed, Asleep, Deep Sleep"
2025-11-23 03:42:36.280,"inBed, Asleep, Deep Sleep"
2025-11-23 03:42:37.410,"inBed, Asleep, Deep Sleep"
2025-11-23 03:42:39.550,"inBed, Asleep, Core Sleep"
2025-11-23 03:42:41.820,"inBed, Asleep, Deep Sleep"
2025-11-23 03:42:44.070,"inBed, Asleep, Core Sleep"
2025-11-23 03:42:46.430,"inBed, Asleep, Core Sleep"
2025-11-23 03:42:48.580,"inBed, Asleep, Core Sleep"
2025-11-23 03:42:49.720,"inBed, Asleep, Deep Sleep"
2025-11-23 03:42:51.870,"inBed, Asleep, Deep Sleep"
2025-11-23 03:42:54.130,"inBed, Asleep, Deep Sleep"
2025-11-23 03:42:56.270,"inBed, Asleep, Deep Sleep"
2025-11-23 03:42:58.310,"inBed, Asleep, Deep Sleep"
2025-11-23 03:43:00.560,"inBed, Asleep, Deep Sleep"
2025-11-23 03:43:02.700,"inBed, Asleep, Deep Sleep"
2025-11-23 03:43:04.850,"inBed, Asleep, Core Sleep"
2025-11-23 03:43:07.100,"inBed, Asleep, Core Sleep"
2025-11-23 03:43:09.240,"inBed, Asleep, Deep Sleep"
2025-11-23 03:43:10.260,"inBed, Asleep, Deep Sleep"
2025-11-23 03:43:12.510,"inBed, Asleep, Deep Sleep"
2025-11-23 03:43:14.650,"inBed, Asleep, Core Sleep"
2025-11-23 03:43:16.780,"inBed, Asleep, Deep Sleep"
2025-11-23 03:43:19.030,"inBed, Asleep, Core Sleep"
2025-11-23 03:43:21.170,"inBed, Asleep, Core Sleep"
2025-11-23 03:43:23.320,"inBed, Asleep, Core Sleep"
2025-11-23 03:43:25.590,"inBed, Asleep, Core Sleep"
2025-11-23 03:43:27.830,"inBed, Asleep, Core Sleep"
2025-11-23 03:43:29.990,"inBed, Asleep, Deep Sleep"
2025-11-23 03:43:31.210,"inBed, Asleep, Core Sleep"
2025-11-23 03:43:33.480,"inBed, Asleep, Deep Sleep"
2025-11-23 03:43:35.740,"inBed, Asleep, Core Sleep"
2025-11-23 03:43:37.990,"inBed, Asleep, Core Sleep"
2025-11-23 03:43:40.140,"inBed, Asleep, Core Sleep"
2025-11-23 03:43:42.300,"inBed, Asleep, Core Sleep"
2025-11-23 03:43:44.450,"inBed, Asleep, Core Sleep"
2025-11-23 03:43:45.580,"inBed, Asleep, Core Sleep"
2025-11-23 03:43:47.850,"inBed, Asleep, Core Sleep"
2025-11-23 03:43:50.110,"inBed, Asleep, Core Sleep"
2025-11-23 03:43:52.360,"inBed, Asleep, Core Sleep"
2025-11-23 03:43:54.510,"inBed, Asleep, Core Sleep"
2025-11-23 03:43:56.640,"inBed, Asleep, Deep Sleep"
2025-11-23 03:43:58.900,"inBed, Asleep, Deep Sleep"
2025-11-23 03:44:00.040,"inBed, Asleep, Core Sleep"
2025-11-23 03:44:02.190,"inBed, Asleep, Core Sleep"
2025-11-23 03:44:04.330,"inBed, Asleep, Core Sleep"
2025-11-23 03:44:06.580,"inBed, Asleep, Core Sleep"
2025-11-23 03:44:08.720,"inBed, Asleep, Core Sleep"
2025-11-23 03:44:10.870,"inBed, Asleep, Core Sleep"
2025-11-23 03:44:13.020,"inBed, Asleep, Core Sleep"
2025-11-23 03:44:15.170,"inBed, Asleep, Core Sleep"
2025-11-23 03:44:17.420,"inBed, Asleep, Deep Sleep"
2025-11-23 03:44:19.680,"inBed, Asleep, Core Sleep"
2025-11-23 03:44:21.830,"inBed, Asleep, Core Sleep"
2025-11-23 03:44:23.960,"inBed, Asleep, Core Sleep"
2025-11-23 03:44:25.100,"inBed, Asleep, Core Sleep"
2025-11-23 03:44:27.260,"inBed, Asleep, Deep Sleep"
2025-11-23 03:44:29.410,"inBed, Asleep, Core Sleep"
2025-11-23 03:44:31.770,"inBed, Asleep, Deep Sleep"
2025-11-23 03:44:34.030,"inBed, Asleep, Core Sleep"
2025-11-23 03:44:36.180,"inBed, Asleep, Core Sleep"
2025-11-23 03:44:38.330,"inBed, Asleep, Core Sleep"
2025-11-23 03:44:39.450,"inBed, Asleep, Deep Sleep"
2025-11-23 03:44:41.700,"inBed, Asleep, Core Sleep"
2025-11-23 03:44:43.960,"inBed, Asleep, Deep Sleep"
2025-11-23 03:44:46.110,"inBed, Asleep, Deep Sleep"
2025-11-23 03:44:48.260,"inBed, Asleep, Deep Sleep"
2025-11-23 03:44:50.500,"inBed, Asleep, Core Sleep"
2025-11-23 03:44:52.650,"inBed, Asleep, Core Sleep"
2025-11-23 03:44:54.800,"inBed, Asleep, Core Sleep"
2025-11-23 03:44:57.050,"inBed, Asleep, Deep Sleep"
2025-11-23 03:44:58.170,"inBed, Asleep, Deep Sleep"
2025-11-23 03:45:00.310,"inBed, Asleep, Deep Sleep"
2025-11-23 03:45:02.440,"inBed, Asleep, Core Sleep"
2025-11-23 03:45:04.690,"inBed, Asleep, Core Sleep"
2025-11-23 03:45:06.830,"inBed, Asleep, Core Sleep"
2025-11-23 03:45:08.970,"inBed, Asleep, Core Sleep"
2025-11-23 03:45:11.330,"inBed, Asleep, Core Sleep"
2025-11-23 03:45:13.470,"inBed, Asleep, Core Sleep"
2025-11-23 03:45:15.610,"inBed, Asleep, Core Sleep"
2025-11-23 03:45:16.860,"inBed, Asleep, Deep Sleep"
2025-11-23 03:45:19.120,"inBed, Asleep, Core Sleep"
2025-11-23 03:45:21.380,"inBed, Asleep, Core Sleep"
2025-11-23 03:45:23.540,"inBed, Asleep, Core Sleep"
2025-11-23 03:45:25.700,"inBed, Asleep, Deep Sleep"
2025-11-23 03:45:27.850,"inBed, Asleep, Core Sleep"
2025-11-23 03:45:30,"inBed, Asleep, Core Sleep"
2025-11-23 03:45:32.270,"inBed, Asleep, Deep Sleep"
2025-11-23 03:45:33.400,"inBed, Asleep, Deep Sleep"
2025-11-23 03:45:35.550,"inBed, Asleep, Core Sleep"
2025-11-23 03:45:37.710,"inBed, Asleep, Core Sleep"
2025-11-23 03:45:40.080,"inBed, Asleep, Deep Sleep"
2025-11-23 03:45:42.340,"inBed, Asleep, Core Sleep"
2025-11-23 03:45:44.590,"inBed, Asleep, Deep Sleep"
2025-11-23 03:45:46.750,"inBed, Asleep, Core Sleep"
2025-11-23 03:45:48.880,"inBed, Asleep, Core Sleep"
2025-11-23 03:45:51.020,"inBed, Asleep, Core Sleep"
2025-11-23 03:45:52.260,"inBed, Asleep, Deep Sleep"
2025-11-23 03:45:54.410,"inBed, Asleep, Core Sleep"
2025-11-23 03:45:56.670,"inBed, Asleep, Deep Sleep"
2025-11-23 03:45:58.930,"inBed, Asleep, Deep Sleep"
2025-11-23 03:46:01.190,"inBed, Asleep, Core Sleep"
2025-11-23 03:46:03.320,"inBed, Asleep, Deep Sleep"
2025-11-23 03:46:05.450,"inBed, Asleep, Deep Sleep"
2025-11-23 03:46:06.580,"inBed, Asleep, Deep Sleep"
2025-11-23 03:46:08.950,"inBed, Asleep, Core Sleep"
2025-11-23 03:46:11.180,"inBed, Asleep, Deep Sleep"
2025-11-23 03:46:13.330,"inBed, Asleep, Deep Sleep"
2025-11-23 03:46:15.480,"inBed, Asleep, Core Sleep"
2025-11-23 03:46:17.850,"inBed, Asleep, Core Sleep"
2025-11-23 03:46:18.980,"inBed, Asleep, Deep Sleep"
2025-11-23 03:46:21.230,"inBed, Asleep, Deep Sleep"
2025-11-23 03:46:23.350,"inBed, Asleep, Core Sleep"
2025-11-23 03:46:25.500,"inBed, Asleep, Core Sleep"
2025-11-23 03:46:27.740,"inBed, Asleep, Core Sleep"
2025-11-23 03:46:29.890,"inBed, Asleep, Core Sleep"
2025-11-23 03:46:32.270,"inBed, Asleep, Core Sleep"
2025-11-23 03:46:34.430,"inBed, Asleep, Deep Sleep"
2025-11-23 03:46:35.570,"inBed, Asleep, Deep Sleep"
2025-11-23 03:46:37.930,"inBed, Asleep, Deep Sleep"
2025-11-23 03:46:40.190,"inBed, Asleep, Deep Sleep"
2025-11-23 03:46:42.440,"inBed, Asleep, Deep Sleep"
2025-11-23 03:46:44.700,"inBed, Asleep, Deep Sleep"
2025-11-23 03:46:46.950,"inBed, Asleep, Deep Sleep"
2025-11-23 03:46:47.980,"inBed, Asleep, Deep Sleep"
2025-11-23 03:46:50.230,"inBed, Asleep, Deep Sleep"
2025-11-23 03:46:52.490,"inBed, Asleep, Deep Sleep"
2025-11-23 03:46:54.630,"inBed, Asleep, Deep Sleep"
2025-11-23 03:46:56.790,"inBed, Asleep, Deep Sleep"
2025-11-23 03:46:59.040,"inBed, Asleep, Deep Sleep"
2025-11-23 03:47:01.190,"inBed, Asleep, Deep Sleep"
2025-11-23 03:47:03.320,"inBed, Asleep, Core Sleep"
2025-11-23 03:47:04.450,"inBed, Asleep, Core Sleep"
2025-11-23 03:47:06.710,"inBed, Asleep, Deep Sleep"
2025-11-23 03:47:08.950,"inBed, Asleep, Core Sleep"
2025-11-23 03:47:11.300,"inBed, Asleep, Deep Sleep"
2025-11-23 03:47:13.440,"inBed, Asleep, Core Sleep"
2025-11-23 03:47:15.580,"inBed, Asleep, Core Sleep"
2025-11-23 03:47:17.830,"inBed, Asleep, Core Sleep"
2025-11-23 03:47:18.850,"inBed, Asleep, Deep Sleep"
2025-11-23 03:47:21,"inBed, Asleep, Deep Sleep"
2025-11-23 03:47:23.250,"inBed, Asleep, Deep Sleep"
2025-11-23 03:47:25.520,"inBed, Asleep, Core Sleep"
2025-11-23 03:47:27.670,"inBed, Asleep, Core Sleep"
2025-11-23 03:47:29.820,"inBed, Asleep, Deep Sleep"
2025-11-23 03:47:32.070,"inBed, Asleep, Core Sleep"
2025-11-23 03:47:34.320,"inBed, Asleep, Deep Sleep"
2025-11-23 03:47:36.580,"inBed, Asleep, Core Sleep"
2025-11-23 03:47:37.700,"inBed, Asleep, Core Sleep"
2025-11-23 03:47:39.950,"inBed, Asleep, Core Sleep"
2025-11-23 03:47:42.100,"inBed, Asleep, Deep Sleep"
2025-11-23 03:47:44.260,"inBed, Asleep, Core Sleep"
2025-11-23 03:47:46.510,"inBed, Asleep, Deep Sleep"
2025-11-23 03:47:48.760,"inBed, Asleep, Core Sleep"
2025-11-23 03:47:50.900,"inBed, Asleep, Deep Sleep"
2025-11-23 03:47:53.040,"inBed, Asleep, Deep Sleep"
2025-11-23 03:47:54.170,"inBed, Asleep, Deep Sleep"
2025-11-23 03:47:56.420,"inBed, Asleep, Deep Sleep"
2025-11-23 03:47:58.570,"inBed, Asleep, Deep Sleep"
2025-11-23 03:48:00.720,"inBed, Asleep, Core Sleep"
2025-11-23 03:48:02.970,"inBed, Asleep, Deep Sleep"
2025-11-23 03:48:05.130,"inBed, Asleep, Deep Sleep"
2025-11-23 03:48:07.280,"inBed, Asleep, Deep Sleep"
2025-11-23 03:48:09.530,"inBed, Asleep, Deep Sleep"
2025-11-23 03:48:10.650,"inBed, Asleep, Deep Sleep"
2025-11-23 03:48:12.930,"inBed, Asleep, Core Sleep"
2025-11-23 03:48:15.190,"inBed, Asleep, Core Sleep"
2025-11-23 03:48:17.450,"inBed, Asleep, Deep Sleep"
2025-11-23 03:48:19.700,"inBed, Asleep, Deep Sleep"
2025-11-23 03:48:22.100,"inBed, Asleep, Deep Sleep"
2025-11-23 03:48:23.230,"inBed, Asleep, Deep Sleep"
2025-11-23 03:48:25.500,"inBed, Asleep, Deep Sleep"
2025-11-23 03:48:27.860,"inBed, Asleep, Deep Sleep"
2025-11-23 03:48:30.110,"inBed, Asleep, Deep Sleep"
2025-11-23 03:48:32.370,"inBed, Asleep, Deep Sleep"
2025-11-23 03:48:34.510,"inBed, Asleep, Deep Sleep"
2025-11-23 03:48:35.650,"inBed, Asleep, Deep Sleep"
2025-11-23 03:48:37.910,"inBed, Asleep, Deep Sleep"
2025-11-23 03:48:40.270,"inBed, Asleep, Deep Sleep"
2025-11-23 03:48:42.410,"inBed, Asleep, Deep Sleep"
2025-11-23 03:48:44.550,"inBed, Asleep, Deep Sleep"
2025-11-23 03:48:46.680,"inBed, Asleep, Deep Sleep"
2025-11-23 03:48:49.050,"inBed, Asleep, Deep Sleep"
2025-11-23 03:48:50.190,"inBed, Asleep, Core Sleep"
2025-11-23 03:48:52.420,"inBed, Asleep, Deep Sleep"
2025-11-23 03:48:54.550,"inBed, Asleep, Deep Sleep"
2025-11-23 03:48:56.700,"inBed, Asleep, Deep Sleep"
2025-11-23 03:48:58.950,"inBed, Asleep, Deep Sleep"
2025-11-23 03:49:01.210,"inBed, Asleep, Deep Sleep"
2025-11-23 03:49:03.350,"inBed, Asleep, Deep Sleep"
2025-11-23 03:49:05.500,"inBed, Asleep, Deep Sleep"
2025-11-23 03:49:06.620,"inBed, Asleep, Deep Sleep"
2025-11-23 03:49:08.880,"inBed, Asleep, Core Sleep"
2025-11-23 03:49:11.030,"inBed, Asleep, Core Sleep"
2025-11-23 03:49:13.180,"inBed, Asleep, Core Sleep"
2025-11-23 03:49:15.320,"inBed, Asleep, Deep Sleep"
2025-11-23 03:49:17.460,"inBed, Asleep, Core Sleep"
2025-11-23 03:49:19.700,"inBed, Asleep, Core Sleep"
2025-11-23 03:49:21.960,"inBed, Asleep, Deep Sleep"
2025-11-23 03:49:24.100,"inBed, Asleep, Deep Sleep"
2025-11-23 03:49:26.240,"inBed, Asleep, Core Sleep"
2025-11-23 03:49:27.370,"inBed, Asleep, Deep Sleep"
2025-11-23 03:49:29.520,"inBed, Asleep, Deep Sleep"
2025-11-23 03:49:31.660,"inBed, Asleep, Core Sleep"
2025-11-23 03:49:33.920,"inBed, Asleep, Core Sleep"
2025-11-23 03:49:35.960,"inBed, Asleep, Core Sleep"
2025-11-23 03:49:38.100,"inBed, Awake"
2025-11-23 03:49:40.360,"inBed, Asleep, Core Sleep"
2025-11-23 03:49:42.510,"inBed, Asleep, Core Sleep"
2025-11-23 03:49:44.660,"inBed, Asleep, Core Sleep"
2025-11-23 03:49:46.820,"inBed, Asleep, Core Sleep"
2025-11-23 03:49:47.960,"inBed, Asleep, REM Sleep"
2025-11-23 03:49:50.320,"inBed, Asleep, Core Sleep"
2025-11-23 03:49:52.460,"inBed, Asleep, Core Sleep"
2025-11-23 03:49:54.720,"inBed, Asleep, Core Sleep"
2025-11-23 03:49:56.880,"inBed, Awake"
2025-11-23 03:49:59.140,"inBed, Asleep, Core Sleep"
2025-11-23 03:50:01.280,"inBed, Asleep, Core Sleep"
2025-11-23 03:50:02.410,"inBed, Awake"
2025-11-23 03:50:04.660,"inBed, Asleep, Core Sleep"
2025-11-23 03:50:06.820,"inBed, Asleep, Core Sleep"
2025-11-23 03:50:09.180,"inBed, Awake"
2025-11-23 03:50:11.430,"inBed, Asleep, Core Sleep"
2025-11-23 03:50:13.700,"inBed, Awake"
2025-11-23 03:50:15.850,"inBed, Awake"
2025-11-23 03:50:16.860,"inBed, Awake"
2025-11-23 03:50:19.020,"inBed, Awake"
2025-11-23 03:50:21.270,"inBed, Awake"
2025-11-23 03:50:23.420,"inBed, Awake"
2025-11-23 03:50:25.580,"inBed, Awake"
2025-11-23 03:50:27.730,"inBed, Awake"
2025-11-23 03:50:29.870,"inBed, Awake"
2025-11-23 03:50:32.140,"inBed, Awake"
2025-11-23 03:50:33.270,"inBed, Awake"
2025-11-23 03:50:35.420,"inBed, Awake"
2025-11-23 03:50:37.570,"inBed, Asleep, Core Sleep"
2025-11-23 03:50:39.930,"inBed, Awake"
2025-11-23 03:50:42.290,"inBed, Asleep, Core Sleep"
2025-11-23 03:50:44.530,"inBed, Awake"
2025-11-23 03:50:45.670,"inBed, Awake"
2025-11-23 03:50:47.920,"inBed, Awake"
2025-11-23 03:50:50.170,"inBed, Asleep, REM Sleep"
2025-11-23 03:50:52.420,"inBed, Asleep, Core Sleep"
2025-11-23 03:50:54.690,"inBed, Asleep, Core Sleep"
2025-11-23 03:50:56.930,"inBed, Asleep, Core Sleep"
2025-11-23 03:50:59.090,"inBed, Awake"
2025-11-23 03:51:00.230,"inBed, Awake"
2025-11-23 03:51:02.370,"inBed, Awake"
2025-11-23 03:51:04.620,"inBed, Awake"
2025-11-23 03:51:06.770,"inBed, Asleep, Core Sleep"
2025-11-23 03:51:08.920,"inBed, Asleep, Core Sleep"
2025-11-23 03:51:11.050,"inBed, Asleep, Core Sleep"
2025-11-23 03:51:13.190,"inBed, Asleep, Core Sleep"
2025-11-23 03:51:15.340,"inBed, Asleep, Core Sleep"
2025-11-23 03:51:17.600,"inBed, Asleep, Core Sleep"
2025-11-23 03:51:18.730,"inBed, Asleep, Core Sleep"
2025-11-23 03:51:20.870,"inBed, Asleep, Core Sleep"
2025-11-23 03:51:23.010,"inBed, Asleep, Core Sleep"
2025-11-23 03:51:25.280,"inBed, Asleep, Core Sleep"
2025-11-23 03:51:27.430,"inBed, Asleep, Core Sleep"
2025-11-23 03:51:29.570,"inBed, Asleep, Core Sleep"
2025-11-23 03:51:31.820,"inBed, Asleep, Core Sleep"
2025-11-23 03:51:33.970,"inBed, Asleep, Core Sleep"
2025-11-23 03:51:36.120,"inBed, Asleep, Core Sleep"
2025-11-23 03:51:37.250,"inBed, Asleep, Core Sleep"
2025-11-23 03:51:39.400,"inBed, Asleep, Core Sleep"
2025-11-23 03:51:41.550,"inBed, Asleep, Core Sleep"
2025-11-23 03:51:43.900,"inBed, Asleep, Core Sleep"
2025-11-23 03:51:46.050,"inBed, Asleep, Core Sleep"
2025-11-23 03:51:48.300,"inBed, Asleep, Core Sleep"
2025-11-23 03:51:50.550,"inBed, Asleep, Core Sleep"
2025-11-23 03:51:52.810,"inBed, Asleep, Core Sleep"
2025-11-23 03:51:54.960,"inBed, Asleep, Core Sleep"
2025-11-23 03:51:56.200,"inBed, Asleep, Core Sleep"
2025-11-23 03:51:58.460,"inBed, Asleep, Core Sleep"
2025-11-23 03:52:00.720,"inBed, Asleep, Core Sleep"
2025-11-23 03:52:02.850,"inBed, Asleep, Core Sleep"
2025-11-23 03:52:05,"inBed, Asleep, Core Sleep"
2025-11-23 03:52:07.150,"inBed, Asleep, Core Sleep"
2025-11-23 03:52:09.390,"inBed, Asleep, Core Sleep"
2025-11-23 03:52:10.520,"inBed, Asleep, Core Sleep"
2025-11-23 03:52:12.670,"inBed, Asleep, Core Sleep"
2025-11-23 03:52:14.820,"inBed, Asleep, Core Sleep"
2025-11-23 03:52:17.180,"inBed, Asleep, Core Sleep"
2025-11-23 03:52:19.550,"inBed, Asleep, Core Sleep"
2025-11-23 03:52:20.670,"inBed, Asleep, Core Sleep"
2025-11-23 03:52:22.810,"inBed, Asleep, Core Sleep"
2025-11-23 03:52:25.060,"inBed, Asleep, Core Sleep"
2025-11-23 03:52:27.290,"inBed, Asleep, Core Sleep"
2025-11-23 03:52:29.550,"inBed, Asleep, Core Sleep"
2025-11-23 03:52:31.700,"inBed, Asleep, Core Sleep"
2025-11-23 03:52:33.960,"inBed, Asleep, Core Sleep"
2025-11-23 03:52:36.210,"inBed, Asleep, Core Sleep"
2025-11-23 03:52:37.350,"inBed, Asleep, REM Sleep"
2025-11-23 03:52:39.480,"inBed, Asleep, REM Sleep"
2025-11-23 03:52:41.750,"inBed, Asleep, REM Sleep"
2025-11-23 03:52:44.010,"inBed, Asleep, REM Sleep"
2025-11-23 03:52:46.270,"inBed, Asleep, Core Sleep"
2025-11-23 03:52:48.510,"inBed, Asleep, Core Sleep"
2025-11-23 03:52:49.860,"inBed, Asleep, Core Sleep"
2025-11-23 03:52:52.120,"inBed, Asleep, Core Sleep"
2025-11-23 03:52:54.260,"inBed, Asleep, Core Sleep"
2025-11-23 03:52:56.520,"inBed, Asleep, Core Sleep"
2025-11-23 03:52:58.780,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:00.920,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:03.070,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:05.220,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:07.370,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:08.490,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:10.650,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:12.790,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:15.040,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:17.300,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:19.440,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:21.570,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:23.730,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:25.990,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:27.120,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:29.490,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:31.630,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:33.780,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:35.930,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:38.190,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:40.440,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:42.590,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:43.720,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:45.970,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:48.220,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:50.360,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:52.510,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:54.660,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:56.800,"inBed, Asleep, Core Sleep"
2025-11-23 03:53:59.040,"inBed, Asleep, REM Sleep"
2025-11-23 03:54:01.290,"inBed, Asleep, REM Sleep"
2025-11-23 03:54:02.320,"inBed, Asleep, Core Sleep"
2025-11-23 03:54:04.470,"inBed, Asleep, Core Sleep"
2025-11-23 03:54:06.730,"inBed, Asleep, Core Sleep"
2025-11-23 03:54:08.870,"inBed, Asleep, Core Sleep"
2025-11-23 03:54:11.120,"inBed, Asleep, Core Sleep"
2025-11-23 03:54:13.370,"inBed, Asleep, REM Sleep"
2025-11-23 03:54:15.630,"inBed, Asleep, REM Sleep"
2025-11-23 03:54:17.780,"inBed, Asleep, REM Sleep"
2025-11-23 03:54:19.940,"inBed, Asleep, REM Sleep"
2025-11-23 03:54:21.070,"inBed, Asleep, REM Sleep"
2025-11-23 03:54:23.320,"inBed, Asleep, REM Sleep"
2025-11-23 03:54:25.470,"inBed, Asleep, REM Sleep"
2025-11-23 03:54:27.620,"inBed, Asleep, REM Sleep"
2025-11-23 03:54:29.870,"inBed, Asleep, REM Sleep"
2025-11-23 03:54:32.010,"inBed, Asleep, REM Sleep"
2025-11-23 03:54:34.160,"inBed, Asleep, REM Sleep"
2025-11-23 03:54:36.310,"inBed, Asleep, Core Sleep"
2025-11-23 03:54:37.440,"inBed, Asleep, Core Sleep"
2025-11-23 03:54:39.700,"inBed, Asleep, Core Sleep"
2025-11-23 03:54:41.840,"inBed, Asleep, Core Sleep"
2025-11-23 03:54:44.110,"inBed, Asleep, Core Sleep"
2025-11-23 03:54:46.250,"inBed, Asleep, Core Sleep"
2025-11-23 03:54:48.400,"inBed, Asleep, Core Sleep"
2025-11-23 03:54:50.650,"inBed, Asleep, Core Sleep"
2025-11-23 03:54:51.790,"inBed, Asleep, Core Sleep"
2025-11-23 03:54:53.940,"inBed, Asleep, Core Sleep"
2025-11-23 03:54:56.100,"inBed, Asleep, Core Sleep"
2025-11-23 03:54:58.360,"inBed, Asleep, Core Sleep"
2025-11-23 03:55:00.520,"inBed, Asleep, Core Sleep"
2025-11-23 03:55:02.670,"inBed, Asleep, Core Sleep"
2025-11-23 03:55:04.820,"inBed, Asleep, Core Sleep"
2025-11-23 03:55:06.970,"inBed, Asleep, Core Sleep"
2025-11-23 03:55:09.470,"inBed, Asleep, Core Sleep"
2025-11-23 03:55:11.620,"inBed, Asleep, Core Sleep"
2025-11-23 03:55:13.760,"inBed, Asleep, REM Sleep"
2025-11-23 03:55:16.010,"inBed, Asleep, Core Sleep"
2025-11-23 03:55:17.150,"inBed, Asleep, Core Sleep"
2025-11-23 03:55:19.300,"inBed, Asleep, Core Sleep"
2025-11-23 03:55:21.550,"inBed, Asleep, Core Sleep"
2025-11-23 03:55:23.690,"inBed, Asleep, Core Sleep"
2025-11-23 03:55:25.830,"inBed, Asleep, Core Sleep"
2025-11-23 03:55:28.090,"inBed, Asleep, Core Sleep"
2025-11-23 03:55:30.240,"inBed, Asleep, Core Sleep"
2025-11-23 03:55:32.380,"inBed, Asleep, Core Sleep"
2025-11-23 03:55:34.620,"inBed, Asleep, Core Sleep"
2025-11-23 03:55:35.760,"inBed, Asleep, REM Sleep"
2025-11-23 03:55:37.910,"inBed, Asleep, REM Sleep"
2025-11-23 03:55:40.020,"inBed, Asleep, REM Sleep"
2025-11-23 03:55:42.170,"inBed, Asleep, REM Sleep"
2025-11-23 03:55:44.320,"inBed, Asleep, REM Sleep"
2025-11-23 03:55:46.680,"inBed, Asleep, Core Sleep"
2025-11-23 03:55:48.940,"inBed, Asleep, Core Sleep"
2025-11-23 03:55:51.200,"inBed, Asleep, Core Sleep"
2025-11-23 03:55:52.320,"inBed, Asleep, Core Sleep"
2025-11-23 03:55:54.470,"inBed, Asleep, Core Sleep"
2025-11-23 03:55:56.730,"inBed, Asleep, Core Sleep"
2025-11-23 03:55:58.970,"inBed, Asleep, Core Sleep"
2025-11-23 03:56:01.240,"inBed, Asleep, REM Sleep"
2025-11-23 03:56:03.380,"inBed, Asleep, Core Sleep"
2025-11-23 03:56:05.530,"inBed, Asleep, Core Sleep"
2025-11-23 03:56:07.680,"inBed, Asleep, Core Sleep"
2025-11-23 03:56:08.800,"inBed, Asleep, Core Sleep"
2025-11-23 03:56:11.060,"inBed, Asleep, Core Sleep"
2025-11-23 03:56:13.210,"inBed, Asleep, Core Sleep"
2025-11-23 03:56:15.360,"inBed, Asleep, Core Sleep"
2025-11-23 03:56:17.500,"inBed, Asleep, Core Sleep"
2025-11-23 03:56:19.860,"inBed, Asleep, REM Sleep"
2025-11-23 03:56:22.110,"inBed, Asleep, Core Sleep"
2025-11-23 03:56:23.250,"inBed, Asleep, Core Sleep"
2025-11-23 03:56:25.400,"inBed, Asleep, Core Sleep"
2025-11-23 03:56:27.540,"inBed, Asleep, Core Sleep"
2025-11-23 03:56:29.810,"inBed, Asleep, Core Sleep"
2025-11-23 03:56:32.060,"inBed, Asleep, REM Sleep"
2025-11-23 03:56:34.220,"inBed, Asleep, Core Sleep"
2025-11-23 03:56:36.580,"inBed, Asleep, Core Sleep"
2025-11-23 03:56:38.730,"inBed, Asleep, Core Sleep"
2025-11-23 03:56:39.860,"inBed, Asleep, Core Sleep"
2025-11-23 03:56:42.010,"inBed, Asleep, Core Sleep"
2025-11-23 03:56:44.160,"inBed, Asleep, Core Sleep"
2025-11-23 03:56:46.410,"inBed, Asleep, Core Sleep"
