timestamp,classification
2025-11-29 05:23:36.840,"inBed, Asleep, Core Sleep"
2025-11-29 05:23:38.970,"inBed, Asleep, Core Sleep"
2025-11-29 05:23:41.120,"inBed, Asleep, Core Sleep"
2025-11-29 05:23:43.360,"inBed, Asleep, Core Sleep"
2025-11-29 05:23:45.490,"inBed, Asleep, Core Sleep"
2025-11-29 05:23:46.510,"inBed, Asleep, Core Sleep"
2025-11-29 05:23:48.760,"inBed, Asleep, Core Sleep"
2025-11-29 05:23:50.910,"inBed, Asleep, Core Sleep"
2025-11-29 05:23:53,"inBed, Asleep, Core Sleep"
2025-11-29 05:23:55.020,"inBed, Asleep, Core Sleep"
2025-11-29 05:23:57.090,"inBed, Asleep, Core Sleep"
2025-11-29 05:23:59.340,"inBed, Asleep, Core Sleep"
2025-11-29 05:24:01.490,"inBed, Asleep, Core Sleep"
2025-11-29 05:24:03.620,"inBed, Asleep, Core Sleep"
2025-11-29 05:24:05.770,"inBed, Awake"
2025-11-29 05:24:06.830,"inBed, Asleep, Core Sleep"
2025-11-29 05:24:09.080,"inBed, Awake"
2025-11-29 05:24:11.230,"inBed, Asleep, Core Sleep"
2025-11-29 05:24:13.480,"inBed, Awake"
2025-11-29 05:24:15.770,"inBed, Asleep, Core Sleep"
2025-11-29 05:24:18.080,"inBed, Asleep, Core Sleep"
2025-11-29 05:24:20.330,"inBed, Asleep, Core Sleep"
2025-11-29 05:24:22.480,"inBed, Asleep, Core Sleep"
2025-11-29 05:24:23.600,notInBed
2025-11-29 05:24:25.960,"inBed, Asleep, Core Sleep"
2025-11-29 05:24:28.120,"inBed, Asleep, Core Sleep"
2025-11-29 05:24:30.260,"inBed, Asleep, Core Sleep"
2025-11-29 05:24:32.430,"inBed, Asleep, Core Sleep"
2025-11-29 05:24:34.580,"inBed, Asleep, Core Sleep"
2025-11-29 05:24:36.720,"inBed, Asleep, Core Sleep"
2025-11-29 05:24:38.870,"inBed, Asleep, Core Sleep"
2025-11-29 05:24:41.130,"inBed, Asleep, Core Sleep"
2025-11-29 05:24:42.140,"inBed, Asleep, Core Sleep"
2025-11-29 05:24:44.620,"inBed, Asleep, Core Sleep"
2025-11-29 05:24:46.710,"inBed, Asleep, Core Sleep"
2025-11-29 05:24:48.850,"inBed, Asleep, Core Sleep"
2025-11-29 05:24:50.990,"inBed, Asleep, Core Sleep"
2025-11-29 05:24:53.240,"inBed, Asleep, Core Sleep"
2025-11-29 05:24:55.400,"inBed, Asleep, Core Sleep"
2025-11-29 05:24:57.660,"inBed, Asleep, Core Sleep"
2025-11-29 05:24:59.810,"inBed, Asleep, Core Sleep"
2025-11-29 05:25:00.930,"inBed, Asleep, REM Sleep"
2025-11-29 05:25:03.080,"inBed, Asleep, REM Sleep"
2025-11-29 05:25:05.340,"inBed, Awake"
2025-11-29 05:25:07.500,"inBed, Asleep, REM Sleep"
2025-11-29 05:25:09.720,"inBed, Awake"
2025-11-29 05:25:12,"inBed, Asleep, Core Sleep"
2025-11-29 05:25:14.190,"inBed, Asleep, Core Sleep"
2025-11-29 05:25:16.220,"inBed, Asleep, Core Sleep"
2025-11-29 05:25:18.470,"inBed, Asleep, Core Sleep"
2025-11-29 05:25:20.640,"inBed, Awake"
2025-11-29 05:25:21.810,"inBed, Asleep, Core Sleep"
2025-11-29 05:25:23.950,"inBed, Asleep, Core Sleep"
2025-11-29 05:25:25.990,"inBed, Asleep, Core Sleep"
2025-11-29 05:25:28.240,"inBed, Asleep, Core Sleep"
2025-11-29 05:25:30.390,"inBed, Asleep, Core Sleep"
2025-11-29 05:25:32.560,"inBed, Asleep, Core Sleep"
2025-11-29 05:25:34.840,"inBed, Awake"
2025-11-29 05:25:37.080,"inBed, Asleep, Core Sleep"
2025-11-29 05:25:39.140,"inBed, Asleep, Core Sleep"
2025-11-29 05:25:40.230,"inBed, Asleep, Core Sleep"
2025-11-29 05:25:42.390,"inBed, Asleep, Core Sleep"
2025-11-29 05:25:44.590,"inBed, Awake"
2025-11-29 05:25:46.860,"inBed, Asleep, Core Sleep"
2025-11-29 05:25:48.870,"inBed, Asleep, Core Sleep"
2025-11-29 05:25:51.110,"inBed, Asleep, Core Sleep"
2025-11-29 05:25:53.260,"inBed, Asleep, Core Sleep"
2025-11-29 05:25:55.400,"inBed, Asleep, Core Sleep"
2025-11-29 05:25:57.550,"inBed, Asleep, Core Sleep"
2025-11-29 05:25:59.820,"inBed, Awake"
2025-11-29 05:26:01.970,"inBed, Asleep, Core Sleep"
2025-11-29 05:26:03.090,"inBed, Asleep, Core Sleep"
2025-11-29 05:26:05.340,"inBed, Asleep, Core Sleep"
2025-11-29 05:26:07.390,"inBed, Asleep, Core Sleep"
2025-11-29 05:26:09.550,"inBed, Asleep, Core Sleep"
2025-11-29 05:26:11.560,"inBed, Asleep, Core Sleep"
2025-11-29 05:26:13.810,"inBed, Asleep, Core Sleep"
2025-11-29 05:26:16.060,"inBed, Asleep, Core Sleep"
2025-11-29 05:26:18.220,"inBed, Asleep, Core Sleep"
2025-11-29 05:26:19.230,"inBed, Awake"
2025-11-29 05:26:21.490,"inBed, Asleep, Core Sleep"
2025-11-29 05:26:23.650,"inBed, Asleep, Core Sleep"
2025-11-29 05:26:25.950,"inBed, Asleep, Core Sleep"
2025-11-29 05:26:28.090,"inBed, Asleep, Core Sleep"
2025-11-29 05:26:30.320,"inBed, Asleep, Core Sleep"
2025-11-29 05:26:32.470,"inBed, Asleep, Core Sleep"
2025-11-29 05:26:34.640,"inBed, Asleep, Core Sleep"
2025-11-29 05:26:36.710,"inBed, Awake"
2025-11-29 05:26:38.860,"inBed, Asleep, Core Sleep"
2025-11-29 05:26:39.890,"inBed, Asleep, Core Sleep"
2025-11-29 05:26:42.210,"inBed, Asleep, Core Sleep"
2025-11-29 05:26:44.480,"inBed, Asleep, Core Sleep"
2025-11-29 05:26:46.620,"inBed, Asleep, Core Sleep"
2025-11-29 05:26:48.890,"inBed, Asleep, Core Sleep"
2025-11-29 05:26:51.030,"inBed, Asleep, Core Sleep"
2025-11-29 05:26:53.200,notInBed
2025-11-29 05:26:55.320,"inBed, Awake"
2025-11-29 05:26:57.460,"inBed, Asleep, Core Sleep"
2025-11-29 05:26:58.590,"inBed, Asleep, Core Sleep"
2025-11-29 05:27:00.760,"inBed, Asleep, Core Sleep"
2025-11-29 05:27:02.840,"inBed, Asleep, Core Sleep"
2025-11-29 05:27:05.220,"inBed, Asleep, Core Sleep"
2025-11-29 05:27:07.440,"inBed, Awake"
2025-11-29 05:27:09.700,"inBed, Asleep, Core Sleep"
2025-11-29 05:27:11.920,"inBed, Asleep, Core Sleep"
2025-11-29 05:27:14.040,"inBed, Asleep, Core Sleep"
2025-11-29 05:27:16.190,"inBed, Asleep, Core Sleep"
2025-11-29 05:27:18.160,"inBed, Asleep, Core Sleep"
2025-11-29 05:27:20.480,"inBed, Asleep, Core Sleep"
2025-11-29 05:27:21.720,"inBed, Asleep, Core Sleep"
2025-11-29 05:27:23.850,"inBed, Asleep, Core Sleep"
2025-11-29 05:27:25.990,"inBed, Asleep, Core Sleep"
2025-11-29 05:27:28.260,"inBed, Asleep, Core Sleep"
2025-11-29 05:27:30.430,"inBed, Asleep, Core Sleep"
2025-11-29 05:27:32.580,"inBed, Asleep, Core Sleep"
2025-11-29 05:27:34.730,"inBed, Asleep, Core Sleep"
2025-11-29 05:27:36.990,"inBed, Asleep, Core Sleep"
2025-11-29 05:27:39.250,"inBed, Asleep, Core Sleep"
2025-11-29 05:27:40.340,"inBed, Asleep, Core Sleep"
2025-11-29 05:27:42.640,"inBed, Asleep, Core Sleep"
2025-11-29 05:27:44.820,"inBed, Asleep, Core Sleep"
2025-11-29 05:27:47.060,"inBed, Asleep, Core Sleep"
2025-11-29 05:27:49.330,"inBed, Asleep, Core Sleep"
2025-11-29 05:27:51.370,"inBed, Asleep, Core Sleep"
2025-11-29 05:27:53.550,"inBed, Asleep, Core Sleep"
2025-11-29 05:27:55.700,"inBed, Asleep, Core Sleep"
2025-11-29 05:27:57.940,"inBed, Asleep, Core Sleep"
2025-11-29 05:27:59.060,"inBed, Asleep, Core Sleep"
2025-11-29 05:28:01.200,"inBed, Asleep, Core Sleep"
2025-11-29 05:28:03.460,"inBed, Asleep, Core Sleep"
2025-11-29 05:28:05.600,"inBed, Asleep, Core Sleep"
2025-11-29 05:28:07.640,"inBed, Asleep, Core Sleep"
2025-11-29 05:28:09.710,"inBed, Asleep, Core Sleep"
2025-11-29 05:28:11.810,"inBed, Asleep, Core Sleep"
2025-11-29 05:28:13.990,"inBed, Asleep, Core Sleep"
2025-11-29 05:28:16.250,"inBed, Asleep, Core Sleep"
2025-11-29 05:28:18.380,"inBed, Asleep, Core Sleep"
2025-11-29 05:28:19.390,"inBed, Asleep, Core Sleep"
2025-11-29 05:28:21.650,"inBed, Asleep, Core Sleep"
2025-11-29 05:28:23.760,"inBed, Asleep, Core Sleep"
2025-11-29 05:28:25.920,"inBed, Asleep, Core Sleep"
2025-11-29 05:28:28.080,"inBed, Asleep, Core Sleep"
2025-11-29 05:28:30.210,"inBed, Asleep, Core Sleep"
2025-11-29 05:28:32.400,"inBed, Asleep, Core Sleep"
2025-11-29 05:28:34.570,"inBed, Asleep, Core Sleep"
2025-11-29 05:28:36.720,"inBed, Asleep, Core Sleep"
2025-11-29 05:28:38.960,"inBed, Awake"
2025-11-29 05:28:40.090,"inBed, Awake"
2025-11-29 05:28:42.230,"inBed, Awake"
2025-11-29 05:28:44.390,"inBed, Awake"
2025-11-29 05:28:46.530,"inBed, Asleep, Core Sleep"
2025-11-29 05:28:48.720,"inBed, Asleep, Core Sleep"
2025-11-29 05:28:50.870,"inBed, Asleep, Core Sleep"
2025-11-29 05:28:53.020,"inBed, Awake"
2025-11-29 05:28:55.170,"inBed, Asleep, Core Sleep"
2025-11-29 05:28:57.330,"inBed, Asleep, Core Sleep"
2025-11-29 05:28:58.380,"inBed, Asleep, Core Sleep"
2025-11-29 05:29:00.660,"inBed, Asleep, Core Sleep"
2025-11-29 05:29:02.840,"inBed, Asleep, Core Sleep"
2025-11-29 05:29:05.090,"inBed, Asleep, Core Sleep"
2025-11-29 05:29:07.350,notInBed
2025-11-29 05:29:09.400,notInBed
2025-11-29 05:29:11.700,"inBed, Awake"
2025-11-29 05:29:14.020,"inBed, Awake"
2025-11-29 05:29:16.170,"inBed, Asleep, Core Sleep"
2025-11-29 05:29:17.310,"inBed, Asleep, Core Sleep"
2025-11-29 05:29:19.530,"inBed, Asleep, Core Sleep"
2025-11-29 05:29:21.700,"inBed, Asleep, Core Sleep"
2025-11-29 05:29:24.070,"inBed, Asleep, Core Sleep"
2025-11-29 05:29:26.450,"inBed, Asleep, Core Sleep"
2025-11-29 05:29:28.640,"inBed, Asleep, Core Sleep"
2025-11-29 05:29:30.990,"inBed, Asleep, Core Sleep"
2025-11-29 05:29:33.040,"inBed, Asleep, Core Sleep"
2025-11-29 05:29:35.100,"inBed, Asleep, Core Sleep"
2025-11-29 05:29:36.240,"inBed, Asleep, Core Sleep"
2025-11-29 05:29:38.430,"inBed, Asleep, Core Sleep"
2025-11-29 05:29:40.550,"inBed, Asleep, Core Sleep"
2025-11-29 05:29:42.780,"inBed, Asleep, Core Sleep"
2025-11-29 05:29:44.920,"inBed, Asleep, Core Sleep"
2025-11-29 05:29:47.070,"inBed, Asleep, Core Sleep"
2025-11-29 05:29:49.210,"inBed, Asleep, Core Sleep"
2025-11-29 05:29:51.340,"inBed, Asleep, Core Sleep"
2025-11-29 05:29:53.670,"inBed, Asleep, Core Sleep"
2025-11-29 05:29:54.690,"inBed, Awake"
2025-11-29 05:29:56.770,"inBed, Asleep, Core Sleep"
2025-11-29 05:29:58.800,"inBed, Asleep, Core Sleep"
2025-11-29 05:30:00.940,"inBed, Asleep, Core Sleep"
2025-11-29 05:30:03.300,"inBed, Asleep, Core Sleep"
2025-11-29 05:30:05.640,"inBed, Asleep, Core Sleep"
2025-11-29 05:30:07.730,"inBed, Asleep, Core Sleep"
2025-11-29 05:30:09.920,"inBed, Asleep, Core Sleep"
2025-11-29 05:30:11.050,"inBed, Asleep, Core Sleep"
2025-11-29 05:30:13.240,"inBed, Asleep, Core Sleep"
2025-11-29 05:30:15.380,"inBed, Asleep, Core Sleep"
2025-11-29 05:30:17.640,"inBed, Asleep, Core Sleep"
2025-11-29 05:30:19.890,"inBed, Asleep, Core Sleep"
2025-11-29 05:30:22.050,"inBed, Asleep, Core Sleep"
2025-11-29 05:30:24.220,"inBed, Asleep, Core Sleep"
2025-11-29 05:30:26.460,"inBed, Asleep, Core Sleep"
2025-11-29 05:30:28.740,"inBed, Asleep, Core Sleep"
2025-11-29 05:30:30.880,"inBed, Asleep, Core Sleep"
2025-11-29 05:30:33.020,"inBed, Asleep, Core Sleep"
2025-11-29 05:30:35.160,"inBed, Asleep, Core Sleep"
2025-11-29 05:30:37.200,"inBed, Awake"
2025-11-29 05:30:38.310,"inBed, Asleep, Core Sleep"
2025-11-29 05:30:40.560,"inBed, Asleep, Core Sleep"
2025-11-29 05:30:42.620,"inBed, Asleep, Core Sleep"
2025-11-29 05:30:44.840,"inBed, Asleep, Core Sleep"
2025-11-29 05:30:47.090,"inBed, Asleep, Core Sleep"
2025-11-29 05:30:49.070,"inBed, Asleep, Core Sleep"
2025-11-29 05:30:51.310,"inBed, Asleep, Core Sleep"
2025-11-29 05:30:53.240,"inBed, Asleep, Core Sleep"
2025-11-29 05:30:55.480,"inBed, Asleep, Core Sleep"
2025-11-29 05:30:56.560,"inBed, Asleep, Core Sleep"
2025-11-29 05:30:58.760,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:00.950,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:03.140,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:05.200,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:07.480,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:09.570,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:11.820,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:14.060,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:16.110,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:18.370,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:19.560,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:21.540,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:23.830,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:26.090,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:28.220,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:30.550,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:32.750,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:34.900,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:36.940,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:38.130,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:40.280,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:42.480,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:44.690,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:46.840,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:49,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:51.150,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:53.260,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:55.400,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:57.550,"inBed, Asleep, Core Sleep"
2025-11-29 05:31:58.680,"inBed, Asleep, Core Sleep"
2025-11-29 05:32:00.750,"inBed, Asleep, Core Sleep"
2025-11-29 05:32:02.910,"inBed, Asleep, Core Sleep"
2025-11-29 05:32:05.180,"inBed, Asleep, Core Sleep"
2025-11-29 05:32:07.440,"inBed, Asleep, Core Sleep"
2025-11-29 05:32:09.590,"inBed, Asleep, Core Sleep"
2025-11-29 05:32:11.650,"inBed, Asleep, Core Sleep"
2025-11-29 05:32:13.770,"inBed, Asleep, Core Sleep"
2025-11-29 05:32:16.030,"inBed, Asleep, Core Sleep"
2025-11-29 05:32:17.070,"inBed, Asleep, Core Sleep"
2025-11-29 05:32:19.220,"inBed, Asleep, Core Sleep"
2025-11-29 05:32:21.480,"inBed, Asleep, Core Sleep"
2025-11-29 05:32:23.750,"inBed, Asleep, Core Sleep"
2025-11-29 05:32:25.910,"inBed, Asleep, Core Sleep"
2025-11-29 05:32:28.020,"inBed, Asleep, Core Sleep"
2025-11-29 05:32:30.230,"inBed, Asleep, Core Sleep"
2025-11-29 05:32:32.580,"inBed, Asleep, Core Sleep"
2025-11-29 05:32:34.820,"inBed, Asleep, Core Sleep"
2025-11-29 05:32:36.960,"inBed, Asleep, Core Sleep"
2025-11-29 05:32:38.090,"inBed, Awake"
2025-11-29 05:32:40.330,"inBed, Awake"
2025-11-29 05:32:42.470,"inBed, Asleep, Core Sleep"
2025-11-29 05:32:44.720,"inBed, Asleep, Core Sleep"
2025-11-29 05:32:46.970,"inBed, Awake"
2025-11-29 05:32:49.030,"inBed, Asleep, Core Sleep"
2025-11-29 05:32:51.280,"inBed, Asleep, Core Sleep"
2025-11-29 05:32:53.400,"inBed, Asleep, Core Sleep"
2025-11-29 05:32:55.760,"inBed, Asleep, Core Sleep"
2025-11-29 05:32:56.770,"inBed, Awake"
2025-11-29 05:32:58.940,"inBed, Asleep, Core Sleep"
2025-11-29 05:33:01.080,"inBed, Asleep, Core Sleep"
2025-11-29 05:33:03.140,"inBed, Asleep, Core Sleep"
2025-11-29 05:33:05.180,"inBed, Asleep, Core Sleep"
2025-11-29 05:33:07.250,"inBed, Asleep, Core Sleep"
2025-11-29 05:33:09.560,"inBed, Asleep, Core Sleep"
2025-11-29 05:33:11.630,"inBed, Asleep, Core Sleep"
2025-11-29 05:33:13.770,"inBed, Asleep, Core Sleep"
2025-11-29 05:33:14.900,"inBed, Awake"
2025-11-29 05:33:17.150,"inBed, Asleep, Core Sleep"
2025-11-29 05:33:19.380,"inBed, Asleep, Core Sleep"
2025-11-29 05:33:21.430,"inBed, Asleep, Core Sleep"
2025-11-29 05:33:23.610,"inBed, Asleep, Core Sleep"
2025-11-29 05:33:25.940,"inBed, Asleep, Core Sleep"
2025-11-29 05:33:28.080,"inBed, Asleep, Core Sleep"
2025-11-29 05:33:30.420,"inBed, Asleep, Core Sleep"
2025-11-29 05:33:32.790,"inBed, Asleep, Core Sleep"
2025-11-29 05:33:35.120,"inBed, Asleep, Core Sleep"
2025-11-29 05:33:36.440,"inBed, Asleep, Core Sleep"
2025-11-29 05:33:38.490,"inBed, Asleep, Core Sleep"
2025-11-29 05:33:40.600,"inBed, Asleep, Core Sleep"
2025-11-29 05:33:42.730,"inBed, Asleep, Core Sleep"
2025-11-29 05:33:44.870,"inBed, Asleep, Core Sleep"
2025-11-29 05:33:47.140,"inBed, Asleep, Core Sleep"
2025-11-29 05:33:49.410,"inBed, Asleep, Core Sleep"
2025-11-29 05:33:51.550,"inBed, Asleep, Core Sleep"
2025-11-29 05:33:52.680,"inBed, Asleep, Core Sleep"
2025-11-29 05:33:54.910,"inBed, Asleep, Core Sleep"
2025-11-29 05:33:56.870,"inBed, Asleep, Core Sleep"
2025-11-29 05:33:59.110,"inBed, Asleep, Core Sleep"
2025-11-29 05:34:01.170,"inBed, Asleep, Core Sleep"
2025-11-29 05:34:03.410,"inBed, Asleep, Core Sleep"
2025-11-29 05:34:05.600,"inBed, Asleep, Core Sleep"
2025-11-29 05:34:07.720,"inBed, Asleep, Core Sleep"
2025-11-29 05:34:10.040,"inBed, Asleep, Core Sleep"
2025-11-29 05:34:11.060,"inBed, Asleep, Core Sleep"
2025-11-29 05:34:13.350,"inBed, Asleep, Core Sleep"
2025-11-29 05:34:15.490,"inBed, Asleep, Core Sleep"
2025-11-29 05:34:17.640,"inBed, Asleep, Core Sleep"
2025-11-29 05:34:19.790,"inBed, Asleep, Core Sleep"
2025-11-29 05:34:22.070,"inBed, Asleep, Core Sleep"
2025-11-29 05:34:24.240,"inBed, Asleep, Core Sleep"
2025-11-29 05:34:26.390,"inBed, Asleep, Core Sleep"
2025-11-29 05:34:28.520,"inBed, Awake"
2025-11-29 05:34:30.660,"inBed, Asleep, Core Sleep"
2025-11-29 05:34:32.830,"inBed, Asleep, Core Sleep"
2025-11-29 05:34:33.850,"inBed, Asleep, Core Sleep"
2025-11-29 05:34:35.980,"inBed, Asleep, Core Sleep"
2025-11-29 05:34:38.250,"inBed, Asleep, Core Sleep"
2025-11-29 05:34:40.400,"inBed, Asleep, Core Sleep"
2025-11-29 05:34:42.530,"inBed, Asleep, Core Sleep"
2025-11-29 05:34:44.670,"inBed, Asleep, Core Sleep"
2025-11-29 05:34:46.800,"inBed, Asleep, Core Sleep"
2025-11-29 05:34:49.060,"inBed, Asleep, Core Sleep"
2025-11-29 05:34:51.320,"inBed, Asleep, Core Sleep"
2025-11-29 05:34:53.360,"inBed, Asleep, Core Sleep"
2025-11-29 05:34:55.600,"inBed, Awake"
2025-11-29 05:34:57.650,"inBed, Asleep, Core Sleep"
2025-11-29 05:34:58.820,"inBed, Asleep, Core Sleep"
2025-11-29 05:35:01.080,"inBed, Asleep, Core Sleep"
2025-11-29 05:35:03.240,"inBed, Asleep, Core Sleep"
2025-11-29 05:35:05.520,"inBed, Asleep, Core Sleep"
2025-11-29 05:35:07.840,"inBed, Asleep, Core Sleep"
2025-11-29 05:35:09.880,"inBed, Asleep, Core Sleep"
2025-11-29 05:35:12.220,"inBed, Asleep, Core Sleep"
2025-11-29 05:35:14.370,"inBed, Asleep, Core Sleep"
2025-11-29 05:35:16.650,"inBed, Asleep, Core Sleep"
2025-11-29 05:35:17.680,"inBed, Asleep, Core Sleep"
2025-11-29 05:35:19.790,"inBed, Asleep, Core Sleep"
2025-11-29 05:35:22.080,"inBed, Asleep, Core Sleep"
2025-11-29 05:35:24.290,"inBed, Asleep, Core Sleep"
2025-11-29 05:35:26.340,"inBed, Asleep, Core Sleep"
2025-11-29 05:35:28.580,"inBed, Asleep, Core Sleep"
2025-11-29 05:35:30.620,"inBed, Asleep, Core Sleep"
2025-11-29 05:35:32.860,"inBed, Asleep, Core Sleep"
2025-11-29 05:35:35.080,"inBed, Asleep, Core Sleep"
2025-11-29 05:35:37.150,"inBed, Asleep, Core Sleep"
2025-11-29 05:35:39.440,"inBed, Asleep, Core Sleep"
2025-11-29 05:35:41.470,"inBed, Asleep, Core Sleep"
2025-11-29 05:35:42.540,"inBed, Asleep, Core Sleep"
2025-11-29 05:35:44.790,"inBed, Asleep, Core Sleep"
2025-11-29 05:35:46.900,"inBed, Asleep, Core Sleep"
2025-11-29 05:35:49.160,"inBed, Asleep, Core Sleep"
2025-11-29 05:35:51.290,"inBed, Asleep, Core Sleep"
2025-11-29 05:35:53.450,"inBed, Awake"
2025-11-29 05:35:55.790,"inBed, Asleep, Core Sleep"
2025-11-29 05:35:57.940,"inBed, Asleep, Core Sleep"
2025-11-29 05:36:00.140,"inBed, Asleep, Core Sleep"
2025-11-29 05:36:02.390,"inBed, Asleep, Core Sleep"
2025-11-29 05:36:03.310,"inBed, Asleep, Core Sleep"
2025-11-29 05:36:05.470,"inBed, Asleep, Core Sleep"
2025-11-29 05:36:07.710,"inBed, Asleep, Core Sleep"
2025-11-29 05:36:09.750,"inBed, Asleep, Core Sleep"
2025-11-29 05:36:12,"inBed, Awake"
2025-11-29 05:36:14.100,"inBed, Asleep, Core Sleep"
2025-11-29 05:36:16.350,"inBed, Asleep, Core Sleep"
2025-11-29 05:36:18.600,"inBed, Asleep, Core Sleep"
2025-11-29 05:36:20.560,"inBed, Asleep, Core Sleep"
2025-11-29 05:36:22.510,"inBed, Asleep, Core Sleep"
2025-11-29 05:36:23.590,"inBed, Asleep, Core Sleep"
2025-11-29 05:36:25.730,"inBed, Awake"
2025-11-29 05:36:27.780,"inBed, Asleep, Core Sleep"
2025-11-29 05:36:30,"inBed, Asleep, Core Sleep"
2025-11-29 05:36:32.120,"inBed, Asleep, Core Sleep"
2025-11-29 05:36:34.430,"inBed, Asleep, Core Sleep"
2025-11-29 05:36:36.600,"inBed, Asleep, Core Sleep"
2025-11-29 05:36:38.750,"inBed, Asleep, Core Sleep"
2025-11-29 05:36:40.900,"inBed, Asleep, Core Sleep"
2025-11-29 05:36:43.050,"inBed, Asleep, Core Sleep"
2025-11-29 05:36:44.200,"inBed, Asleep, Core Sleep"
2025-11-29 05:36:46.460,"inBed, Asleep, Core Sleep"
2025-11-29 05:36:48.710,"inBed, Asleep, Core Sleep"
2025-11-29 05:36:51.080,"inBed, Asleep, Core Sleep"
2025-11-29 05:36:53.430,"inBed, Asleep, Core Sleep"
2025-11-29 05:36:55.500,"inBed, Asleep, Core Sleep"
2025-11-29 05:36:57.750,"inBed, Asleep, Core Sleep"
2025-11-29 05:36:59.890,"inBed, Asleep, Core Sleep"
2025-11-29 05:37:02.140,"inBed, Asleep, Core Sleep"
2025-11-29 05:37:04.370,"inBed, Asleep, Core Sleep"
2025-11-29 05:37:06.340,"inBed, Asleep, Core Sleep"
2025-11-29 05:37:07.550,"inBed, Asleep, Core Sleep"
2025-11-29 05:37:09.810,"inBed, Asleep, Core Sleep"
2025-11-29 05:37:11.870,"inBed, Asleep, Core Sleep"
2025-11-29 05:37:14.130,"inBed, Asleep, Core Sleep"
2025-11-29 05:37:16.170,"inBed, Asleep, Core Sleep"
2025-11-29 05:37:18.340,"inBed, Asleep, Core Sleep"
2025-11-29 05:37:20.470,"inBed, Asleep, Core Sleep"
2025-11-29 05:37:22.520,"inBed, Asleep, Core Sleep"
2025-11-29 05:37:24.750,"inBed, Awake"
2025-11-29 05:37:26.870,"inBed, Asleep, Core Sleep"
2025-11-29 05:37:29.080,"inBed, Asleep, Core Sleep"
2025-11-29 05:37:30.220,"inBed, Asleep, Core Sleep"
2025-11-29 05:37:32.270,"inBed, Awake"
2025-11-29 05:37:34.470,"inBed, Asleep, Core Sleep"
2025-11-29 05:37:36.680,"inBed, Asleep, Core Sleep"
2025-11-29 05:37:38.710,"inBed, Asleep, Core Sleep"
2025-11-29 05:37:41.040,"inBed, Asleep, Core Sleep"
2025-11-29 05:37:43.080,"inBed, Asleep, Core Sleep"
2025-11-29 05:37:45.330,"inBed, Asleep, Core Sleep"
2025-11-29 05:37:47.580,"inBed, Asleep, Core Sleep"
2025-11-29 05:37:49.850,"inBed, Asleep, Core Sleep"
2025-11-29 05:37:50.870,"inBed, Asleep, Core Sleep"
2025-11-29 05:37:53.140,"inBed, Asleep, Core Sleep"
2025-11-29 05:37:55.210,"inBed, Asleep, Core Sleep"
2025-11-29 05:37:57.470,"inBed, Asleep, Core Sleep"
2025-11-29 05:37:59.650,"inBed, Asleep, Core Sleep"
2025-11-29 05:38:01.890,"inBed, Asleep, Core Sleep"
2025-11-29 05:38:04.220,"inBed, Awake"
2025-11-29 05:38:06.520,"inBed, Asleep, Core Sleep"
2025-11-29 05:38:08.630,"inBed, Asleep, Core Sleep"
2025-11-29 05:38:09.650,"inBed, Asleep, Core Sleep"
2025-11-29 05:38:11.770,"inBed, Asleep, Core Sleep"
2025-11-29 05:38:13.960,"inBed, Asleep, Core Sleep"
2025-11-29 05:38:16.120,"inBed, Asleep, Core Sleep"
2025-11-29 05:38:18.490,"inBed, Awake"
2025-11-29 05:38:20.640,"inBed, Asleep, Core Sleep"
2025-11-29 05:38:22.870,"inBed, Asleep, Core Sleep"
2025-11-29 05:38:25.020,"inBed, Asleep, Core Sleep"
2025-11-29 05:38:26.090,"inBed, Asleep, Core Sleep"
2025-11-29 05:38:28.270,"inBed, Awake"
2025-11-29 05:38:30.350,"inBed, Asleep, Core Sleep"
2025-11-29 05:38:32.530,"inBed, Asleep, Core Sleep"
