timestamp,classification
2025-12-06 04:28:48.380,REM Sleep
2025-12-06 04:28:50.450,REM Sleep
2025-12-06 04:28:52.590,Core Sleep
2025-12-06 04:28:54.950,Core Sleep
2025-12-06 04:28:57.100,Core Sleep
2025-12-06 04:28:59.360,Core Sleep
2025-12-06 04:29:01.510,Core Sleep
2025-12-06 04:29:03.650,Core Sleep
2025-12-06 04:29:05.800,REM Sleep
2025-12-06 04:29:07.950,Core Sleep
2025-12-06 04:29:10.150,Core Sleep
2025-12-06 04:29:12.310,Core Sleep
2025-12-06 04:29:13.320,Core Sleep
2025-12-06 04:29:15.570,Core Sleep
2025-12-06 04:29:17.790,Core Sleep
2025-12-06 04:29:20.050,Core Sleep
2025-12-06 04:29:22.190,Core Sleep
2025-12-06 04:29:24.390,Core Sleep
2025-12-06 04:29:26.530,REM Sleep
2025-12-06 04:29:28.780,Core Sleep
2025-12-06 04:29:30.990,REM Sleep
2025-12-06 04:29:33.130,REM Sleep
2025-12-06 04:29:35.350,Core Sleep
2025-12-06 04:29:37.490,Core Sleep
2025-12-06 04:29:39.640,REM Sleep
2025-12-06 04:29:42.020,REM Sleep
2025-12-06 04:29:44.150,REM Sleep
2025-12-06 04:29:46.220,REM Sleep
2025-12-06 04:29:48.450,REM Sleep
2025-12-06 04:29:50.590,REM Sleep
2025-12-06 04:29:52.740,REM Sleep
2025-12-06 04:29:54.950,REM Sleep
2025-12-06 04:29:55.960,REM Sleep
2025-12-06 04:29:58.110,REM Sleep
2025-12-06 04:30:00.300,REM Sleep
2025-12-06 04:30:02.460,Core Sleep
2025-12-06 04:30:04.540,Core Sleep
2025-12-06 04:30:06.690,Core Sleep
2025-12-06 04:30:08.840,Core Sleep
2025-12-06 04:30:11.100,Core Sleep
2025-12-06 04:30:13.230,Awake
2025-12-06 04:30:15.480,Core Sleep
2025-12-06 04:30:17.610,Awake
2025-12-06 04:30:19.750,Core Sleep
2025-12-06 04:30:22.010,Core Sleep
2025-12-06 04:30:24.230,Core Sleep
2025-12-06 04:30:26.390,Core Sleep
2025-12-06 04:30:28.580,Core Sleep
2025-12-06 04:30:30.730,Core Sleep
2025-12-06 04:30:32.990,Core Sleep
2025-12-06 04:30:35.190,REM Sleep
2025-12-06 04:30:37.340,Core Sleep
2025-12-06 04:30:39.480,Core Sleep
2025-12-06 04:30:41.450,Core Sleep
2025-12-06 04:30:43.600,REM Sleep
2025-12-06 04:30:44.730,Core Sleep
2025-12-06 04:30:46.880,Core Sleep
2025-12-06 04:30:49.030,REM Sleep
2025-12-06 04:30:51.300,REM Sleep
2025-12-06 04:30:53.380,REM Sleep
2025-12-06 04:30:55.530,REM Sleep
2025-12-06 04:30:57.700,REM Sleep
2025-12-06 04:30:59.840,REM Sleep
2025-12-06 04:31:02.100,Core Sleep
2025-12-06 04:31:04.250,Core Sleep
2025-12-06 04:31:06.410,Core Sleep
2025-12-06 04:31:08.650,REM Sleep
2025-12-06 04:31:10.910,Core Sleep
2025-12-06 04:31:13.060,Core Sleep
2025-12-06 04:31:15.290,REM Sleep
2025-12-06 04:31:17.430,Core Sleep
2025-12-06 04:31:19.580,REM Sleep
2025-12-06 04:31:21.720,Core Sleep
2025-12-06 04:31:23.870,Core Sleep
2025-12-06 04:31:26.130,REM Sleep
2025-12-06 04:31:27.080,REM Sleep
2025-12-06 04:31:29.230,REM Sleep
2025-12-06 04:31:31.500,REM Sleep
2025-12-06 04:31:33.670,REM Sleep
2025-12-06 04:31:35.830,REM Sleep
2025-12-06 04:31:37.960,REM Sleep
2025-12-06 04:31:40.090,REM Sleep
2025-12-06 04:31:42.340,REM Sleep
2025-12-06 04:31:44.540,REM Sleep
2025-12-06 04:31:46.690,REM Sleep
2025-12-06 04:31:48.890,REM Sleep
2025-12-06 04:31:51.030,REM Sleep
2025-12-06 04:31:53.170,REM Sleep
2025-12-06 04:31:55.440,Core Sleep
2025-12-06 04:31:57.610,Core Sleep
2025-12-06 04:31:59.760,REM Sleep
2025-12-06 04:32:02.010,Core Sleep
2025-12-06 04:32:04.150,REM Sleep
2025-12-06 04:32:06.400,Core Sleep
2025-12-06 04:32:08.540,REM Sleep
2025-12-06 04:32:10.700,REM Sleep
2025-12-06 04:32:12.870,REM Sleep
2025-12-06 04:32:15,Core Sleep
2025-12-06 04:32:17.150,REM Sleep
2025-12-06 04:32:18.230,Core Sleep
2025-12-06 04:32:20.370,Core Sleep
2025-12-06 04:32:22.530,Core Sleep
2025-12-06 04:32:24.800,Core Sleep
2025-12-06 04:32:26.940,REM Sleep
2025-12-06 04:32:29.090,Core Sleep
2025-12-06 04:32:31.170,REM Sleep
2025-12-06 04:32:33.410,Core Sleep
2025-12-06 04:32:35.560,Deep Sleep
2025-12-06 04:32:37.750,REM Sleep
2025-12-06 04:32:39.900,REM Sleep
2025-12-06 04:32:41.980,REM Sleep
2025-12-06 04:32:44.200,REM Sleep
2025-12-06 04:32:46.350,REM Sleep
2025-12-06 04:32:48.610,REM Sleep
2025-12-06 04:32:50.840,Core Sleep
2025-12-06 04:32:52.990,REM Sleep
2025-12-06 04:32:55.210,REM Sleep
2025-12-06 04:32:57.350,REM Sleep
2025-12-06 04:32:59.490,Deep Sleep
2025-12-06 04:33:00.620,Deep Sleep
2025-12-06 04:33:02.760,REM Sleep
2025-12-06 04:33:04.910,Deep Sleep
2025-12-06 04:33:07.180,Core Sleep
2025-12-06 04:33:09.330,Core Sleep
2025-12-06 04:33:11.480,Core Sleep
2025-12-06 04:33:13.550,Core Sleep
2025-12-06 04:33:15.680,Core Sleep
2025-12-06 04:33:17.930,REM Sleep
2025-12-06 04:33:20.060,REM Sleep
2025-12-06 04:33:22.210,REM Sleep
2025-12-06 04:33:24.360,REM Sleep
2025-12-06 04:33:26.510,REM Sleep
2025-12-06 04:33:28.780,REM Sleep
2025-12-06 04:33:31,REM Sleep
2025-12-06 04:33:33.150,REM Sleep
2025-12-06 04:33:35.300,REM Sleep
2025-12-06 04:33:37.440,REM Sleep
2025-12-06 04:33:39.700,REM Sleep
2025-12-06 04:33:41.910,REM Sleep
2025-12-06 04:33:42.940,REM Sleep
2025-12-06 04:33:45.220,REM Sleep
2025-12-06 04:33:47.470,REM Sleep
2025-12-06 04:33:49.570,REM Sleep
2025-12-06 04:33:51.720,REM Sleep
2025-12-06 04:33:53.810,REM Sleep
2025-12-06 04:33:55.940,Core Sleep
2025-12-06 04:33:58.200,REM Sleep
2025-12-06 04:34:00.350,Core Sleep
2025-12-06 04:34:02.490,Core Sleep
2025-12-06 04:34:04.700,Core Sleep
2025-12-06 04:34:06.840,Core Sleep
2025-12-06 04:34:09.090,Core Sleep
2025-12-06 04:34:11.290,Core Sleep
2025-12-06 04:34:13.440,Core Sleep
2025-12-06 04:34:15.490,REM Sleep
2025-12-06 04:34:17.710,REM Sleep
2025-12-06 04:34:19.850,REM Sleep
2025-12-06 04:34:22.120,Deep Sleep
2025-12-06 04:34:23.210,REM Sleep
2025-12-06 04:34:25.380,Deep Sleep
2025-12-06 04:34:27.530,Core Sleep
2025-12-06 04:34:29.730,Core Sleep
2025-12-06 04:34:31.880,Deep Sleep
2025-12-06 04:34:33.960,Deep Sleep
2025-12-06 04:34:36.120,Core Sleep
2025-12-06 04:34:38.270,Core Sleep
2025-12-06 04:34:40.530,REM Sleep
2025-12-06 04:34:42.680,Core Sleep
2025-12-06 04:34:44.840,Core Sleep
2025-12-06 04:34:46.900,Core Sleep
2025-12-06 04:34:49.040,Core Sleep
2025-12-06 04:34:51.300,Core Sleep
2025-12-06 04:34:53.430,Core Sleep
2025-12-06 04:34:55.570,Deep Sleep
2025-12-06 04:34:57.800,Core Sleep
2025-12-06 04:34:59.940,REM Sleep
2025-12-06 04:35:02.210,REM Sleep
2025-12-06 04:35:04.450,REM Sleep
2025-12-06 04:35:06.600,REM Sleep
2025-12-06 04:35:08.750,REM Sleep
2025-12-06 04:35:10.880,Deep Sleep
2025-12-06 04:35:13.020,Core Sleep
2025-12-06 04:35:14.150,Core Sleep
2025-12-06 04:35:16.300,Core Sleep
2025-12-06 04:35:18.440,Core Sleep
2025-12-06 04:35:21.700,Deep Sleep
2025-12-06 04:35:23.850,Core Sleep
2025-12-06 04:35:24.980,Core Sleep
2025-12-06 04:35:27.050,Core Sleep
2025-12-06 04:35:29.190,REM Sleep
2025-12-06 04:35:31.460,Core Sleep
2025-12-06 04:35:33.580,REM Sleep
2025-12-06 04:35:35.730,REM Sleep
2025-12-06 04:35:37.930,REM Sleep
2025-12-06 04:35:40.080,REM Sleep
2025-12-06 04:35:42.350,REM Sleep
2025-12-06 04:35:44.590,REM Sleep
2025-12-06 04:35:46.740,REM Sleep
2025-12-06 04:35:48.980,REM Sleep
2025-12-06 04:35:51.060,REM Sleep
2025-12-06 04:35:53.130,REM Sleep
2025-12-06 04:35:55.400,REM Sleep
2025-12-06 04:35:57.550,Core Sleep
2025-12-06 04:35:59.700,REM Sleep
2025-12-06 04:36:01.860,Core Sleep
2025-12-06 04:36:04.020,Core Sleep
2025-12-06 04:36:06.300,Core Sleep
2025-12-06 04:36:08.480,Deep Sleep
2025-12-06 04:36:10.630,Core Sleep
2025-12-06 04:36:11.750,REM Sleep
2025-12-06 04:36:13.890,REM Sleep
2025-12-06 04:36:16.050,REM Sleep
2025-12-06 04:36:18.180,REM Sleep
2025-12-06 04:36:20.320,REM Sleep
2025-12-06 04:36:22.660,REM Sleep
2025-12-06 04:36:24.880,REM Sleep
2025-12-06 04:36:27.030,REM Sleep
2025-12-06 04:36:29.180,Deep Sleep
2025-12-06 04:36:31.250,Deep Sleep
2025-12-06 04:36:33.390,REM Sleep
2025-12-06 04:36:35.630,REM Sleep
2025-12-06 04:36:37.700,Core Sleep
2025-12-06 04:36:39.840,Core Sleep
2025-12-06 04:36:41.990,Core Sleep
2025-12-06 04:36:44.140,REM Sleep
2025-12-06 04:36:46.280,Core Sleep
2025-12-06 04:36:48.480,Core Sleep
2025-12-06 04:36:50.630,Core Sleep
2025-12-06 04:36:52.780,Core Sleep
2025-12-06 04:36:54.930,Core Sleep
2025-12-06 04:36:56.070,Core Sleep
2025-12-06 04:36:58.280,Core Sleep
2025-12-06 04:37:00.420,Core Sleep
2025-12-06 04:37:02.570,Core Sleep
2025-12-06 04:37:04.840,Core Sleep
2025-12-06 04:37:06.990,Core Sleep
2025-12-06 04:37:09.150,Core Sleep
2025-12-06 04:37:11.220,Core Sleep
2025-12-06 04:37:13.360,Core Sleep
2025-12-06 04:37:15.620,Core Sleep
2025-12-06 04:37:17.760,Core Sleep
2025-12-06 04:37:19.920,Core Sleep
2025-12-06 04:37:22.070,Core Sleep
2025-12-06 04:37:24.200,Core Sleep
2025-12-06 04:37:26.470,Core Sleep
2025-12-06 04:37:28.630,Core Sleep
2025-12-06 04:37:30.780,REM Sleep
2025-12-06 04:37:33.010,REM Sleep
2025-12-06 04:37:35.140,Deep Sleep
2025-12-06 04:37:37.290,REM Sleep
2025-12-06 04:37:39.550,Deep Sleep
2025-12-06 04:37:40.570,Deep Sleep
2025-12-06 04:37:42.720,Deep Sleep
2025-12-06 04:37:44.970,REM Sleep
2025-12-06 04:37:47.130,REM Sleep
2025-12-06 04:37:49.280,Core Sleep
2025-12-06 04:37:51.430,REM Sleep
2025-12-06 04:37:53.580,Core Sleep
2025-12-06 04:37:55.840,Core Sleep
2025-12-06 04:37:57.990,Core Sleep
2025-12-06 04:38:00.140,Core Sleep
2025-12-06 04:38:02.280,Core Sleep
2025-12-06 04:38:04.430,Core Sleep
2025-12-06 04:38:06.580,Core Sleep
2025-12-06 04:38:08.840,Core Sleep
2025-12-06 04:38:11,Core Sleep
2025-12-06 04:38:13.160,REM Sleep
2025-12-06 04:38:15.300,Core Sleep
2025-12-06 04:38:17.450,Core Sleep
2025-12-06 04:38:19.720,Core Sleep
2025-12-06 04:38:21.790,Core Sleep
2025-12-06 04:38:23.940,Core Sleep
2025-12-06 04:38:26.080,Core Sleep
2025-12-06 04:38:27.210,Core Sleep
2025-12-06 04:38:29.360,Core Sleep
2025-12-06 04:38:31.500,Core Sleep
2025-12-06 04:38:33.640,Core Sleep
2025-12-06 04:38:35.900,Core Sleep
2025-12-06 04:38:38.250,Core Sleep
2025-12-06 04:38:40.410,REM Sleep
2025-12-06 04:38:42.550,REM Sleep
2025-12-06 04:38:44.780,Core Sleep
2025-12-06 04:38:46.930,Core Sleep
2025-12-06 04:38:49.190,REM Sleep
2025-12-06 04:38:51.480,Core Sleep
2025-12-06 04:38:53.620,Core Sleep
2025-12-06 04:38:55.760,Core Sleep
2025-12-06 04:38:57.920,Core Sleep
2025-12-06 04:39:00.070,Core Sleep
2025-12-06 04:39:02.280,Core Sleep
2025-12-06 04:39:04.450,Core Sleep
2025-12-06 04:39:05.460,Core Sleep
2025-12-06 04:39:07.620,Core Sleep
2025-12-06 04:39:09.760,Awake
2025-12-06 04:39:11.930,Core Sleep
2025-12-06 04:39:14.060,Core Sleep
2025-12-06 04:39:16.200,Core Sleep
2025-12-06 04:39:18.460,Core Sleep
2025-12-06 04:39:20.540,Core Sleep
2025-12-06 04:39:22.680,Core Sleep
2025-12-06 04:39:24.840,Core Sleep
2025-12-06 04:39:26.980,Core Sleep
2025-12-06 04:39:29.130,Core Sleep
2025-12-06 04:39:31.390,Core Sleep
2025-12-06 04:39:33.530,Core Sleep
2025-12-06 04:39:35.690,Core Sleep
2025-12-06 04:39:37.830,Core Sleep
2025-12-06 04:39:39.980,Core Sleep
2025-12-06 04:39:42.230,Core Sleep
2025-12-06 04:39:44.320,Awake
2025-12-06 04:39:45.340,Awake
2025-12-06 04:39:47.600,Awake
2025-12-06 04:39:49.760,Awake
2025-12-06 04:39:51.930,Awake
2025-12-06 04:39:54.070,Awake
2025-12-06 04:39:56.200,Core Sleep
2025-12-06 04:39:58.350,Awake
2025-12-06 04:40:00.610,Awake
2025-12-06 04:40:02.750,Awake
2025-12-06 04:40:04.900,Awake
2025-12-06 04:40:07.040,Awake
2025-12-06 04:40:09.190,Awake
2025-12-06 04:40:11.450,Awake
2025-12-06 04:40:13.680,Core Sleep
2025-12-06 04:40:15.830,Core Sleep
2025-12-06 04:40:17.890,Awake
2025-12-06 04:40:20.030,Core Sleep
2025-12-06 04:40:22.170,Core Sleep
2025-12-06 04:40:23.220,Core Sleep
2025-12-06 04:40:25.380,Core Sleep
2025-12-06 04:40:27.530,Core Sleep
2025-12-06 04:40:29.800,Core Sleep
2025-12-06 04:40:31.960,Core Sleep
2025-12-06 04:40:34.110,Core Sleep
2025-12-06 04:40:36.250,Core Sleep
2025-12-06 04:40:38.410,Core Sleep
2025-12-06 04:40:40.680,Core Sleep
2025-12-06 04:40:42.820,Core Sleep
2025-12-06 04:40:44.970,Core Sleep
2025-12-06 04:40:47.200,Core Sleep
2025-12-06 04:40:49.350,Core Sleep
2025-12-06 04:40:51.610,Core Sleep
2025-12-06 04:40:53.850,Core Sleep
2025-12-06 04:40:56,Core Sleep
2025-12-06 04:40:58.150,Core Sleep
2025-12-06 04:41:00.280,Core Sleep
2025-12-06 04:41:02.420,Core Sleep
2025-12-06 04:41:04.690,Core Sleep
2025-12-06 04:41:06.900,Core Sleep
2025-12-06 04:41:09.040,Core Sleep
2025-12-06 04:41:11.190,Core Sleep
2025-12-06 04:41:13.310,Core Sleep
2025-12-06 04:41:15.580,Core Sleep
2025-12-06 04:41:17.740,Core Sleep
2025-12-06 04:41:19.890,Core Sleep
2025-12-06 04:41:21.010,Deep Sleep
2025-12-06 04:41:23.170,Core Sleep
2025-12-06 04:41:25.320,Core Sleep
2025-12-06 04:41:27.530,Core Sleep
2025-12-06 04:41:29.660,Core Sleep
2025-12-06 04:41:31.820,Deep Sleep
2025-12-06 04:41:34.080,Deep Sleep
2025-12-06 04:41:36.160,Deep Sleep
2025-12-06 04:41:38.310,Deep Sleep
2025-12-06 04:41:40.380,Core Sleep
2025-12-06 04:41:42.530,Core Sleep
2025-12-06 04:41:44.810,Core Sleep
2025-12-06 04:41:46.940,Deep Sleep
2025-12-06 04:41:49.080,Deep Sleep
2025-12-06 04:41:51.200,Deep Sleep
2025-12-06 04:41:53.340,Core Sleep
2025-12-06 04:41:55.490,Core Sleep
2025-12-06 04:41:57.680,Deep Sleep
2025-12-06 04:41:59.840,Deep Sleep
2025-12-06 04:42:00.850,Deep Sleep
2025-12-06 04:42:03.120,Core Sleep
2025-12-06 04:42:05.280,Core Sleep
2025-12-06 04:42:07.430,Deep Sleep
2025-12-06 04:42:09.630,Core Sleep
2025-12-06 04:42:11.790,Core Sleep
2025-12-06 04:42:14.040,Core Sleep
2025-12-06 04:42:16.180,Core Sleep
2025-12-06 04:42:18.340,Core Sleep
2025-12-06 04:42:20.510,Core Sleep
2025-12-06 04:42:22.660,Core Sleep
2025-12-06 04:42:24.930,Core Sleep
2025-12-06 04:42:27.180,REM Sleep
2025-12-06 04:42:29.440,Core Sleep
2025-12-06 04:42:31.590,REM Sleep
2025-12-06 04:42:33.730,Core Sleep
2025-12-06 04:42:35.870,REM Sleep
2025-12-06 04:42:38.020,Deep Sleep
2025-12-06 04:42:40.230,REM Sleep
2025-12-06 04:42:42.380,Core Sleep
2025-12-06 04:42:44.460,Deep Sleep
2025-12-06 04:42:46.610,Deep Sleep
2025-12-06 04:42:48.760,Core Sleep
2025-12-06 04:42:49.820,Core Sleep
2025-12-06 04:42:52.030,Deep Sleep
2025-12-06 04:42:54.180,Core Sleep
2025-12-06 04:42:56.350,Core Sleep
2025-12-06 04:42:58.590,Core Sleep
2025-12-06 04:43:00.740,Core Sleep
2025-12-06 04:43:02.950,Core Sleep
2025-12-06 04:43:05.260,Deep Sleep
2025-12-06 04:43:07.520,Core Sleep
2025-12-06 04:43:09.670,Core Sleep
2025-12-06 04:43:11.940,Core Sleep
2025-12-06 04:43:14.100,Core Sleep
2025-12-06 04:43:16.240,Core Sleep
2025-12-06 04:43:18.400,Core Sleep
2025-12-06 04:43:20.550,Core Sleep
2025-12-06 04:43:22.740,Core Sleep
2025-12-06 04:43:24.890,Core Sleep
2025-12-06 04:43:26.950,Core Sleep
2025-12-06 04:43:29.170,Core Sleep
2025-12-06 04:43:31.310,Core Sleep
2025-12-06 04:43:32.370,Deep Sleep
2025-12-06 04:43:34.520,Deep Sleep
2025-12-06 04:43:36.660,Deep Sleep
2025-12-06 04:43:38.910,Deep Sleep
2025-12-06 04:43:41.140,Deep Sleep
2025-12-06 04:43:43.300,Core Sleep
2025-12-06 04:43:45.530,Core Sleep
2025-12-06 04:43:47.670,Core Sleep
2025-12-06 04:43:49.940,Deep Sleep
2025-12-06 04:43:52.170,Deep Sleep
2025-12-06 04:43:54.320,Core Sleep
2025-12-06 04:43:56.540,Deep Sleep
2025-12-06 04:43:58.610,Core Sleep
2025-12-06 04:44:00.750,Deep Sleep
2025-12-06 04:44:03,Deep Sleep
2025-12-06 04:44:05.090,Deep Sleep
2025-12-06 04:44:07.240,Core Sleep
2025-12-06 04:44:09.320,Deep Sleep
2025-12-06 04:44:11.460,Deep Sleep
2025-12-06 04:44:13.610,Deep Sleep
2025-12-06 04:44:15.800,Core Sleep
2025-12-06 04:44:17.950,Deep Sleep
2025-12-06 04:44:20.090,Deep Sleep
2025-12-06 04:44:21.210,Core Sleep
2025-12-06 04:44:23.360,Deep Sleep
2025-12-06 04:44:25.510,Core Sleep
2025-12-06 04:44:27.670,Core Sleep
2025-12-06 04:44:29.820,Core Sleep
2025-12-06 04:44:32.090,Core Sleep
2025-12-06 04:44:34.240,REM Sleep
2025-12-06 04:44:36.390,REM Sleep
2025-12-06 04:44:38.610,Core Sleep
2025-12-06 04:44:40.760,REM Sleep
2025-12-06 04:44:43.020,Core Sleep
2025-12-06 04:44:45.240,Core Sleep
2025-12-06 04:44:47.390,Deep Sleep
2025-12-06 04:44:49.540,Deep Sleep
2025-12-06 04:44:51.690,Deep Sleep
2025-12-06 04:44:53.960,Deep Sleep
2025-12-06 04:44:56.100,Deep Sleep
2025-12-06 04:44:58.250,Deep Sleep
2025-12-06 04:45:00.400,Core Sleep
2025-12-06 04:45:02.530,Core Sleep
2025-12-06 04:45:03.660,Core Sleep
2025-12-06 04:45:05.800,Deep Sleep
2025-12-06 04:45:07.870,Core Sleep
2025-12-06 04:45:10.020,Core Sleep
2025-12-06 04:45:12.280,Core Sleep
2025-12-06 04:45:14.420,Deep Sleep
2025-12-06 04:45:16.630,Core Sleep
2025-12-06 04:45:18.770,Core Sleep
2025-12-06 04:45:20.910,REM Sleep
2025-12-06 04:45:23.060,REM Sleep
2025-12-06 04:45:25.250,REM Sleep
2025-12-06 04:45:27.410,Core Sleep
2025-12-06 04:45:29.560,Deep Sleep
2025-12-06 04:45:31.710,Deep Sleep
2025-12-06 04:45:33.940,Deep Sleep
2025-12-06 04:45:36.210,Deep Sleep
2025-12-06 04:45:38.440,Deep Sleep
2025-12-06 04:45:40.580,Deep Sleep
2025-12-06 04:45:42.740,Deep Sleep
2025-12-06 04:45:44.830,Core Sleep
2025-12-06 04:45:45.960,Core Sleep
2025-12-06 04:45:48.090,Core Sleep
2025-12-06 04:45:50.230,Deep Sleep
2025-12-06 04:45:52.490,Core Sleep
2025-12-06 04:45:54.710,Core Sleep
2025-12-06 04:45:56.850,Core Sleep
2025-12-06 04:45:59,Core Sleep
2025-12-06 04:46:01.150,Core Sleep
2025-12-06 04:46:03.230,Core Sleep
2025-12-06 04:46:05.430,Deep Sleep
2025-12-06 04:46:07.490,Core Sleep
2025-12-06 04:46:09.640,Core Sleep
2025-12-06 04:46:11.780,Core Sleep
2025-12-06 04:46:13.920,Core Sleep
2025-12-06 04:46:16.190,Deep Sleep
2025-12-06 04:46:18.360,Core Sleep
2025-12-06 04:46:20.510,Core Sleep
2025-12-06 04:46:22.650,Core Sleep
2025-12-06 04:46:24.800,Deep Sleep
2025-12-06 04:46:27.070,Core Sleep
2025-12-06 04:46:29.290,Core Sleep
2025-12-06 04:46:31.440,Core Sleep
2025-12-06 04:46:33.580,Core Sleep
2025-12-06 04:46:34.760,Core Sleep
2025-12-06 04:46:36.920,Core Sleep
2025-12-06 04:46:39.090,Core Sleep
2025-12-06 04:46:41.160,Core Sleep
2025-12-06 04:46:43.310,Core Sleep
2025-12-06 04:46:45.570,Core Sleep
2025-12-06 04:46:47.720,Core Sleep
2025-12-06 04:46:49.870,Core Sleep
2025-12-06 04:46:52.020,Core Sleep
2025-12-06 04:46:54.140,Core Sleep
2025-12-06 04:46:56.280,Core Sleep
2025-12-06 04:46:58.450,Core Sleep
2025-12-06 04:47:00.600,Awake
2025-12-06 04:47:02.770,Core Sleep
2025-12-06 04:47:04.920,Core Sleep
2025-12-06 04:47:07.070,Core Sleep
2025-12-06 04:47:09.330,Core Sleep
2025-12-06 04:47:11.560,Core Sleep
2025-12-06 04:47:13.710,Awake
2025-12-06 04:47:15.860,Awake
2025-12-06 04:47:18,Awake
2025-12-06 04:47:19.130,Awake
2025-12-06 04:47:21.290,Awake
2025-12-06 04:47:23.430,Awake
2025-12-06 04:47:25.600,Awake
2025-12-06 04:47:27.880,Awake
2025-12-06 04:47:30.030,Core Sleep
2025-12-06 04:47:32.170,Core Sleep
2025-12-06 04:47:34.300,Core Sleep
2025-12-06 04:47:36.450,Core Sleep
2025-12-06 04:47:38.710,Core Sleep
2025-12-06 04:47:40.850,Deep Sleep
2025-12-06 04:47:43,Core Sleep
2025-12-06 04:47:45.150,Core Sleep
2025-12-06 04:47:47.300,Core Sleep
2025-12-06 04:47:49.560,Deep Sleep
2025-12-06 04:47:51.720,Core Sleep
2025-12-06 04:47:53.880,Deep Sleep
2025-12-06 04:47:56.030,Core Sleep
2025-12-06 04:47:58.150,Core Sleep
2025-12-06 04:47:59.280,Deep Sleep
2025-12-06 04:48:01.440,Deep Sleep
2025-12-06 04:48:03.590,Deep Sleep
2025-12-06 04:48:05.640,Core Sleep
2025-12-06 04:48:07.900,Core Sleep
2025-12-06 04:48:10.040,Deep Sleep
2025-12-06 04:48:12.190,Deep Sleep
2025-12-06 04:48:14.320,Core Sleep
2025-12-06 04:48:16.460,Core Sleep
2025-12-06 04:48:18.730,Core Sleep
2025-12-06 04:48:20.860,Core Sleep
2025-12-06 04:48:23.010,Core Sleep
2025-12-06 04:48:25.160,Core Sleep
2025-12-06 04:48:27.320,Core Sleep
2025-12-06 04:48:29.470,Core Sleep
2025-12-06 04:48:31.730,Deep Sleep
2025-12-06 04:48:33.880,Core Sleep
2025-12-06 04:48:36.130,Core Sleep
2025-12-06 04:48:38.300,Deep Sleep
2025-12-06 04:48:40.440,Core Sleep
2025-12-06 04:48:42.700,Deep Sleep
2025-12-06 04:48:44.850,Deep Sleep
2025-12-06 04:48:47,Deep Sleep
2025-12-06 04:48:49.140,Deep Sleep
2025-12-06 04:48:50.270,Deep Sleep
2025-12-06 04:48:52.420,Core Sleep
2025-12-06 04:48:54.650,Core Sleep
2025-12-06 04:48:56.790,Core Sleep
2025-12-06 04:48:59.040,Awake
2025-12-06 04:49:01.340,Awake
2025-12-06 04:49:03.490,Awake
2025-12-06 04:49:05.640,Awake
2025-12-06 04:49:07.710,Core Sleep
2025-12-06 04:49:09.850,Core Sleep
2025-12-06 04:49:12.110,Core Sleep
2025-12-06 04:49:14.200,Core Sleep
2025-12-06 04:49:16.340,Core Sleep
2025-12-06 04:49:18.430,Awake
2025-12-06 04:49:20.580,Awake
2025-12-06 04:49:22.850,Awake
2025-12-06 04:49:23.900,Core Sleep
2025-12-06 04:49:26.040,Awake
2025-12-06 04:49:28.210,Core Sleep
2025-12-06 04:49:30.330,Core Sleep
2025-12-06 04:49:32.480,Core Sleep
2025-12-06 04:49:34.630,Core Sleep
2025-12-06 04:49:36.820,Core Sleep
2025-12-06 04:49:38.960,Core Sleep
2025-12-06 04:49:41.220,Core Sleep
2025-12-06 04:49:43.440,Core Sleep
2025-12-06 04:49:45.590,Core Sleep
2025-12-06 04:49:47.820,Core Sleep
2025-12-06 04:49:49.970,Core Sleep
2025-12-06 04:49:52.220,Core Sleep
2025-12-06 04:49:54.450,Core Sleep
2025-12-06 04:49:56.600,Core Sleep
2025-12-06 04:49:58.730,Deep Sleep
2025-12-06 04:50:00.880,Deep Sleep
2025-12-06 04:50:03.030,Deep Sleep
2025-12-06 04:50:05.290,Deep Sleep
2025-12-06 04:50:07.470,Deep Sleep
2025-12-06 04:50:09.630,Core Sleep
2025-12-06 04:50:11.780,Core Sleep
2025-12-06 04:50:12.910,Core Sleep
2025-12-06 04:50:15.070,Core Sleep
2025-12-06 04:50:17.190,Core Sleep
2025-12-06 04:50:19.330,Awake
2025-12-06 04:50:21.590,Core Sleep
2025-12-06 04:50:23.730,Core Sleep
2025-12-06 04:50:25.880,Core Sleep
2025-12-06 04:50:28.100,Core Sleep
2025-12-06 04:50:30.250,Core Sleep
2025-12-06 04:50:32.400,Core Sleep
2025-12-06 04:50:34.670,Core Sleep
2025-12-06 04:50:36.740,Core Sleep
2025-12-06 04:50:38.890,Core Sleep
2025-12-06 04:50:41.030,Core Sleep
2025-12-06 04:50:43.170,Core Sleep
2025-12-06 04:50:45.430,Deep Sleep
2025-12-06 04:50:47.600,Deep Sleep
2025-12-06 04:50:49.740,Core Sleep
2025-12-06 04:50:51.820,Core Sleep
2025-12-06 04:50:52.960,Core Sleep
2025-12-06 04:50:55.030,Core Sleep
2025-12-06 04:50:57.130,Core Sleep
2025-12-06 04:50:59.260,Core Sleep
2025-12-06 04:51:01.400,Core Sleep
2025-12-06 04:51:03.650,Core Sleep
2025-12-06 04:51:05.860,Core Sleep
2025-12-06 04:51:08,Core Sleep
2025-12-06 04:51:10.140,Core Sleep
2025-12-06 04:51:12.290,Core Sleep
2025-12-06 04:51:14.560,Core Sleep
2025-12-06 04:51:16.710,Core Sleep
