timestamp,classification
2025-12-09 02:01:02.400,notInBed
2025-12-09 02:01:04.540,Core Sleep
2025-12-09 02:01:06.800,notInBed
2025-12-09 02:01:08.960,notInBed
2025-12-09 02:01:11.120,notInBed
2025-12-09 02:01:12.250,notInBed
2025-12-09 02:01:14.480,notInBed
2025-12-09 02:01:16.640,notInBed
2025-12-09 02:01:18.860,notInBed
2025-12-09 02:01:21,Core Sleep
2025-12-09 02:01:23.260,Core Sleep
2025-12-09 02:01:25.480,Core Sleep
2025-12-09 02:01:27.540,notInBed
2025-12-09 02:01:29.690,Core Sleep
2025-12-09 02:01:31.760,Core Sleep
2025-12-09 02:01:33.910,notInBed
2025-12-09 02:01:35.040,notInBed
2025-12-09 02:01:37.160,Core Sleep
2025-12-09 02:01:39.310,notInBed
2025-12-09 02:01:41.570,Core Sleep
2025-12-09 02:01:43.640,notInBed
2025-12-09 02:01:45.790,Awake
2025-12-09 02:01:47.860,notInBed
2025-12-09 02:01:50,notInBed
2025-12-09 02:01:52.260,notInBed
2025-12-09 02:01:54.340,Core Sleep
2025-12-09 02:01:56.490,notInBed
2025-12-09 02:01:58.720,notInBed
2025-12-09 02:02:00.870,Awake
2025-12-09 02:02:03.140,Deep Sleep
2025-12-09 02:02:04.270,notInBed
2025-12-09 02:02:06.370,notInBed
2025-12-09 02:02:08.510,notInBed
2025-12-09 02:02:10.770,notInBed
2025-12-09 02:02:13,notInBed
2025-12-09 02:02:15.140,notInBed
2025-12-09 02:02:17.340,notInBed
2025-12-09 02:02:19.490,notInBed
2025-12-09 02:02:21.770,notInBed
2025-12-09 02:02:24,notInBed
2025-12-09 02:02:26.150,notInBed
2025-12-09 02:02:27.280,notInBed
2025-12-09 02:02:29.430,notInBed
2025-12-09 02:02:31.580,notInBed
2025-12-09 02:02:33.790,notInBed
2025-12-09 02:02:35.940,notInBed
2025-12-09 02:02:38.190,notInBed
2025-12-09 02:02:40.400,notInBed
2025-12-09 02:02:42.490,notInBed
2025-12-09 02:02:44.630,notInBed
2025-12-09 02:02:46.720,notInBed
2025-12-09 02:02:47.850,Awake
2025-12-09 02:02:50,Core Sleep
2025-12-09 02:02:52.060,notInBed
2025-12-09 02:02:54.200,Core Sleep
2025-12-09 02:02:56.460,Core Sleep
2025-12-09 02:02:58.540,notInBed
2025-12-09 02:03:00.690,Core Sleep
2025-12-09 02:03:02.770,Core Sleep
2025-12-09 02:03:04.920,notInBed
2025-12-09 02:03:07.200,notInBed
2025-12-09 02:03:09.290,Core Sleep
2025-12-09 02:03:11.440,Core Sleep
2025-12-09 02:03:13.670,Core Sleep
2025-12-09 02:03:15.800,notInBed
2025-12-09 02:03:16.930,notInBed
2025-12-09 02:03:19.120,notInBed
2025-12-09 02:03:21.270,notInBed
2025-12-09 02:03:23.530,notInBed
2025-12-09 02:03:25.750,Deep Sleep
2025-12-09 02:03:27.890,notInBed
2025-12-09 02:03:30.120,notInBed
2025-12-09 02:03:32.260,notInBed
2025-12-09 02:03:34.520,notInBed
2025-12-09 02:03:36.710,notInBed
2025-12-09 02:03:38.860,notInBed
2025-12-09 02:03:41.010,notInBed
2025-12-09 02:03:42.130,notInBed
2025-12-09 02:03:44.220,notInBed
2025-12-09 02:03:46.380,notInBed
2025-12-09 02:03:48.490,notInBed
2025-12-09 02:03:50.640,Core Sleep
2025-12-09 02:03:52.910,Awake
2025-12-09 02:03:54.990,Core Sleep
2025-12-09 02:03:57.200,notInBed
2025-12-09 02:03:59.270,notInBed
2025-12-09 02:04:01.410,notInBed
2025-12-09 02:04:03.670,notInBed
2025-12-09 02:04:05.780,notInBed
2025-12-09 02:04:06.790,notInBed
2025-12-09 02:04:09.050,notInBed
2025-12-09 02:04:11.210,notInBed
2025-12-09 02:04:13.350,notInBed
2025-12-09 02:04:15.560,notInBed
2025-12-09 02:04:17.700,Deep Sleep
2025-12-09 02:04:19.960,Deep Sleep
2025-12-09 02:04:22.180,notInBed
2025-12-09 02:04:24.330,notInBed
2025-12-09 02:04:26.460,Core Sleep
2025-12-09 02:04:28.610,notInBed
2025-12-09 02:04:30.880,notInBed
2025-12-09 02:04:31.980,notInBed
2025-12-09 02:04:34.120,notInBed
2025-12-09 02:04:36.380,notInBed
2025-12-09 02:04:38.600,notInBed
2025-12-09 02:04:40.750,notInBed
2025-12-09 02:04:42.960,Core Sleep
2025-12-09 02:04:45.040,notInBed
2025-12-09 02:04:47.190,notInBed
2025-12-09 02:04:49.450,notInBed
2025-12-09 02:04:51.530,notInBed
2025-12-09 02:04:53.560,notInBed
2025-12-09 02:04:55.660,notInBed
2025-12-09 02:04:56.770,Core Sleep
2025-12-09 02:04:58.930,notInBed
2025-12-09 02:05:01,notInBed
2025-12-09 02:05:03.260,notInBed
2025-12-09 02:05:05.490,notInBed
2025-12-09 02:05:07.650,notInBed
2025-12-09 02:05:09.800,Core Sleep
2025-12-09 02:05:11.970,notInBed
2025-12-09 02:05:14.120,notInBed
2025-12-09 02:05:16.380,Core Sleep
2025-12-09 02:05:18.610,notInBed
2025-12-09 02:05:20.760,notInBed
2025-12-09 02:05:21.880,notInBed
2025-12-09 02:05:24.220,notInBed
2025-12-09 02:05:26.380,notInBed
2025-12-09 02:05:28.610,notInBed
2025-12-09 02:05:30.750,notInBed
2025-12-09 02:05:32.890,notInBed
2025-12-09 02:05:35.080,notInBed
2025-12-09 02:05:37.160,notInBed
2025-12-09 02:05:39.310,notInBed
2025-12-09 02:05:41.380,notInBed
2025-12-09 02:05:42.500,notInBed
2025-12-09 02:05:44.640,Awake
2025-12-09 02:05:46.710,Awake
2025-12-09 02:05:48.860,notInBed
2025-12-09 02:05:51.120,notInBed
2025-12-09 02:05:53.200,notInBed
2025-12-09 02:05:55.350,notInBed
2025-12-09 02:05:57.500,notInBed
2025-12-09 02:05:59.640,Core Sleep
2025-12-09 02:06:01.900,notInBed
2025-12-09 02:06:04.110,Core Sleep
2025-12-09 02:06:05.130,notInBed
2025-12-09 02:06:07.380,notInBed
2025-12-09 02:06:09.590,notInBed
2025-12-09 02:06:11.740,Awake
2025-12-09 02:06:13.980,Awake
2025-12-09 02:06:16.130,notInBed
2025-12-09 02:06:18.390,notInBed
2025-12-09 02:06:20.600,notInBed
2025-12-09 02:06:22.740,notInBed
2025-12-09 02:06:24.950,notInBed
2025-12-09 02:06:27.020,notInBed
2025-12-09 02:06:29.160,notInBed
2025-12-09 02:06:30.290,Core Sleep
2025-12-09 02:06:32.370,notInBed
2025-12-09 02:06:34.530,notInBed
2025-12-09 02:06:36.810,notInBed
2025-12-09 02:06:38.900,notInBed
2025-12-09 02:06:41.050,notInBed
2025-12-09 02:06:43.120,notInBed
2025-12-09 02:06:45.250,notInBed
2025-12-09 02:06:47.500,notInBed
2025-12-09 02:06:49.590,notInBed
2025-12-09 02:06:51.750,notInBed
2025-12-09 02:06:52.890,notInBed
2025-12-09 02:06:54.970,notInBed
2025-12-09 02:06:57.120,notInBed
2025-12-09 02:06:59.350,Core Sleep
2025-12-09 02:07:01.490,notInBed
2025-12-09 02:07:03.750,notInBed
2025-12-09 02:07:05.970,Core Sleep
2025-12-09 02:07:08.120,notInBed
2025-12-09 02:07:10.330,notInBed
2025-12-09 02:07:12.460,notInBed
2025-12-09 02:07:14.620,notInBed
2025-12-09 02:07:15.750,notInBed
2025-12-09 02:07:17.900,notInBed
2025-12-09 02:07:20.050,notInBed
2025-12-09 02:07:22.320,notInBed
2025-12-09 02:07:24.470,notInBed
2025-12-09 02:07:26.620,notInBed
2025-12-09 02:07:28.690,notInBed
2025-12-09 02:07:30.840,notInBed
2025-12-09 02:07:33.100,notInBed
2025-12-09 02:07:35.170,notInBed
2025-12-09 02:07:36.180,notInBed
2025-12-09 02:07:38.440,notInBed
2025-12-09 02:07:40.600,notInBed
2025-12-09 02:07:42.760,notInBed
2025-12-09 02:07:44.970,notInBed
2025-12-09 02:07:47.100,Awake
2025-12-09 02:07:49.350,notInBed
2025-12-09 02:07:51.570,notInBed
2025-12-09 02:07:53.720,notInBed
2025-12-09 02:07:55.940,Core Sleep
2025-12-09 02:07:58.080,notInBed
2025-12-09 02:08:00.230,notInBed
2025-12-09 02:08:01.370,notInBed
2025-12-09 02:08:03.510,notInBed
2025-12-09 02:08:05.660,notInBed
2025-12-09 02:08:07.930,notInBed
2025-12-09 02:08:10.030,notInBed
2025-12-09 02:08:12.290,notInBed
2025-12-09 02:08:14.420,notInBed
2025-12-09 02:08:16.580,notInBed
2025-12-09 02:08:18.730,notInBed
2025-12-09 02:08:19.780,notInBed
2025-12-09 02:08:21.940,notInBed
2025-12-09 02:08:24.090,notInBed
2025-12-09 02:08:26.280,Core Sleep
2025-12-09 02:08:28.430,notInBed
2025-12-09 02:08:30.580,notInBed
2025-12-09 02:08:32.770,notInBed
2025-12-09 02:08:34.920,Core Sleep
2025-12-09 02:08:37.190,Core Sleep
2025-12-09 02:08:39.410,notInBed
2025-12-09 02:08:41.560,notInBed
2025-12-09 02:08:42.680,notInBed
2025-12-09 02:08:44.850,notInBed
2025-12-09 02:08:47,notInBed
2025-12-09 02:08:49.240,notInBed
2025-12-09 02:08:51.380,notInBed
2025-12-09 02:08:53.520,notInBed
2025-12-09 02:08:55.790,notInBed
2025-12-09 02:08:57.940,notInBed
2025-12-09 02:09:00.090,notInBed
2025-12-09 02:09:02.180,notInBed
2025-12-09 02:09:04.330,notInBed
2025-12-09 02:09:05.460,notInBed
2025-12-09 02:09:07.570,notInBed
2025-12-09 02:09:09.720,notInBed
2025-12-09 02:09:11.980,notInBed
2025-12-09 02:09:14.140,Core Sleep
2025-12-09 02:09:16.280,notInBed
2025-12-09 02:09:18.430,notInBed
2025-12-09 02:09:20.560,notInBed
2025-12-09 02:09:22.810,notInBed
2025-12-09 02:09:25.020,notInBed
2025-12-09 02:09:27.180,notInBed
2025-12-09 02:09:29.330,Core Sleep
2025-12-09 02:09:31.470,notInBed
2025-12-09 02:09:32.610,notInBed
2025-12-09 02:09:34.770,notInBed
2025-12-09 02:09:36.870,Core Sleep
2025-12-09 02:09:39.020,Core Sleep
2025-12-09 02:09:41.290,notInBed
2025-12-09 02:09:43.360,notInBed
2025-12-09 02:09:45.510,notInBed
2025-12-09 02:09:47.650,notInBed
2025-12-09 02:09:49.800,notInBed
2025-12-09 02:09:52.070,notInBed
2025-12-09 02:09:54.230,notInBed
2025-12-09 02:09:55.240,notInBed
2025-12-09 02:09:57.510,notInBed
2025-12-09 02:09:59.730,notInBed
2025-12-09 02:10:01.870,notInBed
2025-12-09 02:10:04.080,notInBed
2025-12-09 02:10:06.210,notInBed
2025-12-09 02:10:08.470,notInBed
2025-12-09 02:10:10.710,notInBed
2025-12-09 02:10:12.860,notInBed
2025-12-09 02:10:15.090,Core Sleep
2025-12-09 02:10:16.220,notInBed
2025-12-09 02:10:18.320,notInBed
2025-12-09 02:10:20.480,notInBed
2025-12-09 02:10:22.550,Core Sleep
2025-12-09 02:10:24.680,Core Sleep
2025-12-09 02:10:26.930,notInBed
2025-12-09 02:10:29.010,notInBed
2025-12-09 02:10:31.160,notInBed
2025-12-09 02:10:33.240,notInBed
2025-12-09 02:10:35.390,notInBed
2025-12-09 02:10:37.660,notInBed
2025-12-09 02:10:38.670,Core Sleep
2025-12-09 02:10:40.920,notInBed
2025-12-09 02:10:43.070,notInBed
2025-12-09 02:10:45.270,notInBed
2025-12-09 02:10:47.410,REM Sleep
2025-12-09 02:10:49.550,notInBed
2025-12-09 02:10:51.690,notInBed
2025-12-09 02:10:53.840,notInBed
2025-12-09 02:10:56.100,notInBed
2025-12-09 02:10:58.250,notInBed
2025-12-09 02:11:00.400,notInBed
2025-12-09 02:11:01.530,Awake
2025-12-09 02:11:03.680,Awake
2025-12-09 02:11:05.830,notInBed
2025-12-09 02:11:07.980,notInBed
2025-12-09 02:11:10.120,notInBed
2025-12-09 02:11:12.370,notInBed
2025-12-09 02:11:14.580,notInBed
2025-12-09 02:11:16.730,notInBed
2025-12-09 02:11:18.920,notInBed
2025-12-09 02:11:21.070,notInBed
2025-12-09 02:11:22.200,notInBed
2025-12-09 02:11:24.420,notInBed
2025-12-09 02:11:26.570,notInBed
2025-12-09 02:11:28.830,notInBed
2025-12-09 02:11:31.060,notInBed
2025-12-09 02:11:33.210,notInBed
2025-12-09 02:11:35.430,notInBed
2025-12-09 02:11:37.500,notInBed
2025-12-09 02:11:39.750,notInBed
2025-12-09 02:11:41.990,notInBed
2025-12-09 02:11:44.080,notInBed
2025-12-09 02:11:46.320,Core Sleep
2025-12-09 02:11:47.450,notInBed
2025-12-09 02:11:49.560,REM Sleep
2025-12-09 02:11:51.700,notInBed
2025-12-09 02:11:53.780,notInBed
2025-12-09 02:11:55.910,Core Sleep
2025-12-09 02:11:58.160,Core Sleep
2025-12-09 02:12:00.230,notInBed
2025-12-09 02:12:02.380,Core Sleep
2025-12-09 02:12:04.450,notInBed
2025-12-09 02:12:06.600,notInBed
2025-12-09 02:12:08.870,Core Sleep
2025-12-09 02:12:10.930,notInBed
2025-12-09 02:12:13.080,Core Sleep
2025-12-09 02:12:14.200,notInBed
2025-12-09 02:12:16.390,Core Sleep
2025-12-09 02:12:18.540,REM Sleep
2025-12-09 02:12:20.700,notInBed
2025-12-09 02:12:22.850,notInBed
2025-12-09 02:12:25.010,notInBed
2025-12-09 02:12:27.270,notInBed
2025-12-09 02:12:29.430,notInBed
2025-12-09 02:12:31.580,notInBed
2025-12-09 02:12:33.720,notInBed
2025-12-09 02:12:35.870,notInBed
2025-12-09 02:12:37.010,notInBed
2025-12-09 02:12:39.230,notInBed
2025-12-09 02:12:41.380,notInBed
2025-12-09 02:12:43.640,notInBed
2025-12-09 02:12:45.850,notInBed
2025-12-09 02:12:47.990,notInBed
2025-12-09 02:12:50.220,notInBed
2025-12-09 02:12:52.360,notInBed
2025-12-09 02:12:53.490,notInBed
2025-12-09 02:12:55.700,notInBed
2025-12-09 02:12:57.850,notInBed
2025-12-09 02:13:00.100,notInBed
2025-12-09 02:13:02.310,notInBed
2025-12-09 02:13:04.450,notInBed
2025-12-09 02:13:06.670,notInBed
2025-12-09 02:13:08.740,notInBed
2025-12-09 02:13:10.880,notInBed
2025-12-09 02:13:13.140,notInBed
2025-12-09 02:13:15.230,notInBed
2025-12-09 02:13:17.380,notInBed
2025-12-09 02:13:18.510,notInBed
2025-12-09 02:13:20.580,notInBed
2025-12-09 02:13:22.730,notInBed
2025-12-09 02:13:24.820,notInBed
2025-12-09 02:13:26.960,notInBed
2025-12-09 02:13:29.230,notInBed
2025-12-09 02:13:31.390,notInBed
2025-12-09 02:13:33.540,Core Sleep
2025-12-09 02:13:35.690,notInBed
2025-12-09 02:13:37.840,notInBed
2025-12-09 02:13:38.970,notInBed
2025-12-09 02:13:41.200,notInBed
2025-12-09 02:13:43.330,Core Sleep
2025-12-09 02:13:45.580,notInBed
2025-12-09 02:13:47.800,notInBed
2025-12-09 02:13:49.950,notInBed
2025-12-09 02:13:52.190,notInBed
2025-12-09 02:13:54.340,notInBed
2025-12-09 02:13:56.490,notInBed
2025-12-09 02:13:58.750,notInBed
2025-12-09 02:14:00.840,Core Sleep
2025-12-09 02:14:02.990,notInBed
2025-12-09 02:14:04.110,notInBed
2025-12-09 02:14:06.190,notInBed
2025-12-09 02:14:08.350,notInBed
2025-12-09 02:14:10.420,notInBed
2025-12-09 02:14:12.570,notInBed
2025-12-09 02:14:14.840,notInBed
2025-12-09 02:14:16.920,notInBed
2025-12-09 02:14:19.070,notInBed
2025-12-09 02:14:21.170,notInBed
2025-12-09 02:14:23.310,notInBed
2025-12-09 02:14:24.460,Core Sleep
2025-12-09 02:14:26.670,notInBed
2025-12-09 02:14:28.800,notInBed
2025-12-09 02:14:31.050,notInBed
2025-12-09 02:14:33.260,REM Sleep
2025-12-09 02:14:35.420,notInBed
2025-12-09 02:14:37.570,notInBed
2025-12-09 02:14:39.710,notInBed
2025-12-09 02:14:41.860,notInBed
2025-12-09 02:14:44.120,notInBed
2025-12-09 02:14:46.270,notInBed
2025-12-09 02:14:48.420,notInBed
2025-12-09 02:14:49.540,notInBed
2025-12-09 02:14:51.650,notInBed
2025-12-09 02:14:53.800,notInBed
2025-12-09 02:14:55.890,notInBed
2025-12-09 02:14:58.060,notInBed
2025-12-09 02:15:00.330,notInBed
2025-12-09 02:15:02.500,notInBed
2025-12-09 02:15:04.650,notInBed
2025-12-09 02:15:06.830,Core Sleep
2025-12-09 02:15:08.970,notInBed
2025-12-09 02:15:11.230,Core Sleep
2025-12-09 02:15:13.440,REM Sleep
2025-12-09 02:15:15.590,notInBed
2025-12-09 02:15:16.720,notInBed
2025-12-09 02:15:18.940,notInBed
2025-12-09 02:15:21.090,notInBed
2025-12-09 02:15:23.320,notInBed
2025-12-09 02:15:25.460,notInBed
2025-12-09 02:15:27.710,notInBed
2025-12-09 02:15:29.920,notInBed
2025-12-09 02:15:31.980,notInBed
2025-12-09 02:15:34.200,notInBed
2025-12-09 02:15:36.310,notInBed
2025-12-09 02:15:38.580,notInBed
2025-12-09 02:15:39.700,notInBed
2025-12-09 02:15:41.780,notInBed
2025-12-09 02:15:43.950,Awake
2025-12-09 02:15:46.220,Core Sleep
2025-12-09 02:15:48.300,Core Sleep
2025-12-09 02:15:50.510,Core Sleep
2025-12-09 02:15:52.570,Core Sleep
2025-12-09 02:15:54.700,Core Sleep
2025-12-09 02:15:56.950,Core Sleep
2025-12-09 02:15:59.040,Core Sleep
2025-12-09 02:16:01.200,Core Sleep
2025-12-09 02:16:03.280,Core Sleep
2025-12-09 02:16:05.430,Core Sleep
2025-12-09 02:16:07.680,Core Sleep
2025-12-09 02:16:09.730,Core Sleep
2025-12-09 02:16:10.740,Core Sleep
2025-12-09 02:16:13,REM Sleep
2025-12-09 02:16:15.250,notInBed
2025-12-09 02:16:17.400,notInBed
2025-12-09 02:16:19.470,notInBed
2025-12-09 02:16:21.630,Awake
2025-12-09 02:16:23.780,notInBed
2025-12-09 02:16:26.050,notInBed
2025-12-09 02:16:28.190,notInBed
2025-12-09 02:16:30.340,notInBed
2025-12-09 02:16:32.470,notInBed
2025-12-09 02:16:34.620,notInBed
2025-12-09 02:16:36.900,Awake
2025-12-09 02:16:37.910,notInBed
2025-12-09 02:16:40.060,Awake
2025-12-09 02:16:42.310,Awake
2025-12-09 02:16:44.520,notInBed
2025-12-09 02:16:46.680,Awake
2025-12-09 02:16:48.890,Awake
2025-12-09 02:16:51.040,notInBed
2025-12-09 02:16:53.320,Awake
2025-12-09 02:16:55.560,Awake
2025-12-09 02:16:57.720,Awake
2025-12-09 02:16:59.920,Awake
2025-12-09 02:17:02.060,Awake
2025-12-09 02:17:03.190,Awake
2025-12-09 02:17:05.400,Awake
2025-12-09 02:17:07.540,notInBed
2025-12-09 02:17:09.800,Awake
2025-12-09 02:17:12.020,Awake
2025-12-09 02:17:14.110,Awake
2025-12-09 02:17:16.350,Awake
2025-12-09 02:17:18.440,notInBed
2025-12-09 02:17:20.580,notInBed
2025-12-09 02:17:22.840,notInBed
2025-12-09 02:17:24.910,notInBed
2025-12-09 02:17:27.060,notInBed
2025-12-09 02:17:29.160,Awake
2025-12-09 02:17:31.320,notInBed
2025-12-09 02:17:32.450,notInBed
2025-12-09 02:17:34.620,notInBed
2025-12-09 02:17:36.760,notInBed
2025-12-09 02:17:39.030,notInBed
2025-12-09 02:17:41.180,notInBed
2025-12-09 02:17:43.330,notInBed
2025-12-09 02:17:45.440,Awake
2025-12-09 02:17:47.580,notInBed
2025-12-09 02:17:49.730,notInBed
2025-12-09 02:17:51.990,notInBed
2025-12-09 02:17:53,notInBed
2025-12-09 02:17:55.140,notInBed
2025-12-09 02:17:57.400,notInBed
2025-12-09 02:17:59.550,notInBed
2025-12-09 02:18:01.700,Awake
2025-12-09 02:18:03.770,Awake
2025-12-09 02:18:05.900,notInBed
2025-12-09 02:18:08.160,notInBed
2025-12-09 02:18:10.310,notInBed
2025-12-09 02:18:12.470,notInBed
2025-12-09 02:18:14.640,notInBed
2025-12-09 02:18:16.790,notInBed
2025-12-09 02:18:17.930,notInBed
2025-12-09 02:18:20.160,notInBed
2025-12-09 02:18:22.300,notInBed
2025-12-09 02:18:24.560,notInBed
2025-12-09 02:18:26.770,notInBed
2025-12-09 02:18:28.930,notInBed
2025-12-09 02:18:31.120,Awake
2025-12-09 02:18:33.260,Awake
2025-12-09 02:18:35.420,notInBed
2025-12-09 02:18:37.680,notInBed
2025-12-09 02:18:39.760,notInBed
2025-12-09 02:18:41.910,notInBed
2025-12-09 02:18:43.040,notInBed
2025-12-09 02:18:45.180,notInBed
2025-12-09 02:18:47.330,notInBed
2025-12-09 02:18:49.460,notInBed
2025-12-09 02:18:51.600,notInBed
2025-12-09 02:18:53.870,notInBed
2025-12-09 02:18:56.030,notInBed
2025-12-09 02:18:58.180,notInBed
2025-12-09 02:19:00.360,notInBed
2025-12-09 02:19:02.510,notInBed
2025-12-09 02:19:03.640,notInBed
2025-12-09 02:19:05.850,notInBed
2025-12-09 02:19:07.980,notInBed
2025-12-09 02:19:10.130,notInBed
2025-12-09 02:19:12.390,notInBed
2025-12-09 02:19:14.480,Awake
2025-12-09 02:19:16.630,notInBed
2025-12-09 02:19:18.710,Awake
2025-12-09 02:19:20.860,notInBed
2025-12-09 02:19:23.120,Awake
2025-12-09 02:19:24.060,notInBed
2025-12-09 02:19:26.210,notInBed
2025-12-09 02:19:28.470,notInBed
2025-12-09 02:19:30.610,notInBed
2025-12-09 02:19:32.760,notInBed
2025-12-09 02:19:34.910,notInBed
2025-12-09 02:19:37.070,Awake
2025-12-09 02:19:39.330,notInBed
2025-12-09 02:19:41.560,notInBed
2025-12-09 02:19:43.700,notInBed
2025-12-09 02:19:45.910,notInBed
2025-12-09 02:19:47.020,Awake
2025-12-09 02:19:49.160,notInBed
2025-12-09 02:19:51.320,Awake
2025-12-09 02:19:53.460,Awake
2025-12-09 02:19:55.600,notInBed
2025-12-09 02:19:57.860,notInBed
2025-12-09 02:19:59.950,notInBed
2025-12-09 02:20:02.100,notInBed
2025-12-09 02:20:04.250,notInBed
2025-12-09 02:20:06.400,notInBed
2025-12-09 02:20:08.670,notInBed
2025-12-09 02:20:09.690,notInBed
2025-12-09 02:20:11.840,notInBed
2025-12-09 02:20:14.100,notInBed
2025-12-09 02:20:16.270,notInBed
2025-12-09 02:20:18.430,notInBed
2025-12-09 02:20:20.660,notInBed
2025-12-09 02:20:22.800,notInBed
2025-12-09 02:20:25.070,notInBed
2025-12-09 02:20:27.280,notInBed
2025-12-09 02:20:29.410,notInBed
2025-12-09 02:20:30.530,notInBed
2025-12-09 02:20:32.750,notInBed
2025-12-09 02:20:34.820,notInBed
2025-12-09 02:20:37.040,notInBed
2025-12-09 02:20:39.110,notInBed
2025-12-09 02:20:41.350,notInBed
2025-12-09 02:20:43.590,notInBed
2025-12-09 02:20:45.670,notInBed
2025-12-09 02:20:47.890,notInBed
2025-12-09 02:20:49.970,notInBed
2025-12-09 02:20:52.220,notInBed
2025-12-09 02:20:53.310,notInBed
2025-12-09 02:20:55.390,notInBed
2025-12-09 02:20:57.640,notInBed
2025-12-09 02:20:59.860,notInBed
2025-12-09 02:21:01.950,notInBed
2025-12-09 02:21:04.110,notInBed
2025-12-09 02:21:06.190,notInBed
2025-12-09 02:21:08.330,notInBed
2025-12-09 02:21:10.610,notInBed
2025-12-09 02:21:12.670,notInBed
2025-12-09 02:21:13.680,Awake
2025-12-09 02:21:15.940,notInBed
2025-12-09 02:21:18.090,notInBed
2025-12-09 02:21:20.240,Awake
2025-12-09 02:21:22.400,notInBed
2025-12-09 02:21:24.550,notInBed
2025-12-09 02:21:26.810,notInBed
2025-12-09 02:21:28.970,notInBed
2025-12-09 02:21:31.120,notInBed
2025-12-09 02:21:33.330,Awake
2025-12-09 02:21:35.470,Awake
2025-12-09 02:21:36.610,notInBed
2025-12-09 02:21:38.820,notInBed
2025-12-09 02:21:40.960,Awake
2025-12-09 02:21:43.220,Awake
2025-12-09 02:21:45.450,notInBed
2025-12-09 02:21:47.530,Awake
2025-12-09 02:21:49.770,notInBed
2025-12-09 02:21:51.850,Awake
2025-12-09 02:21:54.110,notInBed
2025-12-09 02:21:56.320,notInBed
2025-12-09 02:21:58.390,Awake
2025-12-09 02:22:00.600,Awake
2025-12-09 02:22:01.720,notInBed
2025-12-09 02:22:03.810,notInBed
2025-12-09 02:22:05.960,Awake
2025-12-09 02:22:08.040,Awake
2025-12-09 02:22:10.180,notInBed
2025-12-09 02:22:12.440,notInBed
2025-12-09 02:22:14.510,notInBed
2025-12-09 02:22:16.660,notInBed
2025-12-09 02:22:18.910,notInBed
2025-12-09 02:22:20.040,notInBed
2025-12-09 02:22:22.190,notInBed
2025-12-09 02:22:24.340,notInBed
2025-12-09 02:22:26.500,notInBed
2025-12-09 02:22:28.770,notInBed
2025-12-09 02:22:30.910,notInBed
2025-12-09 02:22:33.060,notInBed
2025-12-09 02:22:35.210,notInBed
2025-12-09 02:22:37.350,notInBed
2025-12-09 02:22:39.510,notInBed
2025-12-09 02:22:40.650,Awake
2025-12-09 02:22:42.810,Awake
2025-12-09 02:22:44.960,notInBed
2025-12-09 02:22:47.220,notInBed
2025-12-09 02:22:49.290,notInBed
2025-12-09 02:22:51.430,notInBed
2025-12-09 02:22:53.580,notInBed
2025-12-09 02:22:55.720,Awake
2025-12-09 02:22:57.980,notInBed
2025-12-09 02:23:00.170,notInBed
2025-12-09 02:23:02.320,notInBed
2025-12-09 02:23:04.540,notInBed
2025-12-09 02:23:06.670,notInBed
2025-12-09 02:23:07.800,Awake
2025-12-09 02:23:10.010,notInBed
2025-12-09 02:23:12.140,notInBed
2025-12-09 02:23:14.400,notInBed
2025-12-09 02:23:16.610,Awake
2025-12-09 02:23:18.750,notInBed
2025-12-09 02:23:20.900,notInBed
2025-12-09 02:23:22.980,notInBed
2025-12-09 02:23:25.120,notInBed
2025-12-09 02:23:27.390,notInBed
2025-12-09 02:23:29.450,notInBed
2025-12-09 02:23:30.460,notInBed
2025-12-09 02:23:32.730,notInBed
2025-12-09 02:23:34.810,Awake
2025-12-09 02:23:36.960,notInBed
2025-12-09 02:23:39.050,notInBed
2025-12-09 02:23:41.200,Awake
2025-12-09 02:23:43.470,notInBed
2025-12-09 02:23:45.640,notInBed
2025-12-09 02:23:47.780,notInBed
2025-12-09 02:23:50.010,notInBed
2025-12-09 02:23:52.150,Awake
2025-12-09 02:23:53.280,notInBed
2025-12-09 02:23:55.500,notInBed
2025-12-09 02:23:57.640,Awake
2025-12-09 02:23:59.910,Awake
2025-12-09 02:24:02.130,Awake
2025-12-09 02:24:04.280,Awake
2025-12-09 02:24:06.440,notInBed
2025-12-09 02:24:08.570,notInBed
2025-12-09 02:24:10.720,notInBed
2025-12-09 02:24:12.980,notInBed
2025-12-09 02:24:13.920,Awake
2025-12-09 02:24:16.080,notInBed
2025-12-09 02:24:18.360,notInBed
2025-12-09 02:24:20.530,notInBed
2025-12-09 02:24:22.690,notInBed
2025-12-09 02:24:24.850,notInBed
2025-12-09 02:24:27,notInBed
2025-12-09 02:24:29.260,notInBed
2025-12-09 02:24:31.390,notInBed
2025-12-09 02:24:33.540,notInBed
2025-12-09 02:24:35.750,notInBed
