timestamp,classification
2025-12-01 23:12:15.350,Core Sleep
2025-12-01 23:12:17.490,notInBed
2025-12-01 23:12:19.750,Core Sleep
2025-12-01 23:12:21.820,Core Sleep
2025-12-01 23:12:23.970,notInBed
2025-12-01 23:12:25.100,Core Sleep
2025-12-01 23:12:27.330,notInBed
2025-12-01 23:12:29.480,notInBed
2025-12-01 23:12:31.710,notInBed
2025-12-01 23:12:33.850,Core Sleep
2025-12-01 23:12:36.120,Core Sleep
2025-12-01 23:12:38.370,notInBed
2025-12-01 23:12:40.430,Core Sleep
2025-12-01 23:12:42.650,notInBed
2025-12-01 23:12:44.720,notInBed
2025-12-01 23:12:46.850,Core Sleep
2025-12-01 23:12:49.110,Core Sleep
2025-12-01 23:12:51.260,notInBed
2025-12-01 23:12:52.270,Core Sleep
2025-12-01 23:12:54.540,Core Sleep
2025-12-01 23:12:56.610,Core Sleep
2025-12-01 23:12:58.760,notInBed
2025-12-01 23:13:00.830,notInBed
2025-12-01 23:13:02.970,notInBed
2025-12-01 23:13:05.220,notInBed
2025-12-01 23:13:07.280,notInBed
2025-12-01 23:13:09.440,notInBed
2025-12-01 23:13:11.600,notInBed
2025-12-01 23:13:13.740,notInBed
2025-12-01 23:13:14.880,Core Sleep
2025-12-01 23:13:17.130,notInBed
2025-12-01 23:13:19.270,notInBed
2025-12-01 23:13:21.420,Core Sleep
2025-12-01 23:13:23.690,Deep Sleep
2025-12-01 23:13:25.840,Awake
2025-12-01 23:13:27.990,Core Sleep
2025-12-01 23:13:30.130,Core Sleep
2025-12-01 23:13:32.280,notInBed
2025-12-01 23:13:34.550,notInBed
2025-12-01 23:13:36.780,notInBed
2025-12-01 23:13:37.790,notInBed
2025-12-01 23:13:40.050,notInBed
2025-12-01 23:13:42.190,notInBed
2025-12-01 23:13:44.340,notInBed
2025-12-01 23:13:46.480,notInBed
2025-12-01 23:13:48.620,notInBed
2025-12-01 23:13:50.970,notInBed
2025-12-01 23:13:53.190,notInBed
2025-12-01 23:13:55.340,notInBed
2025-12-01 23:13:56.470,notInBed
2025-12-01 23:13:58.730,notInBed
2025-12-01 23:14:00.950,Awake
2025-12-01 23:14:03.100,notInBed
2025-12-01 23:14:05.250,notInBed
2025-12-01 23:14:07.390,Core Sleep
2025-12-01 23:14:09.670,notInBed
2025-12-01 23:14:11.820,notInBed
2025-12-01 23:14:13.970,Core Sleep
2025-12-01 23:14:16.120,Core Sleep
2025-12-01 23:14:17.360,notInBed
2025-12-01 23:14:19.600,notInBed
2025-12-01 23:14:21.680,Core Sleep
2025-12-01 23:14:24.020,notInBed
2025-12-01 23:14:26.170,notInBed
2025-12-01 23:14:28.310,notInBed
2025-12-01 23:14:30.500,Core Sleep
2025-12-01 23:14:32.730,notInBed
2025-12-01 23:14:34.790,notInBed
2025-12-01 23:14:35.910,notInBed
2025-12-01 23:14:38.130,Core Sleep
2025-12-01 23:14:40.190,notInBed
2025-12-01 23:14:42.430,Core Sleep
2025-12-01 23:14:44.580,Core Sleep
2025-12-01 23:14:46.780,notInBed
2025-12-01 23:14:48.910,Core Sleep
2025-12-01 23:14:51.060,Core Sleep
2025-12-01 23:14:53.200,notInBed
2025-12-01 23:14:55.330,notInBed
2025-12-01 23:14:57.480,Core Sleep
2025-12-01 23:14:59.730,notInBed
2025-12-01 23:15:00.660,notInBed
2025-12-01 23:15:02.820,Core Sleep
2025-12-01 23:15:05.090,Core Sleep
2025-12-01 23:15:07.170,notInBed
2025-12-01 23:15:09.330,notInBed
2025-12-01 23:15:11.470,notInBed
2025-12-01 23:15:13.610,Core Sleep
2025-12-01 23:15:15.870,Core Sleep
2025-12-01 23:15:18.010,Core Sleep
2025-12-01 23:15:20.160,notInBed
2025-12-01 23:15:22.310,Core Sleep
2025-12-01 23:15:24.460,notInBed
2025-12-01 23:15:25.600,notInBed
2025-12-01 23:15:27.830,notInBed
2025-12-01 23:15:29.980,notInBed
2025-12-01 23:15:32.250,Core Sleep
2025-12-01 23:15:34.470,Deep Sleep
2025-12-01 23:15:36.620,notInBed
2025-12-01 23:15:38.830,notInBed
2025-12-01 23:15:40.900,Core Sleep
2025-12-01 23:15:43.150,notInBed
2025-12-01 23:15:45.390,notInBed
2025-12-01 23:15:47.470,notInBed
2025-12-01 23:15:48.470,notInBed
2025-12-01 23:15:50.740,notInBed
2025-12-01 23:15:52.810,Core Sleep
2025-12-01 23:15:54.970,Core Sleep
2025-12-01 23:15:57.040,notInBed
2025-12-01 23:15:59.180,notInBed
2025-12-01 23:16:01.430,Core Sleep
2025-12-01 23:16:03.510,notInBed
2025-12-01 23:16:05.670,Core Sleep
2025-12-01 23:16:07.740,Core Sleep
2025-12-01 23:16:09.890,Core Sleep
2025-12-01 23:16:12.150,notInBed
2025-12-01 23:16:13.080,notInBed
2025-12-01 23:16:15.210,notInBed
2025-12-01 23:16:17.480,Core Sleep
2025-12-01 23:16:19.630,Core Sleep
2025-12-01 23:16:21.780,notInBed
2025-12-01 23:16:24,Core Sleep
2025-12-01 23:16:26.140,Core Sleep
2025-12-01 23:16:28.410,notInBed
2025-12-01 23:16:30.660,Core Sleep
2025-12-01 23:16:32.810,notInBed
2025-12-01 23:16:35.030,notInBed
2025-12-01 23:16:37.170,notInBed
2025-12-01 23:16:38.300,notInBed
2025-12-01 23:16:40.540,notInBed
2025-12-01 23:16:42.690,notInBed
2025-12-01 23:16:44.850,notInBed
2025-12-01 23:16:47.110,notInBed
2025-12-01 23:16:49.260,notInBed
2025-12-01 23:16:51.410,notInBed
2025-12-01 23:16:53.470,notInBed
2025-12-01 23:16:55.610,Core Sleep
2025-12-01 23:16:57.870,notInBed
2025-12-01 23:16:58.810,notInBed
2025-12-01 23:17:00.950,notInBed
2025-12-01 23:17:03.210,Core Sleep
2025-12-01 23:17:05.290,notInBed
2025-12-01 23:17:07.440,Core Sleep
2025-12-01 23:17:09.580,Core Sleep
2025-12-01 23:17:11.730,notInBed
2025-12-01 23:17:13.990,Core Sleep
2025-12-01 23:17:16.220,notInBed
2025-12-01 23:17:18.360,notInBed
2025-12-01 23:17:20.580,notInBed
2025-12-01 23:17:22.740,notInBed
2025-12-01 23:17:23.880,notInBed
2025-12-01 23:17:26.120,Core Sleep
2025-12-01 23:17:28.260,notInBed
2025-12-01 23:17:30.410,notInBed
2025-12-01 23:17:32.670,notInBed
2025-12-01 23:17:34.820,notInBed
2025-12-01 23:17:36.970,notInBed
2025-12-01 23:17:39.040,notInBed
2025-12-01 23:17:41.180,notInBed
2025-12-01 23:17:42.320,notInBed
2025-12-01 23:17:44.390,notInBed
2025-12-01 23:17:46.540,Core Sleep
2025-12-01 23:17:48.810,notInBed
2025-12-01 23:17:50.870,Core Sleep
2025-12-01 23:17:53.010,notInBed
2025-12-01 23:17:55.070,Core Sleep
2025-12-01 23:17:57.320,notInBed
2025-12-01 23:17:59.580,Core Sleep
2025-12-01 23:18:00.680,Core Sleep
2025-12-01 23:18:02.930,notInBed
2025-12-01 23:18:05.200,Core Sleep
2025-12-01 23:18:07.430,Core Sleep
2025-12-01 23:18:09.570,notInBed
2025-12-01 23:18:11.720,notInBed
2025-12-01 23:18:13.860,notInBed
2025-12-01 23:18:16.010,notInBed
2025-12-01 23:18:18.270,notInBed
2025-12-01 23:18:20.510,notInBed
2025-12-01 23:18:22.660,notInBed
2025-12-01 23:18:24.880,notInBed
2025-12-01 23:18:26.020,notInBed
2025-12-01 23:18:28.170,notInBed
2025-12-01 23:18:30.330,notInBed
2025-12-01 23:18:32.460,notInBed
2025-12-01 23:18:34.710,notInBed
2025-12-01 23:18:36.840,notInBed
2025-12-01 23:18:39,Core Sleep
2025-12-01 23:18:41.240,notInBed
2025-12-01 23:18:43.380,Core Sleep
2025-12-01 23:18:44.520,Core Sleep
2025-12-01 23:18:46.750,notInBed
2025-12-01 23:18:48.820,Core Sleep
2025-12-01 23:18:50.960,Core Sleep
2025-12-01 23:18:53.220,Core Sleep
2025-12-01 23:18:55.290,notInBed
2025-12-01 23:18:57.440,Core Sleep
2025-12-01 23:18:59.510,Core Sleep
2025-12-01 23:19:01.640,Core Sleep
2025-12-01 23:19:03.910,notInBed
2025-12-01 23:19:05.990,notInBed
2025-12-01 23:19:08.140,notInBed
2025-12-01 23:19:10.280,notInBed
2025-12-01 23:19:12.410,notInBed
2025-12-01 23:19:13.550,Core Sleep
2025-12-01 23:19:15.700,Core Sleep
2025-12-01 23:19:17.840,notInBed
2025-12-01 23:19:20.100,notInBed
2025-12-01 23:19:22.330,notInBed
2025-12-01 23:19:24.480,notInBed
2025-12-01 23:19:26.710,notInBed
2025-12-01 23:19:28.850,Core Sleep
2025-12-01 23:19:31.120,Core Sleep
2025-12-01 23:19:33.370,notInBed
2025-12-01 23:19:35.520,notInBed
2025-12-01 23:19:36.650,notInBed
2025-12-01 23:19:38.870,Core Sleep
2025-12-01 23:19:40.950,notInBed
2025-12-01 23:19:43.190,Core Sleep
2025-12-01 23:19:45.250,Core Sleep
2025-12-01 23:19:47.510,Core Sleep
2025-12-01 23:19:49.750,Core Sleep
2025-12-01 23:19:51.820,notInBed
2025-12-01 23:19:54.050,Core Sleep
2025-12-01 23:19:56.120,notInBed
2025-12-01 23:19:58.260,notInBed
2025-12-01 23:19:59.390,Core Sleep
2025-12-01 23:20:01.460,Core Sleep
2025-12-01 23:20:03.610,notInBed
2025-12-01 23:20:05.870,Core Sleep
2025-12-01 23:20:07.950,notInBed
2025-12-01 23:20:10.190,notInBed
2025-12-01 23:20:12.250,notInBed
2025-12-01 23:20:14.380,Core Sleep
2025-12-01 23:20:16.650,notInBed
2025-12-01 23:20:18.830,Core Sleep
2025-12-01 23:20:20.970,Core Sleep
2025-12-01 23:20:23.110,notInBed
2025-12-01 23:20:25.240,Core Sleep
2025-12-01 23:20:26.370,notInBed
2025-12-01 23:20:28.610,Core Sleep
2025-12-01 23:20:30.730,Core Sleep
2025-12-01 23:20:33,notInBed
2025-12-01 23:20:35.230,Core Sleep
2025-12-01 23:20:37.370,notInBed
2025-12-01 23:20:39.520,Core Sleep
2025-12-01 23:20:41.670,notInBed
2025-12-01 23:20:43.940,notInBed
2025-12-01 23:20:46.150,Core Sleep
2025-12-01 23:20:48.290,Core Sleep
2025-12-01 23:20:50.530,notInBed
2025-12-01 23:20:51.670,Core Sleep
2025-12-01 23:20:53.860,notInBed
2025-12-01 23:20:56.020,notInBed
2025-12-01 23:20:58.170,Core Sleep
2025-12-01 23:21:00.320,notInBed
2025-12-01 23:21:02.580,notInBed
2025-12-01 23:21:04.740,notInBed
2025-12-01 23:21:07,Core Sleep
2025-12-01 23:21:09.070,notInBed
2025-12-01 23:21:10.190,Core Sleep
2025-12-01 23:21:12.340,notInBed
2025-12-01 23:21:14.410,Core Sleep
2025-12-01 23:21:16.560,notInBed
2025-12-01 23:21:18.820,Core Sleep
2025-12-01 23:21:21,notInBed
2025-12-01 23:21:23.220,Core Sleep
2025-12-01 23:21:25.700,notInBed
2025-12-01 23:21:26.790,notInBed
2025-12-01 23:21:28.850,notInBed
2025-12-01 23:21:31.110,Core Sleep
2025-12-01 23:21:33.250,Core Sleep
2025-12-01 23:21:35.400,notInBed
2025-12-01 23:21:37.610,notInBed
2025-12-01 23:21:39.750,Core Sleep
2025-12-01 23:21:42.010,Awake
2025-12-01 23:21:44.240,Awake
2025-12-01 23:21:46.380,notInBed
2025-12-01 23:21:48.530,notInBed
2025-12-01 23:21:50.670,Core Sleep
2025-12-01 23:21:52.750,Core Sleep
2025-12-01 23:21:53.880,notInBed
2025-12-01 23:21:55.930,Core Sleep
2025-12-01 23:21:58.080,notInBed
2025-12-01 23:22:00.340,Core Sleep
2025-12-01 23:22:02.410,Core Sleep
2025-12-01 23:22:04.550,notInBed
2025-12-01 23:22:06.690,notInBed
2025-12-01 23:22:08.850,Core Sleep
2025-12-01 23:22:11.120,Deep Sleep
2025-12-01 23:22:13.270,notInBed
2025-12-01 23:22:15.420,notInBed
2025-12-01 23:22:16.540,notInBed
2025-12-01 23:22:18.780,Core Sleep
2025-12-01 23:22:20.930,notInBed
2025-12-01 23:22:23.080,notInBed
2025-12-01 23:22:25.220,notInBed
2025-12-01 23:22:27.370,Core Sleep
2025-12-01 23:22:29.630,notInBed
2025-12-01 23:22:31.780,Core Sleep
2025-12-01 23:22:33.930,Core Sleep
2025-12-01 23:22:36.120,notInBed
2025-12-01 23:22:38.280,Core Sleep
2025-12-01 23:22:39.410,Core Sleep
2025-12-01 23:22:41.580,notInBed
2025-12-01 23:22:43.810,Awake
2025-12-01 23:22:45.960,notInBed
2025-12-01 23:22:48.150,Core Sleep
2025-12-01 23:22:50.400,Core Sleep
2025-12-01 23:22:52.550,Core Sleep
2025-12-01 23:22:54.770,Core Sleep
2025-12-01 23:22:56.910,notInBed
2025-12-01 23:22:59.170,Awake
2025-12-01 23:23:01.500,notInBed
2025-12-01 23:23:02.590,Awake
2025-12-01 23:23:04.740,notInBed
2025-12-01 23:23:06.980,notInBed
2025-12-01 23:23:09.200,notInBed
2025-12-01 23:23:11.350,notInBed
2025-12-01 23:23:13.600,Core Sleep
2025-12-01 23:23:15.740,Core Sleep
2025-12-01 23:23:17.900,Core Sleep
2025-12-01 23:23:20.060,Core Sleep
2025-12-01 23:23:22.310,REM Sleep
2025-12-01 23:23:23.330,Core Sleep
2025-12-01 23:23:25.510,Core Sleep
2025-12-01 23:23:27.750,REM Sleep
2025-12-01 23:23:29.820,notInBed
2025-12-01 23:23:31.900,Core Sleep
2025-12-01 23:23:34.050,notInBed
2025-12-01 23:23:36.210,Core Sleep
2025-12-01 23:23:38.390,notInBed
2025-12-01 23:23:40.540,Core Sleep
2025-12-01 23:23:42.610,Core Sleep
2025-12-01 23:23:44.750,Core Sleep
2025-12-01 23:23:46.890,notInBed
2025-12-01 23:23:49.140,notInBed
2025-12-01 23:23:51.380,Core Sleep
2025-12-01 23:23:52.390,notInBed
2025-12-01 23:23:54.650,Core Sleep
2025-12-01 23:23:56.710,notInBed
2025-12-01 23:23:58.860,Core Sleep
2025-12-01 23:24:01.080,notInBed
2025-12-01 23:24:03.220,notInBed
2025-12-01 23:24:05.480,notInBed
2025-12-01 23:24:07.720,notInBed
2025-12-01 23:24:09.870,notInBed
2025-12-01 23:24:12.110,notInBed
2025-12-01 23:24:14.250,notInBed
2025-12-01 23:24:15.400,Core Sleep
2025-12-01 23:24:17.620,notInBed
2025-12-01 23:24:19.680,notInBed
2025-12-01 23:24:21.810,notInBed
2025-12-01 23:24:24.060,notInBed
2025-12-01 23:24:26.220,Core Sleep
2025-12-01 23:24:28.380,Core Sleep
2025-12-01 23:24:30.450,notInBed
2025-12-01 23:24:32.600,Core Sleep
2025-12-01 23:24:34.870,notInBed
2025-12-01 23:24:37.030,Core Sleep
2025-12-01 23:24:39.180,notInBed
2025-12-01 23:24:40.300,Core Sleep
2025-12-01 23:24:42.440,notInBed
2025-12-01 23:24:44.590,Core Sleep
2025-12-01 23:24:46.750,Core Sleep
2025-12-01 23:24:48.890,notInBed
2025-12-01 23:24:51.160,Core Sleep
2025-12-01 23:24:53.400,notInBed
2025-12-01 23:24:55.550,Awake
2025-12-01 23:24:57.790,notInBed
2025-12-01 23:24:59.920,Core Sleep
2025-12-01 23:25:02.180,Core Sleep
2025-12-01 23:25:04.400,Core Sleep
2025-12-01 23:25:05.330,notInBed
2025-12-01 23:25:07.470,notInBed
2025-12-01 23:25:09.730,Core Sleep
2025-12-01 23:25:11.810,notInBed
2025-12-01 23:25:13.960,notInBed
2025-12-01 23:25:16.030,Core Sleep
2025-12-01 23:25:18.180,notInBed
2025-12-01 23:25:20.440,Core Sleep
2025-12-01 23:25:22.500,notInBed
2025-12-01 23:25:24.640,Awake
2025-12-01 23:25:26.780,notInBed
2025-12-01 23:25:28.930,Core Sleep
2025-12-01 23:25:30.060,Core Sleep
2025-12-01 23:25:32.220,notInBed
2025-12-01 23:25:34.380,Core Sleep
2025-12-01 23:25:36.650,Core Sleep
2025-12-01 23:25:38.900,notInBed
2025-12-01 23:25:41.040,notInBed
2025-12-01 23:25:43.260,notInBed
2025-12-01 23:25:45.400,notInBed
2025-12-01 23:25:47.540,notInBed
2025-12-01 23:25:49.800,notInBed
2025-12-01 23:25:51.960,notInBed
2025-12-01 23:25:52.990,notInBed
2025-12-01 23:25:55.260,notInBed
2025-12-01 23:25:57.330,Core Sleep
2025-12-01 23:25:59.480,notInBed
2025-12-01 23:26:01.540,notInBed
2025-12-01 23:26:03.680,Core Sleep
2025-12-01 23:26:05.940,Awake
2025-12-01 23:26:08.060,notInBed
2025-12-01 23:26:10.210,Awake
2025-12-01 23:26:12.360,notInBed
2025-12-01 23:26:14.520,notInBed
2025-12-01 23:26:15.650,Core Sleep
2025-12-01 23:26:17.900,Core Sleep
2025-12-01 23:26:20.050,notInBed
2025-12-01 23:26:22.200,Core Sleep
2025-12-01 23:26:24.460,Core Sleep
2025-12-01 23:26:26.610,notInBed
2025-12-01 23:26:28.760,Core Sleep
2025-12-01 23:26:30.900,notInBed
2025-12-01 23:26:33.050,notInBed
2025-12-01 23:26:35.310,notInBed
2025-12-01 23:26:37.390,notInBed
2025-12-01 23:26:38.400,Core Sleep
2025-12-01 23:26:40.670,Core Sleep
2025-12-01 23:26:42.740,notInBed
2025-12-01 23:26:44.890,notInBed
2025-12-01 23:26:46.940,notInBed
2025-12-01 23:26:49.070,notInBed
2025-12-01 23:26:51.320,notInBed
2025-12-01 23:26:53.470,notInBed
2025-12-01 23:26:55.630,Core Sleep
2025-12-01 23:26:57.780,Core Sleep
2025-12-01 23:26:59.920,notInBed
2025-12-01 23:27:01.060,notInBed
2025-12-01 23:27:03.300,notInBed
2025-12-01 23:27:05.440,Core Sleep
2025-12-01 23:27:07.700,notInBed
2025-12-01 23:27:09.920,notInBed
2025-12-01 23:27:12.070,notInBed
2025-12-01 23:27:14.300,notInBed
2025-12-01 23:27:16.460,notInBed
2025-12-01 23:27:18.730,notInBed
2025-12-01 23:27:20.980,notInBed
2025-12-01 23:27:21.990,notInBed
2025-12-01 23:27:24.250,notInBed
2025-12-01 23:27:26.480,notInBed
2025-12-01 23:27:28.620,notInBed
2025-12-01 23:27:30.840,notInBed
2025-12-01 23:27:32.900,notInBed
2025-12-01 23:27:35.040,notInBed
2025-12-01 23:27:37.300,notInBed
2025-12-01 23:27:39.380,notInBed
2025-12-01 23:27:41.530,Awake
2025-12-01 23:27:42.650,notInBed
2025-12-01 23:27:44.720,notInBed
2025-12-01 23:27:46.870,notInBed
2025-12-01 23:27:48.930,notInBed
2025-12-01 23:27:51.060,Core Sleep
2025-12-01 23:27:53.310,notInBed
2025-12-01 23:27:55.560,Core Sleep
2025-12-01 23:27:57.710,notInBed
2025-12-01 23:27:59.780,Awake
2025-12-01 23:28:01.930,notInBed
2025-12-01 23:28:03.060,notInBed
2025-12-01 23:28:05.210,Core Sleep
2025-12-01 23:28:07.350,notInBed
2025-12-01 23:28:09.500,notInBed
2025-12-01 23:28:11.770,Core Sleep
2025-12-01 23:28:13.930,notInBed
2025-12-01 23:28:16.080,Core Sleep
2025-12-01 23:28:18.220,notInBed
2025-12-01 23:28:20.380,notInBed
2025-12-01 23:28:22.650,notInBed
2025-12-01 23:28:23.590,notInBed
2025-12-01 23:28:25.740,notInBed
2025-12-01 23:28:28.010,notInBed
2025-12-01 23:28:30.170,notInBed
2025-12-01 23:28:32.320,notInBed
2025-12-01 23:28:34.460,notInBed
2025-12-01 23:28:36.590,notInBed
2025-12-01 23:28:38.850,notInBed
2025-12-01 23:28:41,notInBed
2025-12-01 23:28:43.150,notInBed
2025-12-01 23:28:44.270,notInBed
2025-12-01 23:28:46.430,notInBed
2025-12-01 23:28:48.580,notInBed
2025-12-01 23:28:50.730,notInBed
2025-12-01 23:28:52.870,notInBed
2025-12-01 23:28:55.140,notInBed
2025-12-01 23:28:57.380,notInBed
2025-12-01 23:28:59.530,notInBed
2025-12-01 23:29:01.750,notInBed
2025-12-01 23:29:03.900,notInBed
2025-12-01 23:29:05.030,notInBed
2025-12-01 23:29:07.280,notInBed
2025-12-01 23:29:09.420,notInBed
2025-12-01 23:29:11.570,notInBed
2025-12-01 23:29:13.840,notInBed
2025-12-01 23:29:15.980,notInBed
2025-12-01 23:29:18.130,notInBed
2025-12-01 23:29:20.270,notInBed
2025-12-01 23:29:22.420,notInBed
2025-12-01 23:29:23.550,notInBed
2025-12-01 23:29:25.610,notInBed
2025-12-01 23:29:27.750,Core Sleep
2025-12-01 23:29:30.020,Core Sleep
2025-12-01 23:29:32.190,notInBed
2025-12-01 23:29:34.340,notInBed
2025-12-01 23:29:36.480,notInBed
2025-12-01 23:29:38.610,Core Sleep
2025-12-01 23:29:40.860,Core Sleep
2025-12-01 23:29:43.080,Deep Sleep
2025-12-01 23:29:45.240,notInBed
2025-12-01 23:29:47.470,Core Sleep
2025-12-01 23:29:48.600,notInBed
2025-12-01 23:29:50.760,notInBed
2025-12-01 23:29:53.010,Core Sleep
2025-12-01 23:29:55.150,Core Sleep
2025-12-01 23:29:57.420,Core Sleep
2025-12-01 23:29:59.640,notInBed
2025-12-01 23:30:01.690,Awake
2025-12-01 23:30:03.830,notInBed
2025-12-01 23:30:05.900,Core Sleep
2025-12-01 23:30:08.050,Core Sleep
2025-12-01 23:30:10.320,notInBed
2025-12-01 23:30:12.400,notInBed
2025-12-01 23:30:13.410,notInBed
2025-12-01 23:30:15.670,notInBed
2025-12-01 23:30:17.740,Core Sleep
2025-12-01 23:30:19.880,Core Sleep
2025-12-01 23:30:22,Core Sleep
2025-12-01 23:30:24.140,notInBed
2025-12-01 23:30:26.390,notInBed
2025-12-01 23:30:28.540,notInBed
2025-12-01 23:30:30.700,notInBed
2025-12-01 23:30:32.940,Core Sleep
2025-12-01 23:30:35.090,notInBed
2025-12-01 23:30:36.230,Core Sleep
2025-12-01 23:30:38.450,notInBed
2025-12-01 23:30:40.590,notInBed
2025-12-01 23:30:42.850,Core Sleep
2025-12-01 23:30:45.070,Core Sleep
2025-12-01 23:30:47.230,notInBed
2025-12-01 23:30:49.460,notInBed
2025-12-01 23:30:51.530,notInBed
2025-12-01 23:30:53.800,Core Sleep
2025-12-01 23:30:56.040,Core Sleep
2025-12-01 23:30:58.120,Core Sleep
2025-12-01 23:31:00.270,notInBed
2025-12-01 23:31:01.390,notInBed
2025-12-01 23:31:03.570,Core Sleep
2025-12-01 23:31:05.720,Awake
2025-12-01 23:31:07.880,notInBed
2025-12-01 23:31:10.010,notInBed
2025-12-01 23:31:12.260,notInBed
2025-12-01 23:31:14.420,notInBed
2025-12-01 23:31:16.560,notInBed
2025-12-01 23:31:18.710,Core Sleep
2025-12-01 23:31:20.850,Core Sleep
2025-12-01 23:31:21.990,Core Sleep
2025-12-01 23:31:24.130,Core Sleep
2025-12-01 23:31:26.270,notInBed
2025-12-01 23:31:28.420,Core Sleep
2025-12-01 23:31:30.680,notInBed
2025-12-01 23:31:32.830,Core Sleep
2025-12-01 23:31:34.980,notInBed
2025-12-01 23:31:37.050,notInBed
2025-12-01 23:31:39.200,notInBed
2025-12-01 23:31:41.470,Core Sleep
2025-12-01 23:31:43.620,Core Sleep
2025-12-01 23:31:45.780,notInBed
2025-12-01 23:31:47.840,Core Sleep
2025-12-01 23:31:49.980,notInBed
2025-12-01 23:31:51.120,notInBed
2025-12-01 23:31:53.270,Core Sleep
2025-12-01 23:31:55.410,Core Sleep
2025-12-01 23:31:57.680,notInBed
2025-12-01 23:31:59.910,notInBed
2025-12-01 23:32:02.060,notInBed
2025-12-01 23:32:04.290,notInBed
2025-12-01 23:32:06.440,Core Sleep
2025-12-01 23:32:08.700,notInBed
2025-12-01 23:32:10.910,Core Sleep
2025-12-01 23:32:12.970,Core Sleep
2025-12-01 23:32:15.190,Core Sleep
2025-12-01 23:32:16.310,notInBed
2025-12-01 23:32:18.470,notInBed
2025-12-01 23:32:20.710,Awake
2025-12-01 23:32:22.780,Core Sleep
2025-12-01 23:32:24.930,Core Sleep
2025-12-01 23:32:27.190,notInBed
2025-12-01 23:32:29.260,notInBed
2025-12-01 23:32:31.420,notInBed
2025-12-01 23:32:33.490,notInBed
2025-12-01 23:32:35.630,notInBed
2025-12-01 23:32:36.760,notInBed
2025-12-01 23:32:38.850,Core Sleep
2025-12-01 23:32:41.010,Core Sleep
2025-12-01 23:32:43.270,Core Sleep
2025-12-01 23:32:45.350,Core Sleep
2025-12-01 23:32:47.500,notInBed
2025-12-01 23:32:49.640,notInBed
2025-12-01 23:32:51.780,notInBed
2025-12-01 23:32:54.040,Core Sleep
2025-12-01 23:32:56.260,Core Sleep
2025-12-01 23:32:58.410,Core Sleep
2025-12-01 23:33:00.630,Awake
2025-12-01 23:33:02.770,notInBed
2025-12-01 23:33:03.900,Awake
2025-12-01 23:33:06.130,Core Sleep
2025-12-01 23:33:08.270,notInBed
2025-12-01 23:33:10.530,notInBed
2025-12-01 23:33:12.760,notInBed
2025-12-01 23:33:14.920,notInBed
2025-12-01 23:33:17.180,notInBed
2025-12-01 23:33:19.330,notInBed
2025-12-01 23:33:21.580,Core Sleep
2025-12-01 23:33:23.730,notInBed
2025-12-01 23:33:24.790,notInBed
2025-12-01 23:33:26.930,notInBed
2025-12-01 23:33:29.070,Core Sleep
2025-12-01 23:33:31.250,Core Sleep
2025-12-01 23:33:33.480,notInBed
2025-12-01 23:33:35.550,notInBed
2025-12-01 23:33:37.790,notInBed
2025-12-01 23:33:39.940,notInBed
2025-12-01 23:33:42.130,Core Sleep
2025-12-01 23:33:44.360,Core Sleep
2025-12-01 23:33:45.380,notInBed
2025-12-01 23:33:47.630,notInBed
2025-12-01 23:33:49.770,Core Sleep
2025-12-01 23:33:51.910,Core Sleep
2025-12-01 23:33:54.130,Core Sleep
2025-12-01 23:33:56.280,notInBed
2025-12-01 23:33:58.550,Core Sleep
2025-12-01 23:34:00.780,notInBed
2025-12-01 23:34:02.860,notInBed
2025-12-01 23:34:05.090,notInBed
2025-12-01 23:34:07.140,notInBed
2025-12-01 23:34:09.390,Core Sleep
2025-12-01 23:34:10.500,Core Sleep
2025-12-01 23:34:12.560,Core Sleep
2025-12-01 23:34:14.830,notInBed
2025-12-01 23:34:17.060,notInBed
2025-12-01 23:34:19.130,notInBed
2025-12-01 23:34:21.280,Awake
2025-12-01 23:34:23.360,Core Sleep
2025-12-01 23:34:25.510,notInBed
2025-12-01 23:34:27.770,notInBed
2025-12-01 23:34:29.840,notInBed
2025-12-01 23:34:31.990,notInBed
2025-12-01 23:34:34.120,Core Sleep
2025-12-01 23:34:36.270,notInBed
2025-12-01 23:34:37.400,Core Sleep
2025-12-01 23:34:39.550,notInBed
2025-12-01 23:34:41.690,notInBed
2025-12-01 23:34:43.950,notInBed
2025-12-01 23:34:46.100,notInBed
2025-12-01 23:34:48.260,notInBed
2025-12-01 23:34:50.480,notInBed
2025-12-01 23:34:52.620,Core Sleep
2025-12-01 23:34:54.880,Core Sleep
2025-12-01 23:34:57.100,Core Sleep
2025-12-01 23:34:58.130,notInBed
2025-12-01 23:35:00.390,notInBed
2025-12-01 23:35:02.620,Core Sleep
2025-12-01 23:35:04.700,Core Sleep
2025-12-01 23:35:06.850,notInBed
2025-12-01 23:35:08.910,Core Sleep
2025-12-01 23:35:11.060,Core Sleep
