timestamp,classification
2025-11-22 04:20:57.010,"inBed, Asleep, Core Sleep"
2025-11-22 04:20:59.160,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:01.310,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:02.440,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:04.590,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:06.740,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:09.010,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:11.160,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:13.300,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:15.560,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:17.710,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:19.960,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:21.090,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:23.350,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:25.600,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:27.750,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:29.900,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:32.160,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:34.300,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:36.450,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:37.570,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:39.840,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:41.980,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:44.130,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:46.280,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:48.430,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:50.690,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:52.940,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:55.100,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:56.220,"inBed, Asleep, Core Sleep"
2025-11-22 04:21:58.480,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:00.740,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:02.890,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:05.040,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:07.190,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:09.340,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:11.590,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:13.850,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:14.870,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:17.030,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:19.290,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:21.330,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:23.470,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:25.710,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:27.850,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:30,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:32.260,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:33.380,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:35.530,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:37.690,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:39.950,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:42.090,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:44.230,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:46.370,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:48.520,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:50.780,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:52.930,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:55.080,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:56.210,"inBed, Asleep, Core Sleep"
2025-11-22 04:22:58.360,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:00.510,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:02.760,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:04.900,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:07.050,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:09.310,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:11.470,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:12.600,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:14.860,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:17.120,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:19.380,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:21.520,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:23.670,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:26.030,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:27.150,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:29.300,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:31.450,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:33.600,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:35.750,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:38.020,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:40.270,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:42.420,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:44.580,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:46.720,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:47.860,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:50.110,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:52.360,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:54.510,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:56.770,"inBed, Asleep, Core Sleep"
2025-11-22 04:23:58.920,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:01.180,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:02.200,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:04.350,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:06.620,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:08.760,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:10.900,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:13.260,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:15.400,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:17.550,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:19.800,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:21.950,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:24.080,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:26.230,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:27.360,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:29.500,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:31.740,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:33.880,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:36.030,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:38.170,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:40.420,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:42.460,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:43.480,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:45.740,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:47.890,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:50.030,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:52.190,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:54.350,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:56.610,"inBed, Asleep, Core Sleep"
2025-11-22 04:24:58.770,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:00.920,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:02.040,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:04.390,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:06.650,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:08.900,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:11.050,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:13.200,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:15.350,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:17.610,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:19.760,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:20.890,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:23.030,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:25.290,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:27.430,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:29.580,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:31.740,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:33.890,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:36.150,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:38.310,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:40.470,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:41.590,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:43.740,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:46.100,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:48.240,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:50.500,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:52.740,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:53.880,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:56.130,"inBed, Asleep, Core Sleep"
2025-11-22 04:25:58.280,"inBed, Asleep, Core Sleep"
2025-11-22 04:26:00.540,"inBed, Asleep, Core Sleep"
2025-11-22 04:26:02.690,"inBed, Asleep, Core Sleep"
2025-11-22 04:26:04.840,"inBed, Asleep, Core Sleep"
2025-11-22 04:26:07.090,"inBed, Asleep, Core Sleep"
2025-11-22 04:26:09.250,"inBed, Asleep, Core Sleep"
2025-11-22 04:26:11.510,"inBed, Asleep, Core Sleep"
2025-11-22 04:26:12.630,"inBed, Asleep, Core Sleep"
2025-11-22 04:26:14.880,"inBed, Asleep, Core Sleep"
2025-11-22 04:26:17.140,"inBed, Asleep, Core Sleep"
2025-11-22 04:26:19.290,"inBed, Asleep, Core Sleep"
2025-11-22 04:26:21.430,"inBed, Asleep, Core Sleep"
2025-11-22 04:26:23.580,"inBed, Asleep, Core Sleep"
2025-11-22 04:26:25.720,"inBed, Asleep, Core Sleep"
2025-11-22 04:26:27.980,"inBed, Asleep, Core Sleep"
2025-11-22 04:26:29.100,"inBed, Asleep, Core Sleep"
2025-11-22 04:26:31.260,"inBed, Asleep, Core Sleep"
2025-11-22 04:26:33.410,"inBed, Asleep, Core Sleep"
2025-11-22 04:26:35.670,"inBed, Asleep, Core Sleep"
2025-11-22 04:26:37.920,"inBed, Asleep, Core Sleep"
2025-11-22 04:26:40.070,"inBed, Asleep, Core Sleep"
2025-11-22 04:26:42.210,"inBed, Asleep, Core Sleep"
2025-11-22 04:26:44.360,"inBed, Asleep, REM Sleep"
2025-11-22 04:26:46.510,"inBed, Asleep, REM Sleep"
2025-11-22 04:26:48.770,"inBed, Asleep, REM Sleep"
2025-11-22 04:26:49.790,"inBed, Asleep, REM Sleep"
2025-11-22 04:26:52.030,"inBed, Asleep, Core Sleep"
2025-11-22 04:26:54.200,"inBed, Asleep, Core Sleep"
2025-11-22 04:26:56.450,"inBed, Asleep, Core Sleep"
2025-11-22 04:26:58.590,"inBed, Asleep, Core Sleep"
2025-11-22 04:27:00.730,"inBed, Asleep, REM Sleep"
2025-11-22 04:27:03.090,"inBed, Asleep, Core Sleep"
2025-11-22 04:27:04.220,"inBed, Asleep, Core Sleep"
2025-11-22 04:27:06.460,"inBed, Asleep, Core Sleep"
2025-11-22 04:27:08.600,"inBed, Asleep, Core Sleep"
2025-11-22 04:27:10.750,"inBed, Asleep, Core Sleep"
2025-11-22 04:27:12.900,"inBed, Asleep, Core Sleep"
2025-11-22 04:27:15.050,"inBed, Asleep, Core Sleep"
2025-11-22 04:27:17.310,"inBed, Asleep, Core Sleep"
2025-11-22 04:27:19.450,"inBed, Asleep, Core Sleep"
2025-11-22 04:27:21.720,"inBed, Asleep, Core Sleep"
2025-11-22 04:27:23.860,"inBed, Asleep, Core Sleep"
2025-11-22 04:27:24.990,"inBed, Asleep, Core Sleep"
2025-11-22 04:27:27.130,"inBed, Asleep, Core Sleep"
2025-11-22 04:27:29.280,"inBed, Asleep, Core Sleep"
2025-11-22 04:27:31.430,"inBed, Asleep, Core Sleep"
2025-11-22 04:27:33.670,"inBed, Asleep, Core Sleep"
2025-11-22 04:27:35.920,"inBed, Asleep, Core Sleep"
2025-11-22 04:27:38.180,"inBed, Asleep, Core Sleep"
2025-11-22 04:27:39.300,"inBed, Asleep, Core Sleep"
2025-11-22 04:27:41.450,"inBed, Asleep, Core Sleep"
2025-11-22 04:27:43.600,"inBed, Asleep, Core Sleep"
2025-11-22 04:27:45.860,"inBed, Asleep, Core Sleep"
2025-11-22 04:27:48.010,"inBed, Asleep, Core Sleep"
2025-11-22 04:27:50.170,"inBed, Asleep, Core Sleep"
2025-11-22 04:27:52.330,"inBed, Asleep, Core Sleep"
2025-11-22 04:27:54.470,"inBed, Asleep, Core Sleep"
2025-11-22 04:27:56.740,"inBed, Asleep, Core Sleep"
2025-11-22 04:27:58.900,"inBed, Asleep, Core Sleep"
2025-11-22 04:28:01.030,"inBed, Asleep, Core Sleep"
2025-11-22 04:28:02.160,"inBed, Asleep, Core Sleep"
2025-11-22 04:28:04.420,"inBed, Asleep, Core Sleep"
2025-11-22 04:28:06.580,"inBed, Asleep, Core Sleep"
2025-11-22 04:28:08.730,"inBed, Asleep, Core Sleep"
2025-11-22 04:28:10.870,"inBed, Asleep, REM Sleep"
2025-11-22 04:28:13.130,"inBed, Asleep, Core Sleep"
2025-11-22 04:28:15.290,"inBed, Asleep, Core Sleep"
2025-11-22 04:28:17.570,"inBed, Asleep, Core Sleep"
2025-11-22 04:28:19.720,"inBed, Asleep, Core Sleep"
2025-11-22 04:28:20.730,"inBed, Asleep, Core Sleep"
2025-11-22 04:28:22.970,"inBed, Asleep, Core Sleep"
2025-11-22 04:28:25.250,"inBed, Asleep, Core Sleep"
2025-11-22 04:28:27.390,"inBed, Asleep, Core Sleep"
2025-11-22 04:28:29.650,"inBed, Asleep, Core Sleep"
2025-11-22 04:28:31.910,"inBed, Asleep, Core Sleep"
2025-11-22 04:28:34.170,"inBed, Asleep, Core Sleep"
2025-11-22 04:28:35.290,"inBed, Asleep, Core Sleep"
2025-11-22 04:28:37.440,"inBed, Asleep, Core Sleep"
2025-11-22 04:28:39.590,"inBed, Awake"
2025-11-22 04:28:41.740,"inBed, Asleep, Core Sleep"
2025-11-22 04:28:43.880,"inBed, Asleep, Core Sleep"
2025-11-22 04:28:46.250,"inBed, Asleep, Core Sleep"
2025-11-22 04:28:48.500,"inBed, Asleep, Core Sleep"
2025-11-22 04:28:50.760,"inBed, Asleep, Core Sleep"
2025-11-22 04:28:51.790,"inBed, Asleep, Core Sleep"
2025-11-22 04:28:54.030,"inBed, Asleep, Deep Sleep"
2025-11-22 04:28:56.290,"inBed, Asleep, Core Sleep"
2025-11-22 04:28:58.440,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:00.690,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:02.830,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:04.980,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:07.130,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:09.390,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:10.530,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:12.780,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:14.920,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:17.050,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:19.300,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:21.440,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:23.580,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:25.720,"inBed, Asleep, REM Sleep"
2025-11-22 04:29:26.840,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:28.990,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:31.240,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:33.400,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:35.550,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:37.810,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:40.050,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:42.190,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:43.310,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:45.560,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:47.820,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:49.960,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:52.110,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:54.270,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:56.420,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:58.570,"inBed, Asleep, Core Sleep"
2025-11-22 04:29:59.690,"inBed, Asleep, Core Sleep"
2025-11-22 04:30:01.850,"inBed, Asleep, Core Sleep"
2025-11-22 04:30:04,"inBed, Asleep, Core Sleep"
2025-11-22 04:30:06.250,"inBed, Asleep, Core Sleep"
2025-11-22 04:30:08.490,"inBed, Asleep, Core Sleep"
2025-11-22 04:30:10.640,"inBed, Asleep, Core Sleep"
2025-11-22 04:30:12.790,"inBed, Asleep, Core Sleep"
2025-11-22 04:30:15.050,"inBed, Asleep, Core Sleep"
2025-11-22 04:30:17.200,"inBed, Asleep, Core Sleep"
2025-11-22 04:30:18.320,"inBed, Asleep, Core Sleep"
2025-11-22 04:30:20.590,"inBed, Asleep, Core Sleep"
2025-11-22 04:30:22.970,"inBed, Asleep, Core Sleep"
2025-11-22 04:30:25.230,"inBed, Asleep, Core Sleep"
2025-11-22 04:30:27.380,"inBed, Asleep, Core Sleep"
2025-11-22 04:30:29.530,"inBed, Asleep, Core Sleep"
2025-11-22 04:30:31.790,"inBed, Asleep, Core Sleep"
2025-11-22 04:30:32.820,"inBed, Asleep, Core Sleep"
2025-11-22 04:30:34.970,"inBed, Asleep, Core Sleep"
2025-11-22 04:30:37.210,"inBed, Asleep, Core Sleep"
2025-11-22 04:30:39.480,"inBed, Asleep, Core Sleep"
2025-11-22 04:30:41.840,"inBed, Asleep, Core Sleep"
2025-11-22 04:30:44.090,"inBed, Asleep, Core Sleep"
2025-11-22 04:30:46.250,"inBed, Asleep, Core Sleep"
2025-11-22 04:30:47.270,"inBed, Asleep, Core Sleep"
2025-11-22 04:30:49.530,"inBed, Asleep, Core Sleep"
2025-11-22 04:30:51.670,"inBed, Asleep, Core Sleep"
2025-11-22 04:30:53.800,"inBed, Asleep, Core Sleep"
2025-11-22 04:30:56.050,"inBed, Asleep, Core Sleep"
2025-11-22 04:30:58.200,"inBed, Asleep, Core Sleep"
2025-11-22 04:31:00.460,"inBed, Asleep, REM Sleep"
2025-11-22 04:31:02.810,"inBed, Asleep, Core Sleep"
2025-11-22 04:31:03.950,"inBed, Asleep, Core Sleep"
2025-11-22 04:31:06.210,"inBed, Asleep, Core Sleep"
2025-11-22 04:31:08.360,"inBed, Asleep, Core Sleep"
2025-11-22 04:31:10.590,"inBed, Asleep, Core Sleep"
2025-11-22 04:31:12.850,"inBed, Asleep, Core Sleep"
2025-11-22 04:31:15,"inBed, Asleep, Core Sleep"
2025-11-22 04:31:17.150,"inBed, Asleep, Core Sleep"
2025-11-22 04:31:19.400,"inBed, Asleep, Core Sleep"
2025-11-22 04:31:20.530,"inBed, Asleep, Core Sleep"
2025-11-22 04:31:22.680,"inBed, Asleep, Core Sleep"
2025-11-22 04:31:24.830,"inBed, Asleep, Core Sleep"
2025-11-22 04:31:26.970,"inBed, Asleep, Core Sleep"
2025-11-22 04:31:29.120,"inBed, Asleep, Core Sleep"
2025-11-22 04:31:31.380,"inBed, Asleep, Core Sleep"
2025-11-22 04:31:33.520,"inBed, Asleep, Core Sleep"
2025-11-22 04:31:35.680,"inBed, Asleep, Core Sleep"
2025-11-22 04:31:37.820,"inBed, Asleep, REM Sleep"
2025-11-22 04:31:38.960,"inBed, Asleep, Core Sleep"
2025-11-22 04:31:41.110,"inBed, Asleep, REM Sleep"
2025-11-22 04:31:43.250,"inBed, Asleep, REM Sleep"
2025-11-22 04:31:45.400,"inBed, Asleep, REM Sleep"
2025-11-22 04:31:47.560,"inBed, Asleep, Core Sleep"
2025-11-22 04:31:49.820,"inBed, Asleep, Core Sleep"
2025-11-22 04:31:52.080,"inBed, Asleep, Core Sleep"
2025-11-22 04:31:54.350,"inBed, Asleep, Core Sleep"
2025-11-22 04:31:55.480,"inBed, Asleep, Core Sleep"
2025-11-22 04:31:57.630,"inBed, Asleep, Core Sleep"
2025-11-22 04:31:59.880,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:02.120,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:04.270,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:06.410,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:08.560,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:10.720,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:12.980,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:14.100,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:16.250,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:18.400,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:20.660,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:22.800,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:24.940,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:27.090,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:29.240,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:31.510,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:33.650,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:35.790,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:36.910,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:39.170,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:41.300,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:43.450,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:45.590,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:47.740,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:50,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:52.260,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:54.410,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:55.420,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:57.690,"inBed, Asleep, Core Sleep"
2025-11-22 04:32:59.830,"inBed, Asleep, Core Sleep"
2025-11-22 04:33:01.970,"inBed, Asleep, Core Sleep"
2025-11-22 04:33:04.130,"inBed, Asleep, Core Sleep"
2025-11-22 04:33:06.290,"inBed, Asleep, Core Sleep"
2025-11-22 04:33:08.540,"inBed, Asleep, Core Sleep"
2025-11-22 04:33:10.800,"inBed, Asleep, REM Sleep"
2025-11-22 04:33:12.950,"inBed, Asleep, REM Sleep"
2025-11-22 04:33:13.970,"inBed, Asleep, Core Sleep"
2025-11-22 04:33:16.230,"inBed, Asleep, Core Sleep"
2025-11-22 04:33:18.380,"inBed, Asleep, Core Sleep"
2025-11-22 04:33:20.530,"inBed, Asleep, Core Sleep"
2025-11-22 04:33:22.770,"inBed, Asleep, Core Sleep"
2025-11-22 04:33:24.920,"inBed, Asleep, REM Sleep"
2025-11-22 04:33:27.070,"inBed, Asleep, Core Sleep"
2025-11-22 04:33:29.340,"inBed, Asleep, Core Sleep"
2025-11-22 04:33:31.500,"inBed, Asleep, Core Sleep"
2025-11-22 04:33:33.640,"inBed, Asleep, REM Sleep"
2025-11-22 04:33:34.770,"inBed, Asleep, Core Sleep"
2025-11-22 04:33:37.140,"inBed, Asleep, REM Sleep"
2025-11-22 04:33:39.490,"inBed, Asleep, REM Sleep"
2025-11-22 04:33:41.750,"inBed, Asleep, Core Sleep"
2025-11-22 04:33:44.010,"inBed, Asleep, Core Sleep"
2025-11-22 04:33:45.030,"inBed, Asleep, Core Sleep"
2025-11-22 04:33:47.170,"inBed, Asleep, Core Sleep"
2025-11-22 04:33:49.440,"inBed, Asleep, Core Sleep"
2025-11-22 04:33:51.590,"inBed, Asleep, Core Sleep"
2025-11-22 04:33:53.740,"inBed, Asleep, Core Sleep"
2025-11-22 04:33:56,"inBed, Asleep, Core Sleep"
2025-11-22 04:33:58.150,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:00.290,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:02.550,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:04.700,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:05.710,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:07.940,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:10.200,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:12.470,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:14.610,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:16.980,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:19.130,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:20.260,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:22.420,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:24.570,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:26.710,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:28.860,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:31.020,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:33.280,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:35.440,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:37.600,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:38.730,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:40.990,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:43.130,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:45.290,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:47.420,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:49.670,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:51.920,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:54.190,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:55.200,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:57.450,"inBed, Asleep, Core Sleep"
2025-11-22 04:34:59.710,"inBed, Asleep, Core Sleep"
2025-11-22 04:35:01.850,"inBed, Asleep, Core Sleep"
2025-11-22 04:35:03.990,"inBed, Asleep, Core Sleep"
2025-11-22 04:35:06.240,"inBed, Asleep, Core Sleep"
2025-11-22 04:35:08.390,"inBed, Asleep, Core Sleep"
2025-11-22 04:35:10.530,"inBed, Asleep, Core Sleep"
2025-11-22 04:35:12.780,"inBed, Asleep, Core Sleep"
2025-11-22 04:35:13.800,"inBed, Asleep, Core Sleep"
2025-11-22 04:35:15.940,"inBed, Asleep, Core Sleep"
2025-11-22 04:35:18.190,"inBed, Asleep, Core Sleep"
2025-11-22 04:35:20.440,"inBed, Asleep, Core Sleep"
2025-11-22 04:35:22.580,"inBed, Asleep, Core Sleep"
2025-11-22 04:35:24.720,"inBed, Asleep, Core Sleep"
2025-11-22 04:35:26.870,"inBed, Asleep, Core Sleep"
2025-11-22 04:35:29.020,"inBed, Asleep, Core Sleep"
2025-11-22 04:35:31.290,"inBed, Asleep, Core Sleep"
